reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
12,6.474,1.181,11,0,"[683, 1242, 682, 1291, 1242, 1179, 1243, 1409, 1292, 1243, 1177, 1410]"
7,14.227,4.933,6,0,"[872, 565, 830, 510, 699, 872, 623, 565, 829, 739, 509, 699, 623, 567, 701, 510, 1335, 829, 510, 700, 1109, 1279, 828, 1171, 568, 510, 1218]"
6,13.253,5.959,5,1,"[1175, 569, 694, 1118, 508, 876, 820, 1175, 571, 621, 876, 743, 822, 1176, 570, 623, 1118, 693, 876, 822, 743, 1175, 1119, 695, 508, 876, 1175, 1118, 507, 876]"
5,13.253,7.5539999999999985,4,1,"[624, 811, 1158, 741, 1110, 559, 623, 810, 1159, 1277, 1110, 626, 810, 1277, 1110, 558, 811, 683, 1277, 1110, 559, 626, 684, 1278, 1213, 559, 1111]"
10,10.474,5.134,9,0,"[499, 806, 12, 1188, 1109, 627, 497, 807, 8, 1284, 253, 1108, 746, 859, 684, 501, 806, 1185, 1239, 976, 1284, 1109, 255, 631, 688, 805, 1185, 1239, 976, 255, 564, 916, 859, 497, 806, 1185, 1239, 11, 976, 1109]"
13,10.474,1.181,12,1,"[1403, 1106, 929, 263, 1172, 1245, 1402, 1105, 263, 1174, 1244, 1402, 1105, 931, 1174, 1275, 1039, 1344, 1245, 610, 1402, 265, 979, 1174, 1041, 1245, 1103, 1174, 1273, 193, 1245]"
8,13.253,3.263,7,1,"[635, 816, 1165, 861, 563, 689, 751, 919, 635, 1106, 816, 1165, 860, 562, 507, 1229, 1288, 750, 919, 635, 1107, 816, 1164, 859, 251, 507, 1230, 1335, 1289, 752, 636, 1106, 1164, 562, 251, 507, 1229, 1335, 753, 635, 816, 1165, 563, 690, 1230, 919]"
12,6.474,1.181,11,1,"[914, 1160, 676, 1234, 1093, 1401, 200, 262, 1164, 612, 1234, 1288, 791, 1348, 1402, 263, 200, 1164, 611, 677, 74, 1347, 1288, 1091, 1402, 728, 1164, 675, 1234, 1288, 1347, 1402, 200, 1164, 74, 789]"
1,10.446,10.737,0,1,"[1170, 1112, 870, 1218, 574, 1169, 1110, 516, 1169, 1111, 870, 613, 574, 516, 1111, 676, 574, 1109, 870, 804, 574]"
4,14.227,8.273,3,0,"[576, 809, 872, 625, 1162, 745, 694, 810, 874, 691, 514, 567, 802, 856, 615, 1163, 735, 1105, 691, 513, 566, 616, 1163, 734, 1106, 565, 859, 801, 617, 1163, 736]"
12,6.474,1.181,11,1,"[553, 1343, 278, 1098, 372, 1171, 1233, 1410, 553, 1343, 278, 1291, 1098, 1171, 920, 1233, 1410, 279, 1291, 1098, 1171, 193, 1234, 616, 1409, 552, 1098, 372, 195, 1171, 1234, 1410, 856, 1291, 1097, 195, 1171, 1234]"
4,14.227,8.273,3,0,"[806, 572, 1111, 874, 806, 1216, 572, 1111, 874, 572, 1111, 499, 616, 572, 733, 500, 571, 1165, 1108]"
19,23.37,1.181,18,1,"[1510, 1364, 1449, 1228, 1408, 1294, 1152, 1364, 1294, 1364, 1409, 1228, 1294, 1365, 1409, 1228, 1294, 1150, 1364, 1227, 1294]"
5,13.253,7.5539999999999985,4,0,"[568, 630, 805, 569, 630, 1113, 695, 568, 747, 883, 630, 1114, 882, 631, 1154, 805, 694, 569, 630, 503, 1113]"
8,13.253,3.263,7,1,"[1167, 815, 634, 815, 1094, 635, 746, 1168, 815, 699, 633, 745, 1169, 865, 814, 492, 559, 700, 742, 815]"
19,23.37,1.181,18,1,"[1366, 1230, 1367, 1150, 1230, 1512, 1404, 1366, 1366, 1229, 1296, 1515, 1405, 1366, 1229, 1296]"
1,10.446,10.737,0,0,"[573, 1275, 873, 507, 688, 1110, 808, 570, 506, 739, 570, 874, 689, 1109, 809, 740, 572, 873, 691, 742, 507, 873]"
3,13.253,10.033,2,1,"[1165, 577, 623, 737, 1216, 857, 691, 808, 1165, 577, 1276, 1213, 858, 691, 1165, 577, 1115, 512, 734, 1214, 1276, 860, 575, 1115, 513, 624, 691, 1164, 809, 577, 1213]"
17,26.342,3.903,16,1,"[1420, 1478, 1524, 1331, 1420, 1478, 1525, 1331, 1420, 1478, 1525, 1332, 1420, 1478, 1525, 1420, 1478, 1524]"
11,2.736,1.181,10,1,"[253, 1345, 1223, 1340, 1221, 1340, 1222, 1341, 1339, 1222]"
3,13.253,10.033,2,1,"[734, 864, 580, 798, 1111, 1162, 619, 695, 503, 733, 864, 579, 694, 505, 579, 865, 797, 1111, 694, 504, 735, 1111, 1161, 694, 505, 1274, 864, 737, 579, 796, 1161, 1111]"
10,10.474,5.134,9,1,"[9, 1182, 1234, 852, 618, 733, 970, 1027, 685, 1331, 69, 496, 1182, 1235, 790, 1096, 497, 1182, 1234, 912, 619, 684, 497, 1234, 1276, 618, 731, 551, 971, 684, 1329, 497, 70, 1182, 1235, 731, 551, 971, 684]"
3,13.253,10.033,2,1,"[1209, 693, 1112, 866, 508, 579, 1273, 694, 1112, 737, 508, 1157, 579, 620, 801, 694, 734, 507, 579, 799, 693, 867, 1111, 508, 579, 1158, 620, 694, 1112, 866, 738, 508, 579, 1159, 620, 801]"
5,13.253,7.5539999999999985,4,1,"[800, 1095, 562, 691, 617, 1097, 562, 868, 802, 690, 866, 800, 1095, 690, 618, 1153, 869, 1097, 563]"
9,10.414,7.124,8,1,"[1124, 628, 857, 737, 1179, 506, 1124, 856, 1178, 684, 505, 1124, 630, 863, 736, 563, 1179, 684, 506, 1124, 628, 863, 1181, 506, 1124, 859, 736, 1178, 1034]"
12,6.474,1.181,11,1,"[1233, 1401, 263, 200, 915, 1286, 790, 1346, 675, 1233, 73, 200, 261, 914, 1346, 1233, 1346]"
14,13.939,1.181,13,1,"[1404, 750, 256, 992, 619, 681, 1405, 14, 1170, 752, 1245, 254, 991, 618, 1339, 679, 933, 1405, 1170, 752, 1292, 1042, 991, 1090, 934, 1405, 1170, 1291, 1245, 1453, 314, 256, 1338, 680, 933, 14, 1171, 1292, 751, 1041, 313, 618]"
19,23.37,1.181,18,0,"[1425, 1360, 1228, 1513, 1425, 1361, 1229, 1464, 1514, 1425, 1361, 1228, 1464, 1425, 1361, 1228, 1464, 1290, 1425, 1361, 1464]"
19,23.37,1.181,18,0,"[1516, 1425, 1518, 1224, 1426, 1464, 1359, 1287, 1468, 1517, 1425]"
8,13.253,3.263,7,0,"[575, 1175, 1110, 925, 755, 1225, 641, 1291, 812, 859, 754, 575, 1110, 753, 1224, 575, 860, 641, 856, 812, 1109, 925, 754, 1225, 641]"
17,26.342,3.903,16,1,"[1537, 1487, 1537, 1487, 1423, 1537, 1487, 1329, 1423, 1537, 1487, 1423, 1537, 1487, 1423]"
2,14.227,10.88,1,1,"[500, 626, 589, 803, 735, 501, 626, 693, 1167, 589, 802, 500, 692, 1168, 589, 803, 500, 1168, 588, 498, 693, 1167, 589]"
20,17.942999999999994,1.181,19,1,"[1237, 978, 1401, 1355, 849, 1299, 787, 1237, 975, 919, 1298, 250, 977, 1237, 847, 1353, 613, 1299, 251, 1151, 849, 611, 1299, 921, 729, 977, 1401, 1237, 1354]"
2,14.227,10.88,1,1,"[866, 1110, 513, 801, 739, 587, 866, 1164, 1109, 684, 512, 740, 587, 866, 1165, 1109, 627, 803, 512, 587, 866, 1165, 1110, 800, 587, 865, 685]"
10,10.474,5.134,9,1,"[9, 1273, 615, 1096, 496, 684, 1236, 1182, 851, 69, 552, 792, 1275, 684, 1234, 1182, 7, 494, 1235, 1182, 68, 910, 617, 494, 1235, 1182, 854, 792, 617, 1096, 495, 1235]"
7,14.227,4.933,6,1,"[1101, 702, 915, 1287, 1180, 563, 1103, 701, 562, 702, 834, 916, 628, 1288, 1180, 1229, 501, 756, 563, 971, 703, 834, 628, 919, 1286, 1180, 1230, 561, 834, 860, 1099, 629, 1288, 1181, 1229, 502, 754, 563]"
7,14.227,4.933,6,1,"[616, 693, 830, 1103, 561, 1173, 498, 1225, 1283, 619, 830, 694, 559, 1174, 497, 1224, 832, 1174, 498, 1225, 557, 743, 1174, 500, 1283, 620, 830, 557, 861, 499]"
1,10.446,10.737,0,1,"[1163, 1115, 506, 859, 1163, 679, 1163, 1209, 567, 860, 1163, 504, 567, 792]"
7,14.227,4.933,6,0,"[866, 745, 695, 622, 1173, 1281, 505, 743, 695, 621, 1172, 1282, 821, 562, 1091, 505, 868, 695, 621, 1172, 1282, 822, 562, 505, 1213, 866, 743, 695, 623, 821, 563, 505, 1212, 867, 744, 696, 624, 1172, 1280, 821, 563]"
12,6.474,1.181,11,1,"[1292, 279, 1171, 1348, 1410, 195, 1292, 279, 1171, 1348, 553, 1238, 1292, 490, 278, 552, 1347, 1098, 1238, 372, 1409, 920, 1292, 491, 1098, 1238, 309, 1409, 922, 618, 1292, 1347, 1099, 1238]"
6,13.253,5.959,5,1,"[1113, 814, 505, 571, 695, 1175, 620, 814, 571, 1175, 1112, 815, 571, 1112, 814, 867, 1175, 1217, 507, 1112, 813]"
12,6.474,1.181,11,1,"[1178, 679, 978, 75, 202, 1288, 910, 790, 1393, 1232, 263, 736, 1178, 1342, 1096, 1291, 1232, 265, 1178, 620, 977, 200, 1291, 1233, 261, 1178, 372, 201, 1293, 1232, 739, 1177, 1338, 851, 680, 1098, 973, 200, 1293, 789, 13]"
3,13.253,10.033,2,1,"[1164, 697, 506, 694, 1123, 577, 506, 971, 579, 1125, 698, 505, 1122, 872]"
20,17.942999999999994,1.181,19,0,"[1299, 1034, 915, 977, 1362, 730, 1406, 1298, 915, 1362, 977, 1224, 1298, 915, 1362, 1407, 915, 1362, 977, 1224, 1299, 1034, 915, 1362, 977]"
2,14.227,10.88,1,0,"[617, 588, 859, 1155, 800, 512, 729, 1102, 588, 859, 1155, 801, 512, 1102, 586, 1155, 800, 512, 683, 1101, 588, 801, 512, 1101, 586, 859, 1155, 512, 682]"
10,10.474,5.134,9,1,"[1176, 1231, 692, 1177, 493, 693, 1177, 1230, 803, 685, 9, 1096, 1182, 1234, 792, 851, 495, 683, 1096, 1182, 852, 552]"
13,10.474,1.181,12,0,"[1351, 922, 1299, 742, 1242, 923, 1299, 1242, 1454, 1036, 968, 686, 1182, 1453, 1351, 687, 739, 923, 1300, 257, 688]"
7,14.227,4.933,6,0,"[1283, 1217, 829, 914, 1283, 829, 831, 621, 1168, 567, 1283, 748, 829, 621, 566, 859]"
13,10.474,1.181,12,1,"[1345, 1039, 737, 370, 129, 70, 1243, 1104, 614, 1404, 10, 1039, 973, 736, 1172, 1104, 615, 1404, 1344, 1039, 922, 1289, 373, 794, 613, 1404, 1344, 1040, 975, 257, 1290, 368, 1172, 794, 1243, 1105, 972, 922, 1289, 1172]"
15,21.124,1.181,14,1,"[1411, 1225, 1411, 1278, 1411, 1276, 1224, 1411, 1275, 967, 1225, 1411, 1276, 1224]"
17,26.342,3.903,16,0,"[1542, 1329, 1482, 1410, 1543, 1330, 1482, 1409, 1542, 1329, 1482, 1411, 1543, 1330, 1482, 1411, 1543, 1482]"
14,13.939,1.181,13,1,"[251, 936, 1295, 979, 684, 1245, 1171, 937, 800, 1032, 1294, 684, 1245, 1408, 744, 1170, 620, 937, 800, 851, 1093, 1033, 1296, 981, 1245, 1408, 745, 370, 619, 801, 685, 1245, 1407, 1337, 252, 619, 936, 801, 851, 311, 1295, 980, 1408, 1339]"
2,14.227,10.88,1,0,"[587, 1106, 512, 797, 686, 859, 587, 1106, 616, 512, 797, 1155, 859, 732, 1106, 586, 616, 512, 686, 1153, 587, 513, 685, 859, 735, 1106, 587, 617, 512, 686, 857]"
11,2.736,1.181,10,1,"[1220, 255, 1220, 256, 1219, 1339, 1219, 1338, 253, 1395]"
8,13.253,3.263,7,0,"[1332, 863, 1170, 811, 1105, 639, 762, 576, 695, 863, 1169, 812, 1104, 1283, 640, 754, 574, 1174, 642, 923, 574, 859, 1174, 814, 1222, 756, 577, 814, 1223]"
20,17.942999999999994,1.181,19,1,"[679, 1355, 1243, 1296, 1402, 1355, 1297, 1243, 1296, 1402, 970, 1355, 799, 1039, 1243, 1296, 1403, 1451, 976, 1355, 1243, 1296, 977, 1149]"
2,14.227,10.88,1,1,"[581, 861, 797, 738, 697, 1275, 505, 1113, 1163, 589, 625, 1212, 589, 865, 1213, 694, 1162, 1105, 589, 797, 624, 728, 1212, 693, 503, 1163, 1104, 589, 624, 732, 694, 1214]"
4,14.227,8.273,3,1,"[1105, 574, 1158, 1102, 695, 506, 869, 805, 1101, 574, 868, 804, 627, 506, 695, 573, 741, 627, 1158, 1278, 1101, 695, 574, 742, 628]"
20,17.942999999999994,1.181,19,1,"[1300, 916, 252, 1239, 1155, 974, 1354, 1300, 915, 251, 1239, 1402, 1153, 972, 1355, 1299, 915, 1239, 253, 1402, 974, 1153, 1300, 914, 1239, 1404, 975, 1028, 1299, 915, 1240, 1402]"
6,13.253,5.959,5,0,"[627, 688, 1169, 507, 1108, 815, 866, 627, 1214, 687, 1169, 508, 816, 741, 627, 1214, 1169, 508, 1108, 1279, 816, 867, 742, 557, 688, 508, 1280, 816, 742, 557, 1167, 1108, 1279, 815, 867]"
16,26.342,1.181,15,0,"[1412, 1352, 1411, 1471, 1524, 1413, 1471, 1411, 1471, 1471]"
18,26.342,6.574,17,1,"[1479, 1543, 1414, 1340, 1480, 1543, 1414, 1339, 1479, 1543, 1412, 1339, 1480, 1543, 1413, 1480, 1543, 1412, 1338]"
20,17.942999999999994,1.181,19,1,"[1299, 1237, 1401, 1299, 1237, 1032, 1354, 845, 1355, 1299, 1238, 1354, 921, 976, 1299, 1237, 1355]"
15,21.124,1.181,14,1,"[1223, 967, 1410, 1224, 1410, 1283, 1410, 1282, 1411, 905, 789, 1224, 1411]"
19,23.37,1.181,18,1,"[1513, 1368, 1411, 1233, 917, 1368, 1303, 1410, 1233, 1303, 1411, 1368, 1302, 1410, 1233, 918, 1368, 1303, 1410]"
16,26.342,1.181,15,1,"[1529, 1286, 1356, 1287, 1356, 1287, 1473, 1357, 1529, 1287, 1472, 1411, 1356, 1226, 1529, 1287, 1473, 1411]"
15,21.124,1.181,14,1,"[973, 1289, 1367, 1416, 1457, 611, 1225, 1368, 853, 548, 676, 1457, 611, 1223, 972, 1283, 1416, 909, 854, 675, 1458, 1226, 1280, 1367, 853, 1458, 1225, 1283, 1367, 1415, 854, 674, 1457]"
19,23.37,1.181,18,1,"[1295, 1233, 1457, 1234, 1412, 1369, 1303, 1410, 1234, 970, 1368]"
10,10.474,5.134,9,1,"[610, 551, 685, 1097, 1234, 1182, 617, 1097, 791, 1182, 611, 550, 684, 793, 612, 685, 1096, 851, 1183, 1235, 615, 550, 1097, 1235]"
2,14.227,10.88,1,1,"[1161, 613, 1112, 852, 739, 1335, 495, 1162, 1112, 739, 1334, 1271, 495, 1161, 1113, 1161, 803, 585, 612, 739, 1335, 1274, 585, 803, 1112, 739, 685]"
4,14.227,8.273,3,1,"[806, 1109, 506, 1278, 806, 557, 1109, 507, 1109, 505, 1278, 1157, 1109]"
7,14.227,4.933,6,1,"[698, 1178, 565, 1335, 837, 496, 874, 629, 700, 1179, 564, 912, 1227, 837, 496, 971, 873, 747, 700, 1179, 564, 1335, 913, 1227, 837, 493, 1109, 631, 698, 1178, 562, 971, 1109, 747, 629, 874, 698, 1179, 565, 1335, 914, 491, 836]"
5,13.253,7.5539999999999985,4,1,"[692, 506, 624, 1117, 867, 809, 740, 696, 625, 1118, 866, 810, 740, 1153, 696, 623, 862, 809, 739, 1155, 506, 623, 1117, 865, 810, 737, 1157, 568, 507, 625, 1219, 1117, 861, 810, 738]"
20,17.942999999999994,1.181,19,0,"[924, 1223, 1368, 1298, 923, 1454, 1223, 1394, 982, 1368, 1034, 1298, 924, 793, 1454, 490, 1394, 1368, 1037, 1298, 923, 1224, 1396, 1368, 1298, 671, 982, 1368, 1298, 734]"
12,6.474,1.181,11,1,"[199, 912, 268, 367, 1168, 1238, 1401, 311, 1341, 1290, 1096, 267, 1239, 1402, 310, 1341, 1096, 196, 669, 269, 1239, 1401, 1340, 1290, 267, 369, 1238, 1167, 1402, 310, 1340, 1097, 670, 1290, 909, 268]"
7,14.227,4.933,6,1,"[1176, 626, 860, 693, 829, 1283, 744, 498, 829, 564, 693, 829, 747, 496, 693, 911, 828, 693]"
12,6.474,1.181,11,0,"[1176, 1246, 1347, 1413, 1175, 277, 1246, 1413, 1347, 1176, 1413, 1348, 1176, 1247, 1414, 1347, 1177]"
11,2.736,1.181,10,1,"[1395, 1218, 1280, 257, 1330, 1217, 1279, 1147, 1217, 1280, 1396, 1280, 256]"
5,13.253,7.5539999999999985,4,0,"[1280, 503, 747, 1113, 567, 882, 503, 748, 629, 695, 1113, 567, 805, 1221, 1158, 1280, 882, 747, 1113, 568, 968, 1158, 1281, 884, 747, 629, 1113, 569, 804, 884, 501, 695, 629, 569, 1114, 804]"
17,26.342,3.903,16,1,"[1541, 1486, 1340, 1409, 1539, 1407, 1540, 1541, 1486, 1407, 1541, 1339, 1409]"
9,10.414,7.124,8,1,"[867, 672, 738, 1179, 564, 1124, 507, 628, 862, 739, 1179, 1124, 565, 507, 626, 507, 629, 1179, 1123, 630, 804, 737, 1179, 507]"
7,14.227,4.933,6,1,"[874, 1178, 564, 873, 1109, 837, 562, 697, 873, 1178, 1227, 748, 837, 1278, 873, 1178, 495, 1225, 748, 1111, 836, 699, 495, 1178, 1226, 836, 565, 697]"
8,13.253,3.263,7,0,"[803, 567, 755, 1176, 636, 697, 803, 569, 753, 1175, 638, 799, 755, 1175, 638, 697, 754, 1175, 637, 569, 803, 755, 1176, 637, 501, 698]"
6,13.253,5.959,5,1,"[817, 510, 1173, 569, 1174, 819, 1112, 870, 509, 571, 1173, 818, 1112, 510, 570, 817, 510, 570, 624, 1173]"
9,10.414,7.124,8,1,"[798, 874, 629, 561, 1221, 860, 1028, 559, 1107, 792, 1222, 860, 690, 619, 559, 733, 1173, 1106, 795, 1221, 861, 619, 736, 1173, 499, 861, 1223, 691, 619, 559, 734]"
16,26.342,1.181,15,1,"[1356, 1288, 1477, 1355, 1221, 1477, 1356, 1145, 1532, 1290, 1477, 1356, 1424, 1219, 1291, 1478, 1423, 1291, 1477]"
6,13.253,5.959,5,1,"[622, 738, 859, 1331, 694, 1102, 557, 621, 738, 859, 1168, 1274, 1329, 693, 502, 1102, 555, 624, 1168, 693, 821, 556, 623, 735, 862, 1168, 693, 820, 555, 503, 622, 736, 1275, 1330, 694, 821]"
6,13.253,5.959,5,1,"[623, 821, 874, 1118, 571, 693, 507, 623, 820, 1118, 571, 691, 1215, 741, 508, 1172, 621, 818, 874, 1118, 571, 508, 740, 1173, 622, 818, 874, 1118, 571, 1273, 693, 507, 1172, 622, 820, 873, 1118]"
5,13.253,7.5539999999999985,4,0,"[629, 508, 807, 564, 1101, 1161, 885, 507, 629, 1101, 690, 1161, 741, 883, 506, 630, 805, 1103, 1160, 1273, 741, 885, 564, 1161, 690, 885, 742, 564, 804, 1218, 1160, 690]"
8,13.253,3.263,7,0,"[1292, 754, 811, 575, 1223, 926, 859, 754, 575, 1224, 924, 643, 574, 1109, 1223, 923, 754, 813, 1223, 925, 1290, 576, 1109, 1223, 925]"
3,13.253,10.033,2,1,"[857, 684, 612, 800, 1113, 511, 736, 567, 856, 1169, 684, 611, 800, 1113, 510, 1272, 567, 683, 801, 1114, 511, 566, 683, 801, 1114, 511, 857, 684, 800, 1114]"
6,13.253,5.959,5,0,"[1283, 1112, 628, 563, 750, 876, 1221, 512, 817, 1283, 750, 564, 877, 1221, 513, 817, 1283, 1169, 1112, 877, 1221, 512, 818, 1283, 911, 628, 691, 876, 1112, 1169, 628, 876]"
1,10.446,10.737,0,0,"[1099, 681, 1164, 512, 740, 571, 618, 681, 1164, 512, 741, 572, 1099, 680, 511, 742, 572, 853, 617, 798, 507, 806, 508, 573]"
10,10.474,5.134,9,1,"[633, 1117, 1235, 931, 496, 633, 1117, 1281, 1237, 799, 1177, 745, 684, 977, 556, 633, 1281, 1237, 799, 931, 1117, 1237, 801, 1177, 743, 685, 931, 497, 979, 633, 854, 1116, 1237, 797, 1179, 746, 683, 930]"
13,10.474,1.181,12,1,"[856, 1397, 927, 1109, 262, 792, 1345, 194, 1177, 858, 1397, 1244, 927, 261, 79, 1178, 858, 1397, 1245, 17, 615, 263, 1343, 1177, 1108, 1178, 617, 981]"
5,13.253,7.5539999999999985,4,0,"[1158, 561, 1112, 625, 907, 871, 798, 503, 1208, 1111, 692, 624, 733, 798, 871, 502, 561, 1112, 1276, 624, 796, 872, 504, 561, 1111, 692, 1275, 796, 871, 561]"
18,26.342,6.574,17,0,"[1408, 1540, 1328, 1468, 1539, 1329, 1468, 1408, 1539, 1467, 1409, 1540, 1467, 1408, 1539, 1329, 1467]"
16,26.342,1.181,15,1,"[1473, 1411, 1226, 1287, 1529, 1357, 1226, 1287, 1529, 1356, 1472, 1411, 1226, 1287, 1357, 1473, 1411, 1287, 1529, 1357, 907, 1419]"
16,26.342,1.181,15,0,"[1279, 1523, 1470, 1343, 1281, 1402, 1343, 1470, 1470, 1343, 1280, 1402, 1469, 1401, 1280, 1523, 1470, 1344]"
9,10.414,7.124,8,0,"[910, 1221, 1171, 870, 800, 680, 510, 562, 623, 1221, 1119, 1172, 870, 801, 731, 563, 511, 623, 1119, 1171, 682, 564, 511, 624, 1173, 871, 802, 511, 563, 624]"
14,13.939,1.181,13,0,"[757, 992, 933, 1234, 1403, 1043, 1154, 1367, 757, 681, 1097, 1295, 1453, 1235, 934, 621, 1403, 12, 1043, 800, 1367, 759, 990, 683, 1097, 1295, 1453, 1234, 933, 1403, 1045, 801, 1367, 758, 990, 680, 1294, 1233, 933, 1043, 860, 1403, 802, 1367, 759, 992, 1295, 1097, 1453, 1234, 935, 861]"
7,14.227,4.933,6,0,"[863, 1168, 917, 747, 829, 1218, 828, 829, 1283, 566, 747, 1168, 829]"
6,13.253,5.959,5,0,"[561, 1113, 1169, 751, 815, 877, 1283, 512, 1169, 1112, 750, 814, 878, 1283, 1112, 1170, 692, 750, 814, 878, 1282, 513, 561, 1113, 1170, 692, 748, 877, 1283, 630, 511, 561, 1113, 1170, 747, 815, 877, 1282]"
6,13.253,5.959,5,0,"[1101, 914, 628, 866, 742, 1173, 1287, 510, 566, 688, 628, 869, 1173, 1287, 512, 1101, 815, 1221, 912, 628, 739, 866, 1174, 511, 815, 686, 1221, 742, 867, 1173, 510, 1099, 816, 629, 742, 871]"
18,26.342,6.574,17,0,"[1539, 1477, 1478, 1415, 1539, 1539, 1478, 1414, 1539, 1478]"
9,10.414,7.124,8,1,"[796, 866, 1223, 630, 556, 731, 867, 794, 1222, 630, 495, 865, 1223, 557, 497, 1182, 866, 630, 557, 1182, 867, 630, 1225]"
7,14.227,4.933,6,1,"[694, 829, 496, 630, 1176, 694, 861, 829, 1097, 1220, 1176, 694, 863, 830, 1098, 496, 629, 1176, 694, 862, 910, 743, 829, 629, 694, 829, 629]"
18,26.342,6.574,17,1,"[1538, 1338, 1412, 1480, 1538, 1338, 1412, 1481, 1538, 1338, 1538, 1338, 1481, 1411, 1538, 1338, 1481, 1411]"
7,14.227,4.933,6,0,"[872, 1103, 743, 509, 1164, 828, 628, 699, 874, 749, 1211, 508, 1165, 829, 750, 1215, 508, 1162, 828, 1280, 1214, 509, 1157, 697, 1103, 872, 750, 1215, 829, 508, 1160, 698, 628, 565, 1281]"
15,21.124,1.181,14,1,"[1224, 1353, 1274, 1411, 1224, 966, 1353, 788, 1277, 1410, 1223, 667, 1354, 1411, 1225, 1272, 1353, 786, 1411, 966, 1224, 665, 1272, 1353, 1457]"
3,13.253,10.033,2,0,"[588, 511, 1169, 683, 586, 1116, 682, 619, 586, 870, 512, 683, 587, 1170, 587, 870, 809, 1116]"
6,13.253,5.959,5,1,"[571, 819, 741, 571, 626, 818, 509, 693, 740, 572, 818, 509, 571, 1273, 819, 510]"
6,13.253,5.959,5,1,"[743, 861, 1111, 694, 742, 509, 567, 1109, 693, 1172, 816, 1109, 744, 567, 744, 1331, 1109]"
5,13.253,7.5539999999999985,4,1,"[1111, 691, 557, 864, 809, 1159, 1110, 691, 864, 808, 1109, 691, 861, 808, 1331, 1275, 1110, 691, 559, 1213, 862, 1275, 494, 627, 1159, 1213, 557, 863, 809, 1331, 494]"
3,13.253,10.033,2,1,"[1122, 696, 506, 872, 579, 1122, 696, 508, 580, 610, 698, 507, 1334, 579, 1277, 1123, 698, 507, 579, 1122, 699, 507, 580, 871]"
7,14.227,4.933,6,1,"[746, 631, 829, 699, 741, 633, 1177, 827, 914, 1108, 634, 1181, 829, 566, 860, 633, 1180, 702, 632, 1181, 833, 702]"
2,14.227,10.88,1,1,"[585, 737, 803, 856, 737, 585, 1112, 684, 495, 803, 855, 1274, 585, 1112, 1274, 1113, 585, 738, 498, 685, 496]"
2,14.227,10.88,1,1,"[688, 587, 1160, 616, 1108, 857, 689, 587, 735, 805, 508, 1107, 860, 689, 587, 508, 805, 688, 587, 1273, 733, 614, 1160, 805, 1107, 861, 689, 587, 1272, 735, 617, 1159, 508, 805, 1107]"
1,10.446,10.737,0,1,"[1113, 803, 512, 1114, 803, 1216, 514, 569, 1160, 1113, 857, 513, 614, 569, 1161, 1114, 803, 1214, 855, 513, 570, 1161, 1113, 803, 513, 570, 1161]"
2,14.227,10.88,1,0,"[612, 796, 684, 582, 1162, 1099, 612, 795, 683, 583, 1161, 1099, 796, 857, 582, 1099, 1162, 795, 857, 683, 582, 1099, 1161, 613, 795, 583, 1099]"
5,13.253,7.5539999999999985,4,1,"[1111, 623, 869, 808, 692, 1174, 1221, 561, 505, 1111, 625, 1283, 867, 807, 690, 1174, 505, 1110, 624, 1175, 1222, 504, 1112, 866, 749, 687, 1175, 1223, 626, 1111, 869, 1282, 751, 690, 1175, 1222, 561]"
2,14.227,10.88,1,1,"[585, 1113, 1162, 585, 1274, 585, 848, 489, 1162, 802, 853, 489, 1162, 586]"
13,10.474,1.181,12,1,"[681, 1178, 1111, 1290, 852, 984, 1177, 1332, 1288, 1245, 851, 1176, 1114, 1289, 1244, 985, 1031, 1177, 1111, 1289, 71, 790, 1242, 738, 1170, 1105, 922, 1344, 1289]"
8,13.253,3.263,7,1,"[815, 690, 919, 815, 1106, 1166, 753, 562, 690, 918, 1229, 816, 1166, 692, 1229, 816, 635, 1167, 1106, 1229, 507, 816, 1167, 1107, 1287, 692, 920]"
4,14.227,8.273,3,1,"[1157, 1105, 508, 570, 687, 797, 1157, 1213, 1279, 509, 570, 870, 797, 748, 622, 1158, 1106, 570, 687, 1334, 871, 795, 748, 624, 1278, 508, 569, 688, 509, 569]"
4,14.227,8.273,3,0,"[875, 741, 573, 1158, 805, 683, 1273, 873, 741, 574, 1112, 805, 1218, 873, 575, 1111, 501, 1158, 1216, 743, 874, 612, 574, 500]"
6,13.253,5.959,5,0,"[751, 513, 690, 1170, 563, 876, 514, 1170, 563, 815, 754, 511, 685, 877, 627, 512, 687, 877, 751, 875, 816]"
8,13.253,3.263,7,1,"[561, 928, 1277, 813, 632, 1280, 815, 700, 747, 865, 1336, 563, 1096, 1169, 1221, 926, 635, 815, 1336, 564, 1095, 926, 634, 815, 700, 1096, 1169, 1223, 635, 816]"
19,23.37,1.181,18,1,"[1358, 1459, 1215, 1355, 1457, 1417, 1284, 1214, 1355, 1452, 1416, 1510, 1284, 1214, 1354, 1416, 1283, 1353, 1412, 1512]"
4,14.227,8.273,3,1,"[616, 574, 697, 1159, 511, 808, 574, 1159, 697, 1106, 742, 613, 566, 1160, 511, 1106, 807, 744, 610, 566, 1160, 1279, 863, 1106, 806]"
