reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
9,10.414,7.124,8,1,"[1124, 1227, 1184, 866, 1124, 797, 1227, 1185, 863, 621, 1123, 1227, 563, 507, 1185, 796, 1278, 1227, 507, 1185, 867, 1123, 562, 1185]"
13,10.474,1.181,12,0,"[1179, 732, 1240, 257, 925, 985, 1297, 1179, 1240, 1449, 681, 982, 1297, 1241, 493, 927, 982, 74, 1297, 1179, 737, 1240, 682, 1402, 1351, 796, 927, 984, 1297, 1179, 1239, 1449, 682, 981]"
12,6.474,1.181,11,0,"[1177, 1243, 1411, 1177, 1243, 277, 1178, 1241, 1411, 1178, 1243, 1339, 201, 1242, 1410]"
14,13.939,1.181,13,0,"[1289, 1366, 757, 929, 1043, 1289, 1366, 681, 758, 1290, 1367, 683, 757, 929, 620, 1290, 1367, 683, 758, 1093, 930, 1156, 1044, 621, 1366, 757, 929]"
10,10.474,5.134,9,0,"[632, 6, 857, 740, 1229, 682, 495, 1185, 793, 551, 683, 792, 856, 632, 742, 1269, 682, 495, 1105, 856, 632, 7, 740, 1230, 681, 1185, 1107, 791, 857, 632, 740, 1185]"
18,26.342,6.574,17,1,"[1465, 1405, 1544, 1331, 1465, 1405, 1544, 1332, 1465, 1405, 1544, 1331, 1465, 1405, 1543, 1331, 1465, 1405, 1544, 1331]"
16,26.342,1.181,15,0,"[1343, 1523, 1470, 1281, 1402, 1344, 1523, 1470, 1344, 1470, 1280, 1402, 1343, 1523, 1470, 1280, 1402, 1345, 1523, 1208, 1280, 1402]"
4,14.227,8.273,3,1,"[616, 513, 696, 740, 572, 809, 871, 1162, 513, 573, 808, 871, 1162, 1286, 1108, 513, 741, 574, 695, 808, 1163, 1286, 616, 1107, 513, 741, 695, 809, 1163, 1286, 513, 741, 696, 809, 871, 1163]"
18,26.342,6.574,17,1,"[1540, 1413, 1482, 1540, 1413, 1482, 1540, 1413, 1482, 1539, 1413, 1481, 1414, 1482]"
7,14.227,4.933,6,1,"[629, 1228, 1180, 1109, 835, 556, 1173, 702, 620, 1173, 1108, 870, 627, 1172, 1108, 1292, 834, 629, 702, 499, 1109]"
9,10.414,7.124,8,0,"[1177, 1272, 1119, 807, 623, 741, 1229, 1177, 1274, 1119, 504, 569, 742, 1229, 1273, 1119, 623, 742, 1229, 1176, 1119, 1273, 872, 807, 1230, 1119, 1272, 872, 689, 500, 807, 623, 569]"
4,14.227,8.273,3,1,"[568, 621, 791, 1103, 497, 912, 1281, 873, 738, 565, 693, 619, 1102, 872, 741, 561, 694, 1103, 872, 565, 621, 872, 741, 566, 694, 619, 794, 1101]"
6,13.253,5.959,5,1,"[693, 566, 816, 738, 1172, 563, 1102, 1172, 694, 503, 1103, 817, 618, 1172, 563, 503, 816, 621, 740, 1172, 694, 855, 565, 816]"
13,10.474,1.181,12,1,"[554, 1039, 1402, 491, 1106, 735, 1173, 1042, 1402, 1107, 736, 1172, 265, 1244, 682, 982, 1039, 1403, 1105, 192, 734, 1171, 928, 1342, 979, 1039, 1401, 1105, 735, 1172, 1245, 1345, 74, 981, 1403, 1040, 1105, 1173]"
10,10.474,5.134,9,0,"[564, 1239, 743, 1109, 809, 1185, 915, 499, 564, 1239, 1110, 808, 625, 1185, 253, 499, 859, 564, 1239, 977, 808, 910, 1185, 253, 499, 564, 1239, 977, 1109, 11, 808, 915, 1185, 860, 563, 744, 1239, 1109, 977, 12, 672, 625, 808, 912]"
3,13.253,10.033,2,1,"[740, 853, 510, 1169, 686, 568, 803, 739, 849, 509, 1270, 616, 1168, 565, 803, 1113, 739, 511, 1169, 1113, 739, 510, 615, 1169, 568, 683, 1328, 511, 1169, 568, 684]"
20,17.942999999999994,1.181,19,1,"[1403, 1404, 1358, 1404, 1359, 1403, 1358, 1296, 1357, 1404]"
4,14.227,8.273,3,0,"[1110, 577, 625, 871, 694, 740, 577, 503, 694, 1110, 744, 577, 871, 503, 1110, 577, 871, 503, 1110, 577, 1275]"
13,10.474,1.181,12,1,"[679, 617, 77, 310, 928, 854, 373, 1343, 18, 618, 1396, 1103, 262, 1243, 928, 678, 1341, 20, 261, 1174, 1245, 927, 677, 1343, 617, 1397, 1283, 78, 1103, 737, 262, 1174, 982, 1244, 928, 1343, 19, 1396, 1283, 78, 1103, 261, 736, 793]"
9,10.414,7.124,8,0,"[807, 1230, 688, 1273, 569, 741, 1176, 807, 1229, 1273, 687, 500, 1119, 568, 742, 1176, 1229, 500, 568, 743, 1176, 807, 1229, 504, 872, 1119, 568, 743, 1229, 688, 622, 1119, 569, 742, 1176]"
2,14.227,10.88,1,0,"[615, 512, 586, 1103, 511, 799, 586, 1271, 686, 1103, 616, 512, 799, 587, 686, 1104, 860, 799, 587, 686, 511, 860, 799, 586, 683]"
12,6.474,1.181,11,1,"[1094, 1290, 197, 1403, 268, 369, 1238, 1165, 125, 1096, 1289, 198, 268, 1403, 1238, 1165, 311, 670, 1094, 1289, 911, 197, 1402, 310, 1165, 671, 1096, 1289, 912, 197, 269, 367, 1238, 1165, 913, 1289, 1403, 1342, 1239]"
7,14.227,4.933,6,1,"[703, 749, 834, 1175, 629, 1109, 749, 834, 870, 1175, 1292, 1109, 703, 834, 749, 869, 1293, 628, 1111, 748, 1175, 1109, 703, 1225, 834, 630]"
12,6.474,1.181,11,1,"[373, 73, 262, 1177, 9, 620, 679, 1345, 201, 740, 263, 1178, 678, 1345, 853, 1449, 1096, 1232, 1177, 200, 853, 371, 73, 1232, 621, 1345, 739, 1097, 1233, 622, 263, 679, 200]"
11,2.736,1.181,10,1,"[1228, 1345, 1227, 1345, 1228, 1345, 254, 1228, 1344, 254, 1277, 1389, 1228, 1344, 252]"
18,26.342,6.574,17,0,"[1467, 1540, 1409, 1467, 1539, 1467, 1540, 1409, 1467, 1540, 1409, 1537, 1408]"
20,17.942999999999994,1.181,19,1,"[1401, 1299, 1401, 1299, 1237, 1299, 1237, 1402, 1299, 1237, 1355, 1298]"
18,26.342,6.574,17,1,"[1544, 1404, 1331, 1465, 1544, 1404, 1331, 1465, 1543, 1405, 1544, 1405, 1465, 1544, 1405]"
9,10.414,7.124,8,1,"[797, 1227, 502, 687, 798, 1184, 799, 1125, 1185, 1226, 566, 1185, 1124, 1227, 866, 506, 566, 799, 1185, 1124, 868]"
1,10.446,10.737,0,1,"[861, 1160, 502, 1115, 860, 1214, 563, 738, 1115, 861, 677, 563, 861, 563, 1, 505, 1160, 1213]"
15,21.124,1.181,14,1,"[1289, 1417, 1457, 853, 670, 1507, 971, 1457, 1367, 669, 971, 1508, 1226, 1289, 1416, 671, 973, 1288, 1416, 1458, 853, 1367, 973, 1508, 1287, 1415, 1458, 1367, 969, 1507, 1226]"
2,14.227,10.88,1,1,"[1107, 801, 855, 738, 743, 854, 741, 1107, 740, 1108]"
8,13.253,3.263,7,1,"[1229, 858, 1333, 1288, 1106, 689, 254, 1230, 862, 1334, 1288, 1163, 1106, 689, 1229, 507, 636, 1334, 1287, 750, 1106, 919, 564, 691, 1230, 507, 636, 859, 1334, 1163, 745, 1107, 815, 1230, 635, 861, 1334, 1288, 746]"
11,2.736,1.181,10,1,"[1394, 1219, 258, 1394, 1218, 1281, 1281, 1393, 1218, 1332, 1219]"
6,13.253,5.959,5,0,"[686, 1167, 877, 562, 753, 511, 631, 1113, 877, 808, 561, 752, 1283, 512, 631, 1167, 877, 808, 561, 751, 1282, 630, 1167, 690, 1113, 876, 809, 750, 513, 1218, 631, 1167, 877, 810, 753, 513, 1283, 1219, 631]"
5,13.253,7.5539999999999985,4,1,"[689, 1093, 733, 795, 619, 691, 562, 1092, 620, 691, 562, 870, 797, 619, 690, 562, 801, 689, 1093, 799, 869]"
18,26.342,6.574,17,1,"[1413, 1339, 1542, 1479, 1412, 1340, 1542, 1479, 1412, 1339, 1543, 1479, 1412, 1543, 1479, 1412, 1339, 1542, 1479]"
10,10.474,5.134,9,1,"[553, 684, 1234, 1030, 853, 910, 495, 1182, 7, 1331, 970, 851, 912, 495, 684, 1235, 1182, 9, 1097, 855, 496, 1275, 1182, 969, 495, 684, 1233, 1182, 11]"
6,13.253,5.959,5,0,"[753, 815, 1219, 560, 752, 692, 814, 630, 513, 561, 1170, 1113, 751, 689, 815, 878, 560, 1170, 691, 1283, 877, 631, 511, 561, 1170, 751, 1113, 692, 1220, 814, 878, 629, 511, 561]"
4,14.227,8.273,3,0,"[739, 1112, 613, 873, 807, 505, 572, 1112, 683, 875, 573, 1112, 1165, 503, 740, 1111, 683, 874, 501, 573, 1111, 876, 572, 502]"
10,10.474,5.134,9,1,"[1182, 1237, 931, 631, 1113, 1182, 1237, 931, 630, 1113, 1182, 730, 856, 931, 561, 1113, 1237, 931, 979, 1114, 1182, 1237, 691, 931, 559, 627, 979]"
16,26.342,1.181,15,1,"[1356, 1471, 1221, 1418, 1528, 1270, 1356, 1470, 1221, 1418, 1528, 1356, 1471, 1417, 1221, 1528, 1471, 1418, 1221, 1528, 1357, 1470, 1418, 1221, 1528]"
4,14.227,8.273,3,0,"[1111, 1278, 625, 743, 690, 579, 1111, 503, 625, 743, 580, 1110, 502, 813, 624, 1211, 691, 579, 1111, 874, 1165, 624, 1212, 741, 691, 579, 1110, 499, 812, 875, 1165, 625]"
13,10.474,1.181,12,1,"[914, 1178, 674, 1289, 266, 1245, 1334, 984, 1178, 1246, 1288, 985, 916, 1179, 739, 1243, 1344, 973, 1174, 129, 739, 72, 258, 1242, 1037, 1289]"
11,2.736,1.181,10,0,"[1338, 1161, 1338, 1225, 1338, 1225, 1396, 1337, 1161, 1225, 1339, 1161, 1090, 1225, 1394]"
4,14.227,8.273,3,1,"[1156, 873, 798, 559, 873, 801, 556, 874, 691, 1106, 557, 874, 692, 874, 692, 1107, 800, 559]"
13,10.474,1.181,12,0,"[853, 1296, 1353, 1399, 926, 983, 257, 1170, 1240, 611, 688, 1353, 1399, 735, 981, 1170, 1238, 687, 194, 1451, 1353, 1398, 1238, 687, 193, 1296, 1398, 1104, 1170, 617, 1239, 689, 1296, 1398, 928, 1353, 983, 740]"
6,13.253,5.959,5,0,"[507, 628, 868, 1216, 813, 743, 684, 557, 1107, 1169, 1216, 1271, 557, 1169, 1217, 812, 628, 812, 743, 687, 554, 1107, 507, 813, 744, 1275, 685, 557]"
7,14.227,4.933,6,0,"[568, 829, 1282, 916, 750, 1105, 568, 829, 1104, 829, 620, 1218, 916, 749, 1104, 619, 1218, 867, 750, 1103, 569, 1217, 867, 1103]"
15,21.124,1.181,14,1,"[1287, 1416, 972, 1366, 973, 1367, 1226, 1226, 1289, 1416, 971, 1226, 1367, 973, 1368]"
19,23.37,1.181,18,0,"[1425, 1464, 1361, 1513, 1425, 1361, 1463, 1513, 1361, 1464, 1425, 1361, 1464, 1513, 1361, 1464]"
15,21.124,1.181,14,0,"[1360, 1417, 1361, 1293, 1417, 1360, 1294, 1360, 1417, 915, 1361, 1417]"
3,13.253,10.033,2,0,"[516, 871, 623, 806, 1117, 1169, 587, 515, 870, 1117, 1168, 1217, 587, 872, 806, 586, 513, 871, 1169, 1117, 586, 515, 871, 1117, 1169, 587]"
14,13.939,1.181,13,1,"[1401, 1299, 1161, 1236, 1041, 987, 1352, 1401, 1299, 1089, 1161, 1041, 1352, 1402, 1299, 1162, 735, 794, 1236, 1042, 986, 1352, 1401, 1299, 933, 1041, 1235, 986, 1352, 614, 1402, 1299, 934, 1353, 986, 612]"
17,26.342,3.903,16,1,"[1486, 1540, 1409, 1337, 1485, 1539, 1409, 1335, 1486, 1541, 1408, 1335, 1486, 1541, 1336, 1486, 1541, 1410, 1337]"
14,13.939,1.181,13,1,"[675, 1165, 1042, 1235, 794, 250, 674, 1165, 1043, 1400, 985, 733, 615, 795, 1352, 932, 1165, 1042, 1401, 1297, 1237, 614, 674, 1165, 1042, 1401, 1299, 734, 615, 549, 795, 1352, 933, 1165, 1042, 1401, 985, 1298, 1237, 731, 613]"
9,10.414,7.124,8,1,"[507, 1124, 1184, 623, 1035, 563, 507, 1124, 1185, 861, 623, 690, 562, 1185, 866, 794, 689, 505, 1124, 1184, 862, 623, 689, 508, 1123, 1185, 687, 735]"
3,13.253,10.033,2,1,"[803, 1113, 739, 1170, 566, 511, 686, 804, 1113, 739, 1169, 565, 854, 613, 803, 1113, 1170, 563, 511, 613, 686, 1272, 804, 740, 1113, 1170, 564, 857, 511, 612, 1113, 1170, 855, 511, 611]"
3,13.253,10.033,2,0,"[808, 579, 510, 1106, 579, 865, 618, 678, 512, 1164, 808, 579, 1106, 742, 867, 618, 512, 809, 1165, 1106, 867, 618]"
15,21.124,1.181,14,1,"[1411, 1224, 1410, 1283, 1225, 1410, 1225, 1411, 1282, 1225, 1281]"
20,17.942999999999994,1.181,19,1,"[680, 1243, 1403, 1355, 1296, 1243, 1403, 1355, 1452, 972, 1297, 1402, 971, 681, 1355, 1243, 1297, 1402]"
18,26.342,6.574,17,0,"[1540, 1453, 1415, 1540, 1453, 1415, 1540, 1415, 1540, 1415, 1540, 1453, 1415]"
4,14.227,8.273,3,1,"[867, 613, 1279, 745, 1108, 569, 1282, 692, 504, 873, 621, 1282, 1157, 562, 692, 504, 621, 1282, 1336, 743, 973, 802, 1111, 562, 692, 503, 873, 910, 1335, 743, 971, 1155, 798, 564, 692]"
9,10.414,7.124,8,1,"[630, 690, 874, 1222, 1115, 736, 1181, 630, 690, 874, 1181, 973, 802, 629, 1115, 561, 1181, 629, 688, 874, 1221, 1116, 973, 802, 630, 1276, 688, 874, 1222, 563, 802]"
19,23.37,1.181,18,1,"[919, 1369, 1411, 1234, 918, 1369, 1410, 1150, 1294, 1229, 1364, 1449, 1409, 1294, 1229, 1364, 1409, 1294, 1229, 1365, 1450, 1507, 1409, 1294]"
4,14.227,8.273,3,0,"[1212, 625, 1109, 1165, 579, 812, 498, 873, 742, 625, 691, 1109, 812, 874, 501, 741, 1280, 625, 578, 497, 741, 1279, 625, 691, 1109, 579, 812, 874, 743, 1279, 625, 691, 579, 1165, 874]"
15,21.124,1.181,14,1,"[1367, 1227, 1415, 1290, 1147, 976, 1415, 1, 1291, 1367, 1225, 1416, 1290, 673, 1455, 1367, 1227, 1148, 976, 1416, 1514, 1290, 1454, 1367, 1227, 975]"
6,13.253,5.959,5,1,"[1175, 626, 574, 817, 505, 1118, 626, 574, 1175, 1118, 573, 506, 695, 573, 817, 694, 1175, 874, 1118, 625, 572, 817, 505]"
13,10.474,1.181,12,0,"[1178, 72, 917, 735, 1350, 623, 557, 854, 1028, 1177, 737, 1350, 981, 793, 736, 1350, 1296, 623, 1110, 981, 854, 1030, 1453, 679, 733, 1110, 981, 794, 1178, 917, 734]"
1,10.446,10.737,0,1,"[803, 687, 1113, 851, 1215, 571, 615, 687, 1113, 570, 802, 509, 687, 1113, 856, 571, 803, 509, 1276, 570, 615, 1155, 802, 1275, 688, 1112, 570]"
5,13.253,7.5539999999999985,4,1,"[1109, 497, 628, 560, 1152, 1110, 627, 559, 1110, 860, 499, 558, 811, 1110, 497, 627, 1278, 1110, 859, 628]"
13,10.474,1.181,12,1,"[734, 613, 1346, 979, 1175, 1034, 1238, 1175, 1408, 1033, 1103, 801, 1291, 1237, 732, 616, 490, 1174, 799, 1291, 1236, 732, 1175, 1408, 1102, 1237, 1345, 1174, 1033, 1407, 800, 1291]"
12,6.474,1.181,11,1,"[1099, 553, 195, 1237, 918, 1291, 1347, 1410, 1171, 1098, 918, 1347, 309, 854, 1410, 1171, 1099, 491, 1236, 1348, 310, 279, 1098, 733, 195, 1236, 919, 1291, 1348, 1171, 1410, 734, 196, 1236, 309, 278, 1171, 1409]"
19,23.37,1.181,18,1,"[1452, 971, 1294, 1361, 1227, 970, 1414, 1226, 729, 1455, 1152, 1296, 1366, 1411, 1227, 1366, 1411, 1229, 733, 1367, 1412]"
19,23.37,1.181,18,1,"[1155, 970, 1302, 1369, 1415, 1302, 1234, 1415, 969, 1302, 1415, 1155, 1302, 1234, 1415, 1368, 1156, 970, 1302, 1234, 1414, 1368]"
13,10.474,1.181,12,1,"[1175, 1345, 1037, 71, 1404, 923, 974, 737, 1243, 1345, 1038, 70, 1104, 1404, 923, 256, 975, 735, 1288, 1243, 129, 674, 1103, 1404, 310, 257, 13, 973, 1288, 738, 1174, 1039, 611, 1404, 256, 974, 372, 1289, 1174, 130, 1345, 1039, 673, 612, 1403, 310, 922]"
6,13.253,5.959,5,1,"[504, 827, 631, 750, 1287, 828, 869, 753, 1115, 1287, 827, 567, 630, 1115, 504, 1287, 826, 631, 1115, 697, 1287, 826, 871, 631, 750, 1115]"
9,10.414,7.124,8,1,"[496, 556, 1119, 1182, 556, 1119, 497, 1182, 867, 555, 1119, 497, 867, 554, 1119, 496, 867, 557]"
11,2.736,1.181,10,1,"[257, 1280, 1217, 256, 1395, 1219, 254, 1339, 1338, 1219, 255, 1338]"
8,13.253,3.263,7,1,"[1106, 816, 507, 1164, 862, 564, 753, 637, 1229, 507, 1287, 637, 1229, 1335, 1105, 815, 1287, 636, 1229, 1106, 920, 862, 751, 564, 1288, 637, 253, 1106, 1165, 816, 506, 861, 1288, 637]"
5,13.253,7.5539999999999985,4,1,"[1153, 1096, 690, 799, 619, 562, 689, 1097, 867, 690, 799, 1097, 618, 869, 561, 869, 562, 801, 689, 501, 617]"
1,10.446,10.737,0,1,"[683, 1105, 1154, 571, 865, 802, 614, 1105, 1154, 733, 865, 803, 570, 683, 571, 1105, 865, 683, 573]"
17,26.342,3.903,16,0,"[1537, 1409, 1488, 1408, 1488, 1537, 1407, 1488, 1408, 1488]"
11,2.736,1.181,10,1,"[256, 1279, 257, 1280, 257, 1394, 1218, 255, 1280, 1218, 257, 1280, 1394, 1216]"
18,26.342,6.574,17,0,"[1415, 1540, 1455, 1540, 1455, 1415, 1540, 1455, 1415, 1540, 1456, 1416, 1541]"
2,14.227,10.88,1,0,"[612, 587, 858, 506, 587, 690, 1105, 854, 505, 1273, 587, 690, 1105, 858, 505, 588, 689, 1105, 737, 689]"
16,26.342,1.181,15,0,"[1343, 1532, 1413, 1286, 1479, 1346, 1412, 1286, 1479, 1532, 1411, 1479, 1343, 1479, 1532]"
8,13.253,3.263,7,0,"[762, 858, 575, 641, 812, 694, 762, 1105, 641, 576, 1170, 810, 692, 499, 763, 861, 576, 639, 1169, 811, 688, 502, 763, 861, 576, 641, 812, 691, 502, 762, 863, 575, 502]"
2,14.227,10.88,1,1,"[581, 866, 1112, 696, 792, 1163, 580, 865, 1112, 1163, 865, 696, 619, 1112, 697, 1162, 865, 580, 1112, 696, 795, 619]"
13,10.474,1.181,12,1,"[1289, 677, 985, 1175, 18, 1245, 1033, 912, 1174, 1243, 1286, 910, 985, 1173, 617, 727, 1288, 1033, 266, 680, 985, 1173, 618, 1245, 1034, 985, 1173]"
1,10.446,10.737,0,1,"[860, 504, 1163, 567, 860, 501, 793, 1163, 567, 859, 1163, 737, 1115, 567, 677, 860, 504, 1163, 567, 678, 860, 1163, 567]"
2,14.227,10.88,1,1,"[1109, 725, 688, 807, 587, 621, 861, 1110, 725, 690, 807, 587, 620, 860, 1273, 1158, 1109, 689, 807, 620, 861, 1273, 1158, 1110, 689, 807, 587, 508, 621, 1159, 728, 1110, 807, 587, 507, 1157]"
18,26.342,6.574,17,1,"[1482, 1540, 1413, 1482, 1482, 1540, 1414, 1482, 1540, 1413, 1338, 1482, 1539, 1413]"
10,10.474,5.134,9,1,"[1116, 859, 739, 804, 629, 973, 919, 1174, 1115, 632, 971, 917, 1175, 1115, 861, 741, 804, 631, 257, 1176, 1116, 741, 1231, 1116, 1232, 630, 804, 919, 255]"
3,13.253,10.033,2,1,"[1123, 583, 583, 629, 1123, 583, 871, 1123, 583, 630, 1123, 515, 871]"
1,10.446,10.737,0,0,"[578, 872, 1117, 620, 1277, 809, 510, 685, 576, 872, 1117, 619, 733, 580, 810, 509, 684, 576, 871, 1153, 1117, 618, 511, 809, 576, 872, 1117]"
3,13.253,10.033,2,1,"[506, 805, 577, 506, 576, 1113, 577, 506, 805, 576, 507]"
3,13.253,10.033,2,0,"[1116, 809, 871, 511, 586, 1169, 1116, 619, 808, 871, 685, 734, 511, 586, 1215, 1169, 1116, 617, 809, 871, 513, 586, 1217, 809, 684, 587, 1170, 1117, 809, 871, 515]"
9,10.414,7.124,8,1,"[563, 629, 1181, 733, 874, 687, 975, 799, 1115, 563, 1181, 1222, 736, 873, 689, 800, 1116, 1181, 1222, 736, 974, 1115, 1181, 734, 1222, 974, 797, 1115, 1181, 874]"
8,13.253,3.263,7,1,"[913, 1103, 1162, 809, 866, 638, 505, 1282, 977, 809, 866, 556, 637, 739, 697, 1225, 1162, 809, 1102, 867, 638, 692, 1283, 1224, 977, 911, 1163, 1103, 808, 865, 638, 507, 693, 1282, 1224, 977, 1163, 911, 865, 638, 696, 1225, 979]"
17,26.342,3.903,16,0,"[1409, 1536, 1488, 1538, 1409, 1488, 1408, 1488, 1409, 1342, 1488]"
3,13.253,10.033,2,1,"[1123, 584, 630, 1123, 868, 583, 629, 1123, 694, 1123, 869, 583, 1123]"
3,13.253,10.033,2,1,"[579, 1122, 510, 743, 581, 871, 1122, 742, 579, 872, 699, 1122, 579, 511, 1161, 872, 698, 1122]"
3,13.253,10.033,2,1,"[1122, 1161, 1336, 509, 1122, 1336, 872, 579, 509, 1122, 697, 579, 872, 509, 698, 797, 579, 509, 619, 698, 1334, 799, 872]"
18,26.342,6.574,17,0,"[1416, 1416, 1454, 1416, 1540, 1454, 1415, 1453, 1415, 1453]"
15,21.124,1.181,14,0,"[1359, 556, 1412, 1360, 1357, 557, 1454, 1411, 1360, 1412]"
13,10.474,1.181,12,0,"[1108, 736, 1033, 1343, 1390, 1289, 256, 1101, 612, 1165, 1236, 1339, 1391, 1288, 256, 1101, 612, 1166, 1237, 1340, 255, 1166, 1235, 1339, 1289, 969, 1102, 256, 1235, 1341, 1287]"
1,10.446,10.737,0,1,"[1115, 506, 565, 1163, 857, 504, 565, 1163, 1115, 1163]"
11,2.736,1.181,10,0,"[1224, 1395, 1225, 1161, 1395, 670, 1224, 249, 1161, 1337, 1225, 1394, 669, 1224, 1, 1395]"
11,2.736,1.181,10,0,"[1330, 1396, 1223, 1397, 1396, 1328, 1223, 1157, 1396, 1156, 1, 1223, 1397]"
13,10.474,1.181,12,1,"[259, 1345, 1107, 679, 1179, 977, 1237, 1290, 264, 681, 77, 1181, 791, 976, 1237, 1289, 1342, 1102, 77, 1181, 497, 1289, 1345, 17, 682, 77, 1239, 1287, 1108, 923]"
9,10.414,7.124,8,1,"[620, 1174, 1105, 689, 856, 731, 498, 619, 1103, 1174, 1221, 689, 561, 496, 619, 1103, 1174, 1273, 731, 796, 857, 563, 1104, 1174, 1222, 562, 619, 497, 1103, 1174, 690, 797]"
3,13.253,10.033,2,1,"[869, 1122, 870, 583, 800, 513, 1168, 696, 584, 802, 501, 1112, 578, 805, 1112]"
8,13.253,3.263,7,0,"[701, 810, 754, 1223, 1290, 1176, 925, 642, 702, 811, 754, 1223, 925, 704, 924, 643, 701, 574, 753, 1290, 924, 857, 642, 703, 575, 810, 1224, 1338]"
6,13.253,5.959,5,1,"[562, 731, 503, 813, 1096, 623, 562, 734, 503, 813, 562, 1165, 687, 502, 814, 1165, 689, 503, 734, 1268, 815, 1094, 561, 1165, 689, 503, 813]"
2,14.227,10.88,1,0,"[851, 588, 1105, 1272, 790, 738, 689, 588, 855, 737, 788, 588, 1150, 737, 691, 1105, 612, 738, 857, 506, 588, 1104]"
20,17.942999999999994,1.181,19,0,"[985, 1456, 1220, 1368, 853, 733, 1408, 1455, 917, 1368, 548, 734, 794, 1034, 1409, 1457, 1297, 919, 1368, 548, 733, 850, 1035, 1409, 1456, 1296, 1368, 732, 853, 795, 1409, 1296, 1221, 1455, 919]"
3,13.253,10.033,2,1,"[697, 583, 1123, 871, 629, 696, 1123, 585, 869, 1123, 516, 584, 1123, 870, 516, 1169, 695, 583, 869, 515, 629]"
16,26.342,1.181,15,1,"[1419, 1227, 1469, 1362, 1293, 1525, 1419, 1227, 1469, 1524, 1293, 1420, 1227, 1469, 1362, 1293, 1419, 1227, 1469, 1362, 1525, 1293, 1419, 1226, 1469, 1361, 1524, 1293]"
2,14.227,10.88,1,0,"[1103, 686, 799, 512, 586, 619, 685, 860, 796, 512, 587, 617, 1103, 686, 862, 511, 587, 862, 797, 733, 617, 861, 512, 586]"
10,10.474,5.134,9,0,"[1109, 977, 256, 499, 627, 564, 859, 1184, 1239, 1109, 809, 499, 626, 859, 563, 1282, 1185, 1239, 745, 1109, 977, 916, 809, 499, 859, 563, 1185, 1238, 1109, 978, 809, 499, 859, 564, 1185, 1239, 1109, 977, 809, 915, 499, 626, 859, 563]"
17,26.342,3.903,16,1,"[1486, 1409, 1539, 1486, 1408, 1539, 1486, 1410, 1338, 1539, 1486, 1420, 1338, 1541, 1488, 1419, 1339]"
10,10.474,5.134,9,1,"[685, 1234, 1181, 619, 1098, 553, 686, 1235, 1182, 849, 613, 1095, 551, 684, 1235, 1182, 794, 1097, 496, 550, 1182, 791, 1096, 1235, 1182, 614]"
14,13.939,1.181,13,0,"[793, 1363, 747, 1298, 1158, 924, 1363, 852, 1403, 611, 681, 983, 924, 1363, 1224, 748, 1298, 1158, 681, 982, 925, 793, 1363, 1225, 613, 1298, 1158, 681, 982, 925, 1226, 849, 611, 1298, 1158, 681, 981]"
15,21.124,1.181,14,1,"[1223, 1280, 1410, 1224, 1279, 1410, 1224, 1411, 1279, 1225, 1410]"
6,13.253,5.959,5,0,"[1169, 868, 814, 1107, 555, 743, 627, 869, 506, 814, 1106, 687, 1169, 814, 1107, 685, 745, 815, 1107, 744, 1168, 869, 814, 1107, 688]"
1,10.446,10.737,0,1,"[1169, 515, 1217, 809, 576, 870, 615, 1111, 1168, 515, 576, 870, 1111, 1169, 515, 870, 1168, 515, 576, 869, 1111, 1169, 1217, 728, 1111]"
8,13.253,3.263,7,1,"[624, 809, 699, 1269, 808, 498, 1228, 858, 807, 697, 1227, 623, 809, 561, 1170, 808, 1227]"
12,6.474,1.181,11,0,"[1411, 1343, 1167, 1234, 1410, 1233, 1411, 1167, 1343, 1234, 1410, 1167, 1233, 1411, 1344]"
19,23.37,1.181,18,0,"[1463, 1425, 1513, 1463, 1425, 1361, 1463, 1291, 1425, 1361, 1425, 1361, 1463, 1361]"
13,10.474,1.181,12,1,"[1344, 983, 81, 1343, 262, 982, 1285, 732, 1286, 1343, 19, 1179, 735, 1285, 1343]"
7,14.227,4.933,6,0,"[700, 509, 829, 869, 566, 700, 1100, 627, 748, 869, 828, 1281, 699, 509, 870, 566, 1282, 831, 699, 509, 624, 750, 871, 828, 1282, 509, 870, 829, 1281]"
8,13.253,3.263,7,0,"[698, 803, 755, 502, 1175, 1097, 856, 1334, 569, 755, 637, 1211, 1280, 1175, 1097, 856, 1335, 568, 699, 802, 755, 636, 501, 1175, 699, 755, 801, 637, 1281, 503, 1175, 1098, 1335, 567, 698, 755, 639, 1172, 1106, 575]"
17,26.342,3.903,16,1,"[1529, 1479, 1419, 1529, 1479, 1419, 1529, 1479, 1333, 1419, 1332, 1419, 1479, 1529, 1331, 1419]"
19,23.37,1.181,18,0,"[1359, 1225, 1426, 1462, 1288, 1359, 1517, 1225, 1426, 1463, 1287, 1359, 1519, 1224, 1426, 1462, 1359, 1517, 1426, 1287, 1462, 1359, 1517, 1224, 1426]"
17,26.342,3.903,16,1,"[1418, 1535, 1417, 1535, 1418, 1535, 1418, 1535, 1469, 1417, 1535]"
7,14.227,4.933,6,1,"[627, 746, 695, 829, 1178, 497, 627, 911, 564, 746, 696, 830, 498, 910, 563, 741, 695, 496, 629, 910, 565, 742, 693, 829, 1178, 496, 1099, 625, 565, 747, 830]"
