reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
10,10.474,5.134,9,0,"[561, 747, 808, 915, 1278, 1184, 1239, 684, 252, 1114, 559, 747, 808, 1276, 1184, 915, 1239, 685, 626, 855, 1114, 559, 915, 1184, 1239, 685, 625, 855, 1114, 559, 1279, 1184, 1239, 685, 623, 248, 854, 1115, 561, 808, 746, 1277, 1184, 1239]"
6,13.253,5.959,5,1,"[827, 1176, 511, 700, 867, 1107, 749, 702, 825, 1176, 562, 1107, 511, 750, 702, 828, 1176, 1107, 866, 511, 749, 563, 1107, 1225, 750]"
15,21.124,1.181,14,0,"[1411, 1356, 1220, 1288, 970, 789, 1411, 1508, 1288, 1411, 1288, 1410, 1288, 907, 1411, 1355, 1288]"
9,10.414,7.124,8,1,"[794, 1223, 1175, 1116, 571, 793, 625, 505, 857, 1117, 571, 910, 1175, 689, 1117, 571, 789, 729, 1223, 623, 1175, 689, 506, 856, 1116, 790, 1224, 1174, 689]"
10,10.474,5.134,9,1,"[1221, 923, 1115, 265, 1175, 1222, 1115, 1331, 1174, 1222, 693, 622, 799, 924, 1174, 1032, 1222, 494, 976, 623, 797, 924, 1174, 74, 1222, 923, 1330, 1273, 1174, 1031, 265]"
18,26.342,6.574,17,1,"[1473, 1543, 1473, 1407, 1543, 1474, 1407, 1543, 1327, 1474, 1408, 1542, 1328, 1474, 1543, 1408]"
7,14.227,4.933,6,1,"[633, 703, 823, 754, 1228, 1288, 1180, 632, 503, 972, 563, 1103, 755, 1179, 855, 632, 503, 564, 822, 701, 756, 1288, 1228, 632, 505, 1103, 701, 755, 1228, 1180, 505, 701, 755, 1287]"
4,14.227,8.273,3,1,"[262, 1332, 546, 192, 1234, 310, 1157, 262, 372, 1227, 1401, 310, 1159, 913, 266, 672, 552, 1225, 263, 188, 1230, 1396, 1091, 268, 1337, 1227, 1153, 1281]"
19,23.37,1.181,18,1,"[1230, 1293, 1293, 1408, 1368, 1451, 1229, 1408, 1506, 1230, 1293, 1368, 1408, 1509, 1230, 1293, 1368, 1408]"
2,14.227,10.88,1,1,"[588, 867, 691, 508, 808, 588, 868, 690, 509, 808, 616, 691, 739, 866, 691, 1095, 740, 588, 866, 692, 736]"
20,17.942999999999994,1.181,19,1,"[1239, 1403, 612, 981, 1357, 1298, 1357, 247, 1299, 793, 1238, 1357, 982, 1298, 1238, 1403, 675, 979, 1357, 1299, 790, 1238, 673, 1357, 979, 1299]"
4,14.227,8.273,3,1,"[1400, 1105, 501, 686, 797, 1286, 1184, 932, 1035, 253, 1346, 985, 1281, 1186, 933, 1236, 1345, 612, 985, 1403, 1188, 1234, 624, 983, 1399, 503, 1112, 1189, 936, 623, 977, 1395, 1116, 556, 1187, 930, 1237, 629]"
20,17.942999999999994,1.181,19,1,"[1301, 1238, 1301, 1404, 1357, 675, 1301, 1239, 1403, 1357, 673, 1298, 1239, 1403, 1357, 1301]"
9,10.414,7.124,8,1,"[804, 742, 1113, 504, 1183, 627, 1221, 802, 739, 1111, 689, 870, 1183, 1221, 1120, 499, 569, 1183, 1233, 500, 1119, 569, 1231]"
19,23.37,1.181,18,1,"[1231, 1232, 1231, 1232, 1231, 1231, 1453, 1453, 1233, 1233]"
12,6.474,1.181,11,1,"[1239, 1167, 924, 1098, 1355, 1288, 854, 924, 978, 278, 1289, 1354, 1169, 1240, 202, 279, 923, 1289, 1353, 201]"
9,10.414,7.124,8,1,"[1179, 563, 1119, 1223, 501, 1179, 564, 1119, 1331, 1179, 564, 735, 1119, 617, 795, 1332, 1179, 1118, 687, 615, 794, 1216, 857, 1179, 563, 733, 687, 1119, 793, 617, 858]"
3,13.253,10.033,2,0,"[681, 1107, 510, 1163, 577, 1109, 510, 863, 576, 683, 510, 1164, 864, 735, 683, 1108, 509, 1164, 735, 793, 576, 1109, 509, 1164, 862]"
5,13.253,7.5539999999999985,4,1,"[495, 1282, 1167, 806, 695, 874, 1112, 628, 807, 696, 739, 1112, 559, 630, 1168, 806, 697, 871, 1111, 562, 631, 1282, 498, 1167, 808, 1219, 561, 628, 1283, 808, 1111]"
3,13.253,10.033,2,0,"[1111, 576, 734, 686, 1111, 577, 861, 510, 686, 1111, 576, 862, 1110, 576, 1162, 862, 508, 612, 576, 1162, 733]"
4,14.227,8.273,3,0,"[814, 509, 629, 568, 1157, 687, 814, 508, 572, 740, 813, 686, 508, 572, 741, 1107, 813, 509, 568, 814, 688, 508]"
12,6.474,1.181,11,0,"[1342, 1237, 1341, 1289, 1237, 1342, 262, 1237, 1402, 1341, 192, 261, 1289, 1403, 1343, 261, 1237]"
13,10.474,1.181,12,0,"[976, 1236, 1290, 1350, 686, 1174, 1237, 1289, 1173, 920, 1237, 1289, 1350, 1173, 1235, 1289, 686, 919, 1237, 687, 1173, 1350]"
13,10.474,1.181,12,1,"[919, 19, 683, 1410, 1245, 1108, 1288, 1346, 978, 19, 1035, 1109, 1288, 1347, 918, 1036, 19, 1410, 1243, 1109, 197, 1035, 21, 1410, 262, 308, 1109, 1288, 1347, 978, 19, 1410, 373, 1163, 1109, 1288, 1348]"
9,10.414,7.124,8,1,"[856, 1118, 619, 499, 795, 563, 1215, 619, 501, 797, 1271, 561, 855, 1178, 686, 616, 498, 910, 737, 857, 560, 1119, 1179, 560, 1119, 1179, 686, 619, 501]"
19,23.37,1.181,18,1,"[1296, 789, 913, 1231, 1451, 1411, 1366, 1296, 791, 1409, 1366, 1296, 789, 912, 1454, 1232, 1410, 1452, 1232, 1410, 1365, 790, 1296, 914, 1451, 1232, 1365]"
9,10.414,7.124,8,0,"[685, 1121, 805, 621, 1121, 805, 863, 687, 1121, 806, 685, 806, 507, 685, 805, 621]"
9,10.414,7.124,8,1,"[564, 501, 1119, 1179, 502, 1178, 1119, 564, 1179, 502, 1119, 503, 1119]"
1,10.446,10.737,0,0,"[1212, 579, 734, 805, 1162, 520, 870, 803, 1161, 520, 870, 730, 803, 519, 870, 1274, 1212, 577, 727, 520, 1275, 802]"
3,13.253,10.033,2,1,"[622, 737, 570, 569, 869, 1117, 688, 570, 689, 569, 497, 688, 569]"
9,10.414,7.124,8,0,"[805, 1167, 1222, 509, 568, 1120, 685, 805, 621, 1121, 685, 804, 1167, 731, 1221, 508, 621, 1120, 687, 805, 1168, 865, 509, 1120, 686, 804, 1169, 863, 568, 509, 620]"
18,26.342,6.574,17,1,"[1337, 1530, 1482, 1408, 1482, 1529, 1482, 1529, 1407, 1482, 1529, 1481]"
6,13.253,5.959,5,1,"[633, 877, 1110, 703, 738, 1167, 632, 1224, 1110, 703, 826, 632, 877, 703, 828, 877, 704, 748, 826, 704, 827]"
16,26.342,1.181,15,0,"[1418, 1229, 1295, 1480, 1532, 1349, 1229, 1296, 1480, 1532, 1229, 1295, 1532, 1480, 1229, 1296, 1532, 1480, 1295, 1532]"
16,26.342,1.181,15,1,"[1471, 1292, 1151, 1419, 1471, 1293, 1152, 1523, 1471, 1360, 1524, 1419, 1360, 1471, 1223, 1523, 1360, 1292, 1471, 1224]"
9,10.414,7.124,8,1,"[1184, 1234, 631, 561, 795, 1121, 562, 250, 1183, 1121, 563, 1183, 562, 1183, 1231]"
16,26.342,1.181,15,1,"[1529, 1359, 1289, 1474, 1421, 1530, 1358, 1289, 1356, 1532, 1291, 1211, 1420, 1473, 1356, 1534, 1293, 1219, 1420, 1471, 1358, 1215, 1418]"
8,13.253,3.263,7,1,"[687, 807, 749, 690, 810, 749, 631, 1176, 692, 752, 632, 1177, 1227, 1337, 692, 808, 751, 1287, 1175, 689, 862, 753, 1287]"
1,10.446,10.737,0,0,"[870, 799, 509, 574, 683, 1215, 574, 800, 682, 575, 798, 681, 1103, 567, 612, 799, 681, 515, 1103]"
2,14.227,10.88,1,0,"[506, 1158, 796, 679, 589, 505, 1158, 797, 675, 1208, 1100, 505, 855, 1100, 505, 1157, 855, 1100, 589, 1158, 795, 855, 679, 730]"
16,26.342,1.181,15,1,"[1474, 1406, 1357, 1285, 1473, 1406, 1225, 1361, 1294, 1466, 1407, 1229, 1534, 1360, 1293, 1407, 1229, 1534, 1360, 1294, 1465, 1407, 1229, 1534, 790, 1360]"
12,6.474,1.181,11,1,"[1347, 1347, 1280, 1347, 1165, 1281, 1347, 1280, 1219, 1347, 1164, 1280]"
10,10.474,5.134,9,1,"[495, 1033, 623, 923, 1115, 264, 694, 1035, 494, 1115, 1221, 1174, 693, 1116, 1222, 263, 851, 550, 1174, 692, 74, 1032, 977, 497, 1115, 265, 623, 1116, 1221]"
20,17.942999999999994,1.181,19,1,"[1360, 1302, 1360, 1241, 1303, 1359, 1240, 1359, 1240, 1303, 979, 1241, 1302, 739]"
18,26.342,6.574,17,0,"[1474, 1543, 1411, 1477, 1544, 1413, 1477, 1544, 1413, 1477, 1544, 1413, 1477, 1544]"
19,23.37,1.181,18,0,"[1419, 1359, 787, 1471, 1229, 1419, 1358, 792, 1517, 1287, 1419, 1359, 1471, 792, 1517, 1289, 1361, 1289, 1517, 1359, 1287]"
3,13.253,10.033,2,1,"[511, 1162, 569, 511, 812, 1162, 570, 1117, 693, 510, 1215, 572, 1117, 692, 1276, 1163, 571, 624, 1116, 692, 511, 812, 1161]"
8,13.253,3.263,7,0,"[677, 857, 1330, 683, 863, 1162, 556, 1284, 1216, 797, 694, 860, 914, 690, 858, 551, 759, 631, 802, 692, 1157, 492, 1286, 1223]"
1,10.446,10.737,0,0,"[1119, 1164, 507, 615, 869, 574, 792, 1118, 684, 1164, 869, 734, 574, 787, 1118, 507, 1164, 869, 573, 1118, 684, 869, 574, 1118, 617, 869, 737]"
7,14.227,4.933,6,1,"[1031, 861, 567, 1227, 828, 628, 1104, 503, 1181, 864, 565, 829, 703, 1105, 504, 1181, 864, 745, 1228, 829, 628, 704, 1182, 861, 750, 829, 565, 915, 703, 1290, 1105, 1181, 749, 1032, 829, 916, 628, 1290, 502, 1101]"
14,13.939,1.181,13,1,"[1301, 996, 749, 937, 1052, 1347, 750, 1301, 996, 749, 1052, 995, 1348, 1301, 995, 1163]"
16,26.342,1.181,15,1,"[1225, 1356, 1285, 1474, 1517, 1357, 1357, 1286, 1474, 1357, 1285, 1473, 1518, 1405, 1285]"
3,13.253,10.033,2,0,"[686, 1275, 863, 620, 566, 1215, 509, 1157, 803, 1116, 691, 863, 623, 573, 512, 575, 736, 514, 801, 1161, 1116, 690, 570, 737, 514, 803, 1158, 1115, 685, 867, 573, 738, 512]"
11,2.736,1.181,10,1,"[1223, 1156, 1332, 255, 1157, 1223, 254, 1223, 1154, 1153]"
13,10.474,1.181,12,1,"[1290, 733, 1170, 927, 1341, 972, 733, 930, 969, 1290, 688, 1036, 1170, 1341, 931, 686]"
3,13.253,10.033,2,0,"[1107, 1159, 863, 512, 577, 1105, 1161, 862, 577, 1105, 1161, 863, 511, 1105, 1159, 864, 685, 734, 1106, 864, 1162, 684, 577, 512]"
4,14.227,8.273,3,1,"[811, 565, 1161, 508, 873, 815, 563, 1277, 687, 873, 905, 1157, 686, 873, 1157, 686, 1106, 873, 815, 564, 1157, 1107]"
1,10.446,10.737,0,0,"[514, 612, 798, 515, 612, 1102, 1165, 515, 613, 858, 1102, 1164, 516, 612, 858, 1102, 1165, 515]"
17,26.342,3.903,16,1,"[1542, 1418, 1487, 1543, 1419, 1487, 1543, 1336, 1419, 1487, 1543, 1334, 1419, 1487, 1542, 1335, 1418, 1487]"
11,2.736,1.181,10,1,"[1218, 1336, 246, 1217, 1336, 1217, 1334, 1217, 1334, 246, 1217, 1336, 248]"
11,2.736,1.181,10,0,"[1233, 1399, 1232, 1158, 1399, 1232, 1157, 1398, 1233, 1158, 1232, 1157, 1277]"
17,26.342,3.903,16,1,"[1511, 1414, 1334, 1475, 1335, 1414, 1475, 1517, 1414, 1474, 1517, 1268, 1414, 1474, 1517, 1413, 1335]"
17,26.342,3.903,16,0,"[1482, 1406, 1332, 1536, 1482, 1408, 1539, 1483, 1404, 1331, 1537, 1476, 1416, 1539, 1476, 1541]"
4,14.227,8.273,3,1,"[1165, 803, 559, 1165, 559, 623, 800, 1165, 693, 870, 623, 560, 803]"
8,13.253,3.263,7,1,"[808, 756, 496, 858, 695, 809, 760, 1094, 1232, 695, 635, 809, 1232, 695, 810, 756, 497, 1232, 696, 807, 760, 859, 1232]"
11,2.736,1.181,10,1,"[1271, 1212, 1272, 1329, 1331, 1271, 1332, 1210, 1273, 1271]"
15,21.124,1.181,14,1,"[1405, 1233, 1295, 1456, 916, 734, 1511, 793, 1233, 1295, 918, 1361, 1405, 1457, 1361, 733, 1407, 1294, 1456, 1361, 732, 1511, 1407, 1295, 1233, 1457, 1361]"
14,13.939,1.181,13,0,"[1290, 933, 1043, 756, 253, 1094, 1163, 1290, 934, 758, 1367, 1164, 685, 1368, 1093, 490, 1164, 986, 933, 1042, 684, 757, 863, 1367, 253, 489, 1095, 1164, 1292, 625, 933, 1040, 684, 756, 1368, 254, 1094]"
16,26.342,1.181,15,1,"[1360, 1419, 1292, 1225, 1360, 1524, 1419, 1293, 1227, 1474, 1357, 1518, 1407, 1287, 1474, 1357, 1517, 1405, 1286, 1474, 1357, 1515, 1405, 1286, 1226, 1474]"
15,21.124,1.181,14,1,"[1235, 1295, 974, 1402, 1362, 1457, 792, 1234, 1293, 1458, 735, 1511, 1235, 1293, 975, 1407, 1362, 1456, 735, 1510, 1233, 976, 1294, 1362, 1456, 1233, 974, 1294, 1457]"
10,10.474,5.134,9,1,"[1229, 498, 1175, 802, 1109, 557, 1034, 497, 1175, 923, 802, 1115, 14, 264, 1174, 923, 975, 802, 627, 1033, 263, 557, 497, 731, 923, 977, 685, 262, 1175]"
17,26.342,3.903,16,1,"[1423, 1537, 1485, 1422, 1537, 1484, 1423, 1537, 1484, 1422, 1537, 1485, 1537, 1485]"
10,10.474,5.134,9,1,"[1276, 629, 555, 488, 794, 853, 1027, 254, 913, 1179, 1277, 629, 490, 794, 853, 1029, 688, 1179, 1275, 628, 366, 1029, 255, 914, 689, 1275, 625, 1102, 1231, 487, 366, 854, 790, 689, 973, 1179, 556, 1102, 1232, 489, 853]"
8,13.253,3.263,7,1,"[1334, 693, 1232, 809, 757, 864, 694, 1233, 811, 637, 693, 865, 1234, 809, 755, 1288, 631, 1334, 1101, 1230, 499, 755, 973, 1032, 1171, 632, 1102, 1230, 499, 755]"
12,6.474,1.181,11,1,"[1233, 1405, 198, 1232, 1405, 1232, 1233, 1350, 1349, 1232]"
8,13.253,3.263,7,0,"[815, 508, 1232, 815, 761, 867, 914, 507, 814, 1232, 815, 759, 697, 814, 760, 558, 1169]"
3,13.253,10.033,2,0,"[867, 580, 678, 1106, 1270, 867, 513, 804, 1163, 1106, 867, 581, 739, 513, 1162, 1105, 513, 804, 679, 1162, 867, 581, 513, 677, 1163]"
8,13.253,3.263,7,1,"[804, 495, 1267, 753, 1162, 1092, 498, 756, 971, 808, 1335, 1094, 912, 498, 621, 756, 861, 808, 624, 752, 1160, 861, 557, 1223, 691, 970, 909, 623, 752]"
18,26.342,6.574,17,1,"[1407, 1473, 1542, 1407, 1473, 1543, 1407, 1473, 1543, 1408, 1473, 1542, 1407, 1473, 1542]"
13,10.474,1.181,12,1,"[1282, 1348, 1110, 262, 20, 1409, 1243, 1165, 1285, 735, 197, 919, 1347, 1038, 1409, 492, 736, 1347, 1037, 263, 1242, 1164, 371, 919, 1037, 1410, 1110, 1243, 737, 198, 1036, 1409]"
2,14.227,10.88,1,1,"[740, 583, 1108, 689, 509, 803, 510, 741, 628, 584, 1154, 1108, 690, 1214, 627, 582, 690, 1214, 741, 805, 509, 625, 582, 859, 1153, 1108, 690]"
19,23.37,1.181,18,1,"[1290, 1463, 1406, 1234, 1367, 1290, 1464, 1408, 1234, 1367, 1291, 1463, 1408, 1234, 1367, 1291, 1463, 1406, 1234, 1367, 914, 1291, 1463, 1407, 1234, 1367]"
18,26.342,6.574,17,0,"[1401, 1483, 1549, 1402, 1549, 1403, 1483, 1549, 1403, 1483, 1549, 1327, 1401, 1483, 1549]"
17,26.342,3.903,16,0,"[1479, 1537, 1410, 1479, 1537, 1409, 1479, 1537, 1329, 1409, 1480, 1537, 1329, 1410]"
10,10.474,5.134,9,0,"[686, 624, 1185, 746, 560, 917, 805, 1279, 687, 1115, 628, 1239, 1185, 746, 859, 561, 804, 689, 1116, 1238, 626, 1185, 805, 687, 1115, 1239, 628, 1185, 745, 858, 560, 805, 687, 1239, 627, 1185, 745, 859, 917]"
4,14.227,8.273,3,1,"[511, 697, 569, 1164, 814, 1098, 1281, 622, 567, 1164, 814, 1099, 741, 1282, 621, 697, 1163, 814, 1103, 742, 911, 1281, 511, 622, 697, 570, 815, 1281, 512, 621, 568, 1163, 867, 815, 1100, 741]"
9,10.414,7.124,8,0,"[569, 873, 1155, 1119, 570, 511, 1119, 799, 510, 1119, 915, 570, 510, 689, 873, 570, 510, 689, 1229, 1119]"
9,10.414,7.124,8,1,"[1228, 563, 1183, 508, 1122, 797, 630, 565, 507, 630, 1226, 1183, 508, 1119, 737, 686, 631, 1182, 507, 799, 1121, 687, 857, 631, 1230, 563, 1121, 799, 683, 854]"
18,26.342,6.574,17,1,"[1544, 1338, 1544, 1338, 1412, 1483, 1544, 1412, 1483, 1543, 1337, 1413, 1338]"
19,23.37,1.181,18,1,"[1293, 1408, 1369, 1230, 1408, 1368, 1293, 1230, 1368, 1452, 1293, 1230, 1408, 1368, 1293, 1408, 1368]"
10,10.474,5.134,9,1,"[1173, 264, 694, 1115, 923, 623, 1220, 1174, 264, 692, 977, 495, 1115, 925, 628, 1219, 1174, 1033, 694, 495, 1115, 924, 622, 1221, 796, 1174, 694, 1031, 976, 497, 1115, 924, 623, 1221, 1174, 496, 1116]"
10,10.474,5.134,9,1,"[1174, 1116, 625, 265, 924, 553, 625, 266, 694, 923, 553, 1174, 1115, 629, 692, 977, 1174, 692, 1221, 924, 977, 1174, 1115, 694, 1222, 497, 923]"
10,10.474,5.134,9,1,"[72, 495, 1033, 1115, 623, 924, 976, 694, 1115, 1175, 263, 623, 925, 692, 1115, 1174, 264, 925, 1221, 736, 692, 1034, 1115, 265, 1175, 622, 925, 1221, 735, 694, 495, 1115, 553, 1174, 628, 924, 976]"
20,17.942999999999994,1.181,19,0,"[1301, 799, 1037, 1369, 1229, 1301, 799, 1369, 1039, 1301, 1369, 799]"
7,14.227,4.933,6,0,"[1181, 636, 1288, 1113, 827, 705, 1181, 506, 563, 921, 1113, 827, 705, 1181, 634, 827, 1221, 1181, 635, 565, 1287, 921, 705, 1181, 635, 1288, 870]"
8,13.253,3.263,7,1,"[1230, 1173, 755, 805, 861, 1098, 631, 1288, 921, 1231, 1173, 971, 757, 556, 631, 1288, 861, 1097, 495, 556, 631, 919, 1288, 1230, 557, 692, 919, 1173, 755, 803, 631, 692, 919]"
14,13.939,1.181,13,1,"[1353, 750, 937, 993, 621, 1457, 1165, 1351, 750, 936, 993, 1245, 750, 936, 991, 1289, 1245, 1458, 621, 1088, 1352, 1167, 801, 751, 936, 992, 1037, 1288, 1245, 1407, 620, 245, 1352, 1088, 551, 851, 799, 750, 992, 937, 1036, 1289]"
16,26.342,1.181,15,1,"[1466, 1360, 1294, 1228, 1534, 1294, 1228, 1534, 1360, 1408, 1294, 1228, 1534, 1466, 1360, 1407, 1293, 1153, 1229, 1535, 1465, 1407, 1360, 1293, 1534]"
7,14.227,4.933,6,0,"[637, 827, 507, 749, 1182, 1287, 705, 1111, 1338, 636, 825, 1183, 705, 636, 921, 828, 507, 751, 1223, 705, 1339, 636, 563, 506, 827, 750, 1181, 1223, 1287, 705, 635, 920, 507, 827, 1111, 1223]"
7,14.227,4.933,6,0,"[1277, 1227, 499, 748, 1173, 865, 562, 695, 824, 1276, 1226, 617, 1173, 1098, 562, 694, 824, 1226, 619, 863, 561, 824, 500, 748, 1173, 617, 865, 1097, 559, 695, 824, 1227, 748, 1174, 865]"
9,10.414,7.124,8,1,"[909, 626, 1174, 690, 1223, 730, 1116, 572, 855, 626, 1030, 508, 1174, 691, 1225, 1116, 731, 572, 908, 1028, 625, 1225, 690, 1115, 572, 855, 1029, 507, 1224, 690, 572, 854, 625, 793, 1224, 690, 735, 572, 1115]"
11,2.736,1.181,10,0,"[1160, 1399, 1233, 1161, 1278, 1234, 1159, 1234, 1160, 1277, 1233, 1159, 1401, 1234]"
16,26.342,1.181,15,1,"[1416, 1359, 1283, 1225, 1284, 1226, 1359, 1416, 1283, 1359, 1416, 1284, 1525, 1225, 1359, 1416, 1284, 1467, 1225]"
14,13.939,1.181,13,1,"[1223, 932, 1350, 1298, 979, 676, 1162, 1297, 932, 1041, 932, 1351, 931, 980]"
13,10.474,1.181,12,0,"[744, 1351, 1183, 1104, 1299, 505, 627, 561, 927, 1244, 1349, 1183, 1298, 626, 560, 741, 1244, 1351, 1183, 1102, 626, 562, 690, 741, 1037, 1351, 1183, 978, 1401, 75, 561, 926, 803, 743, 856, 1244, 1039, 1183, 1299, 503, 626, 561]"
10,10.474,5.134,9,1,"[1181, 979, 1033, 738, 791, 858, 695, 625, 256, 1279, 557, 1239, 1118, 502, 979, 1240, 1118, 627, 501, 625, 1118, 501, 857, 625, 558]"
13,10.474,1.181,12,0,"[618, 1351, 259, 1403, 1241, 621, 857, 1350, 1179, 1302, 1403, 1241, 619, 1350, 259, 1179, 1302, 1403, 1111, 927, 1039, 504, 261, 1178, 1302, 927, 621, 505, 856, 1350, 926]"
18,26.342,6.574,17,1,"[1412, 1338, 1483, 1544, 1413, 1483, 1544, 1413, 1338, 1483, 1544, 1412, 1483, 1543, 1412, 1483, 1544]"
14,13.939,1.181,13,0,"[864, 1458, 934, 1292, 1403, 758, 1365, 864, 688, 1460, 1094, 1152, 933, 1292, 1237, 864, 687, 620, 1043, 807, 933, 1293, 758, 1236, 1365, 865, 687, 1460, 806, 933, 1293, 758, 865, 1365, 687, 1460, 990, 1043, 806, 1157, 1292, 933]"
16,26.342,1.181,15,1,"[1291, 1363, 1405, 1516, 1470, 1225, 1290, 1363, 1517, 1225, 1291, 1363, 1405, 1469, 1291, 1363, 1404, 1517, 1470, 1226, 1471]"
1,10.446,10.737,0,1,"[1163, 1329, 865, 514, 801, 573, 1163, 865, 513, 801, 739, 1103, 574, 1162, 866, 513, 681, 800, 1103, 740, 573, 1163, 866, 513, 801, 1103, 1163, 1330, 514, 681, 1220, 1100, 579]"
2,14.227,10.88,1,1,"[741, 623, 1166, 1279, 585, 739, 505, 1166, 1279, 585, 739, 866, 1335, 795, 681, 1165, 585, 1105, 739, 623, 505, 865, 795, 682, 1165, 1279, 623, 864, 1335, 796, 682, 1165, 1279, 585]"
15,21.124,1.181,14,0,"[1359, 1419, 1455, 978, 1213, 1418, 1151, 1359, 1418, 1359, 976, 1212, 674, 1418, 1456, 1359, 977, 1418]"
20,17.942999999999994,1.181,19,1,"[1287, 1359, 1359, 1291, 1223, 1359, 1224, 1222, 1359, 1220]"
13,10.474,1.181,12,1,"[680, 1345, 373, 1242, 1113, 621, 77, 679, 1346, 1036, 259, 1288, 1243, 917, 1345, 1036, 1288, 916, 974, 1398, 1111, 1171, 735, 1346, 260, 374, 19, 1242, 1399, 1111, 1170, 679, 1347, 18, 1243, 1400]"
16,26.342,1.181,15,0,"[1229, 1293, 1470, 1353, 1229, 1419, 1293, 1529, 1470, 1352, 1229, 1293, 1529, 1470, 1353, 1229, 1419, 1294, 1530, 1148, 1229, 1419, 1294, 1529]"
4,14.227,8.273,3,1,"[675, 251, 1293, 931, 795, 558, 1095, 1389, 1237, 972, 495, 676, 932, 1281, 799, 557, 1239, 1161, 681, 853, 927, 1292, 797, 1339, 1237, 491, 980, 1161, 1029, 748, 855, 927, 1294, 1337, 1397, 1233, 850, 928, 1292, 1399, 492, 976]"
20,17.942999999999994,1.181,19,1,"[1301, 1238, 1399, 1301, 1357, 1238, 1399, 1300, 1357, 1238, 1357, 1237]"
7,14.227,4.933,6,0,"[969, 1109, 754, 632, 866, 566, 702, 1177, 1109, 753, 500, 823, 630, 866, 566, 702, 1178, 1222, 502, 1283, 567, 702, 1178, 751, 1109, 632, 823, 1284, 702, 567, 971, 1178, 1223, 751, 1107, 502, 632, 1284]"
2,14.227,10.88,1,1,"[740, 805, 511, 584, 627, 858, 690, 740, 808, 583, 691, 1107, 737, 809, 510, 584, 625, 860, 1108, 691, 511, 582, 625, 861, 1156, 1108, 740, 805, 860]"
10,10.474,5.134,9,0,"[804, 691, 626, 1110, 1184, 741, 1230, 803, 690, 1108, 1184, 497, 910, 804, 621, 550, 1108, 739, 1275, 912, 805, 690, 1109, 742, 1230, 499, 251, 804, 690, 627, 251]"
19,23.37,1.181,18,1,"[1296, 914, 1232, 1365, 1296, 1366, 1232, 1506, 1296, 1232, 1, 791, 1296, 1410, 1366, 1232, 1295, 914, 1410, 1366, 1232]"
10,10.474,5.134,9,1,"[76, 1239, 628, 736, 262, 797, 1113, 981, 1239, 1178, 1114, 921, 499, 11, 77, 1239, 732, 1284, 261, 795, 1178, 1114, 500, 1238, 77, 632, 1285, 262, 796, 501, 859, 695, 11, 76, 1238, 734, 262, 1178, 1113, 921, 981, 500]"
10,10.474,5.134,9,1,"[1233, 631, 1277, 684, 1231, 629, 917, 1276, 1182, 682, 629, 917, 976, 265, 1219, 625, 734, 924, 1116, 1174, 73, 975, 265, 1220, 629, 925, 1116, 1174, 73]"
16,26.342,1.181,15,1,"[1284, 1359, 1524, 1467, 1416, 1359, 1283, 1524, 1467, 1225, 1359, 1283, 1467, 1416, 1359]"
7,14.227,4.933,6,0,"[703, 1226, 568, 826, 1287, 751, 864, 704, 1178, 1227, 823, 754, 702, 1178, 1225, 753, 631, 1108, 702, 1177, 1226, 502, 567, 826, 863, 631, 703, 1178, 1225, 567, 825]"
9,10.414,7.124,8,1,"[1119, 1179, 1119, 500, 563, 1119, 1179, 500, 1217, 794, 1119, 685, 499, 570, 734, 803, 1119, 684, 1181, 630, 870, 1226, 571, 736]"
9,10.414,7.124,8,1,"[1122, 563, 1183, 735, 862, 1123, 561, 1183, 505, 799, 860, 1122, 563, 1183, 563, 911, 1179, 686, 735, 617, 1119, 563]"
4,14.227,8.273,3,1,"[744, 569, 1280, 807, 498, 569, 695, 874, 619, 1155, 1280, 808, 500, 742, 1100, 570, 694, 874, 618, 1334, 1281, 570, 695, 873, 620, 806, 571, 695, 873, 619]"
1,10.446,10.737,0,0,"[737, 685, 574, 1118, 616, 739, 1164, 1214, 684, 869, 509, 1118, 737, 1164, 1213, 1118, 616, 1275, 738, 1163, 1213, 869, 510, 1275, 1165, 573, 509, 616]"
1,10.446,10.737,0,1,"[574, 1219, 799, 1103, 573, 1330, 1219, 799, 866, 1163, 678, 1104, 574, 1219, 800, 513, 867, 1103, 739, 1220, 800, 1163, 679, 1103, 740, 1329, 574, 799, 611, 1163, 679, 1104, 738]"
16,26.342,1.181,15,1,"[1292, 910, 1470, 1225, 1419, 1524, 1360, 1293, 1471, 1225, 1419, 1524, 1360, 1523, 1360, 1293, 1472, 1224, 1155, 1419, 1523, 1360, 730, 1292, 910, 1471, 1224, 1152, 1419, 1523, 1360]"
16,26.342,1.181,15,1,"[1474, 1405, 1227, 1357, 1286, 1226, 1357, 1286, 1517, 1474, 1405, 1357, 1286, 1516, 1226, 1357, 1285, 1516, 1226, 1357]"
15,21.124,1.181,14,1,"[1295, 976, 1409, 1224, 1355, 1287, 1408, 1225, 1355, 1287, 1409, 1225, 1356, 1287, 668, 1225, 1356, 1285, 1408, 669, 1224, 1356]"
17,26.342,3.903,16,1,"[1473, 1417, 1530, 1470, 1531, 1417, 1473, 1530, 1417, 1529, 1417]"
