reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
1,10.446,10.737,0,1,"[1168, 580, 1103, 685, 856, 1215, 1167, 580, 1277, 1103, 855, 580, 580, 1168, 736, 1276, 503, 612, 857, 1168, 736, 1277, 1103, 857]"
10,10.474,5.134,9,1,"[493, 254, 1179, 690, 1103, 555, 625, 913, 1031, 1179, 625, 491, 1234, 974, 855, 7, 1179, 1102, 689, 625, 733, 1232, 974, 854, 791, 690, 555, 628, 1233, 854]"
5,13.253,7.5539999999999985,4,1,"[499, 810, 1119, 559, 690, 498, 809, 874, 615, 1158, 741, 808, 1159, 560, 498, 808, 690, 561, 498, 807, 1159]"
2,14.227,10.88,1,0,"[595, 1156, 866, 801, 499, 595, 1157, 803, 685, 1097, 594, 866, 1157, 803, 685, 500, 1100, 595, 867, 803, 685, 502, 1100, 595, 802]"
16,26.342,1.181,15,1,"[1470, 1226, 1225, 1291, 1469, 1224, 1470, 1469, 1470, 1223]"
12,6.474,1.181,11,1,"[613, 1219, 1280, 262, 1409, 1347, 674, 196, 613, 1219, 1280, 262, 917, 1165, 1347, 306, 197, 614, 1280, 1165, 1347, 1220, 1165, 1348, 1280, 1165]"
10,10.474,5.134,9,0,"[630, 862, 565, 1115, 1228, 257, 807, 1189, 501, 740, 683, 973, 632, 862, 563, 1114, 1281, 1232, 807, 1189, 501, 687, 631, 862, 565, 1114, 1233, 807, 1189, 631, 565, 863, 1114, 1233, 806, 1189, 909, 686, 863, 564, 1115, 806, 1189]"
15,21.124,1.181,14,1,"[1356, 1222, 1408, 1285, 1357, 971, 1408, 1286, 1222, 1407, 1451, 1355, 1221, 1408, 1287, 969, 1223, 1408]"
11,2.736,1.181,10,0,"[1341, 1222, 1154, 1273, 1398, 1340, 1154, 1222, 1271, 1398, 1340, 1221, 1398, 1340, 1275, 1397, 1342, 1273]"
11,2.736,1.181,10,1,"[253, 1334, 1222, 1277, 1335, 1223, 1277, 1337, 1217, 1335, 1215, 1272, 1336, 1216]"
9,10.414,7.124,8,1,"[504, 805, 1113, 690, 870, 1183, 739, 503, 804, 1223, 628, 870, 1183, 741, 504, 805, 1113, 1221, 691, 871, 1183, 503, 805, 560, 504, 805, 1114, 691, 628, 870, 1183, 739]"
9,10.414,7.124,8,1,"[688, 1217, 735, 502, 1118, 1178, 795, 734, 1273, 1118, 855, 911, 563, 1178, 686, 501, 1119, 562, 1179, 1217, 619, 797, 736, 503, 1119, 562, 855, 1179, 688, 619, 1216, 735, 796, 1269, 502, 1119, 563, 855]"
15,21.124,1.181,14,1,"[1453, 1403, 1361, 1229, 1288, 1407, 791, 667, 1451, 1404, 1352, 733, 669, 1452, 1407, 792, 1353, 729, 1229, 1278, 1451, 1407, 1227, 1282]"
19,23.37,1.181,18,1,"[1408, 1292, 1463, 1367, 1407, 1291, 1463, 1367, 1405, 1292, 1463, 1148, 1367, 1234, 1515, 1407, 1291, 1463, 1367, 1234, 1514, 1408, 1366, 1515]"
7,14.227,4.933,6,0,"[615, 825, 695, 1172, 825, 748, 500, 865, 695, 1174, 1100, 562, 825, 617, 695, 1101, 1274, 562, 617, 825, 867, 909, 695, 1274, 615, 825, 748, 866]"
14,13.939,1.181,13,1,"[1301, 1050, 1349, 748, 1301, 1051, 1347, 1051, 1301, 749, 938, 1301, 1051, 1348, 749]"
7,14.227,4.933,6,1,"[829, 1289, 634, 567, 1101, 870, 1182, 746, 1228, 831, 976, 567, 870, 1101, 503, 704, 1181, 752, 1228, 831, 1289, 868, 1101, 1181, 1228, 831, 975, 633, 1289, 1101, 871, 1182, 752, 1228, 631, 1289, 1102, 869, 1227]"
15,21.124,1.181,14,1,"[1296, 1233, 1410, 1454, 1297, 1232, 1366, 1411, 918, 1366, 1232, 915, 1365, 1409]"
11,2.736,1.181,10,0,"[1229, 1394, 1155, 1338, 1229, 1393, 1155, 1337, 1229, 1394, 1280, 1337, 1229, 1392, 1156, 1280, 1338, 1155, 1279]"
12,6.474,1.181,11,1,"[1344, 1230, 1343, 1283, 1230, 1285, 1343, 1343, 1229, 1343]"
18,26.342,6.574,17,0,"[1412, 1544, 1412, 1544, 1412, 1544, 1549, 1483, 1403, 1549, 1483]"
17,26.342,3.903,16,1,"[1422, 1333, 1422, 1537, 1422, 1537, 1423, 1422, 1537, 1485]"
2,14.227,10.88,1,0,"[595, 1099, 595, 802, 1099, 502, 594, 801, 1099, 502, 595, 800, 1157, 1100, 503, 595, 1156]"
11,2.736,1.181,10,0,"[1338, 1229, 1155, 1339, 1229, 1395, 1339, 1229, 1394, 1278, 1339, 1229, 1154, 1339, 1229]"
20,17.942999999999994,1.181,19,0,"[1033, 668, 1296, 1153, 1213, 1410, 980, 1034, 1296, 668, 1365, 1448, 1153, 906, 1214, 1087, 979, 1034, 1297, 1365, 669, 1404, 983, 1369, 1452, 1402, 979, 1370, 1401, 981]"
13,10.474,1.181,12,0,"[1351, 623, 1109, 192, 1035, 1243, 980, 1183, 502, 1299, 1351, 619, 74, 1108, 1243, 859, 980, 929, 801, 1299, 690, 1351, 619, 1243, 1403, 859, 1183, 503, 559, 690, 1351, 624, 980, 1183, 1352, 739, 624, 193, 1243, 1180]"
8,13.253,3.263,7,1,"[813, 640, 705, 754, 1225, 505, 863, 1176, 641, 704, 922, 1335, 1176, 641, 564, 704, 1094, 920, 1227, 1177, 640, 564, 1280, 1095, 811, 756, 920, 862, 1336, 1176, 641, 564]"
16,26.342,1.181,15,1,"[1523, 1419, 1471, 1293, 1524, 1420, 1361, 731, 1293, 1419, 1360, 1293, 1523, 1419, 1360, 1471, 1293, 1524, 1149, 1419, 1471, 1293]"
3,13.253,10.033,2,1,"[1166, 627, 695, 808, 561, 1117, 508, 739, 807, 508, 873, 807, 570, 1117, 510, 1164, 695, 627, 569, 1117, 738, 1163, 808, 874, 560, 1116]"
4,14.227,8.273,3,1,"[1183, 1218, 800, 914, 568, 1117, 689, 634, 1178, 1226, 733, 495, 1116, 691, 857, 1178, 633, 1228, 738, 563, 1120, 695, 861, 629, 1169, 1231, 794, 563, 1030, 1117, 1234, 729, 497, 799, 253]"
19,23.37,1.181,18,0,"[1469, 913, 1293, 1352, 1224, 1413, 1468, 1511, 912, 1294, 1353, 1223, 1413, 1510, 1294, 1353, 1224, 1468, 912, 1294, 1352, 1224, 1414, 1468, 1294, 1352, 1224, 1413]"
9,10.414,7.124,8,0,"[1121, 805, 806, 621, 863, 621, 730, 686, 1121, 508, 804, 863, 619, 1121, 805, 863]"
9,10.414,7.124,8,1,"[563, 912, 857, 617, 1179, 1119, 851, 797, 1178, 687, 562, 498, 852, 796, 733, 1214, 1179, 687, 1118, 562, 497, 686, 1119, 497, 797, 617, 1179, 687]"
1,10.446,10.737,0,0,"[1105, 681, 517, 856, 680, 1102, 516, 612, 1162, 728, 795, 1102, 516, 679, 794, 515, 1104, 516, 569, 615]"
7,14.227,4.933,6,0,"[1112, 704, 636, 566, 1337, 828, 1179, 1112, 704, 919, 637, 1179, 827, 1113, 704, 637, 1338, 506, 828, 1113, 1221, 1288, 566, 875, 1179, 827, 1112, 1287, 1179]"
8,13.253,3.263,7,0,"[633, 693, 503, 631, 750, 694, 1168, 564, 633, 750, 503, 812, 852, 631, 694, 502, 812, 564, 632, 694]"
17,26.342,3.903,16,0,"[1415, 1543, 1479, 1416, 1543, 1479, 1417, 1543, 1478, 1415, 1543, 1478, 1417, 1543, 1478]"
1,10.446,10.737,0,0,"[515, 613, 857, 516, 612, 1101, 857, 515, 613, 1101, 799, 515, 798, 681, 1213, 1330, 870, 578, 520, 735, 1213]"
2,14.227,10.88,1,1,"[808, 866, 736, 588, 1272, 742, 589, 690, 809, 865, 734, 691, 866, 1271, 505, 1095, 809, 1156, 867, 588]"
18,26.342,6.574,17,0,"[1402, 1549, 1328, 1403, 1549, 1483, 1329, 1403, 1549, 1400, 1549, 1483, 1402, 1549, 1483]"
20,17.942999999999994,1.181,19,1,"[1243, 615, 921, 988, 1243, 1410, 1301, 790, 1359, 988, 1243, 1410, 1359, 1243, 1410, 1301, 1452, 988, 1243, 1410]"
20,17.942999999999994,1.181,19,1,"[1302, 1243, 1359, 1302, 1243, 988, 1359, 1410, 1301, 988, 1359, 1301, 1243, 988, 1359, 1243, 1359, 1410]"
7,14.227,4.933,6,1,"[500, 1225, 743, 811, 863, 563, 1175, 1091, 500, 622, 1224, 739, 811, 563, 500, 1223, 740, 809, 563, 1095, 1223, 742, 689, 1175, 564, 1091, 914, 499, 617, 1223, 812, 691]"
20,17.942999999999994,1.181,19,0,"[1369, 1369, 921, 1403, 1161, 1370, 1223, 921, 1401, 734, 1369, 1401, 982, 1451, 1161, 1369, 1401, 983, 1450]"
16,26.342,1.181,15,0,"[1470, 1419, 1293, 1530, 1470, 1228, 1351, 1419, 1294, 1529, 1470, 1228, 969, 1353, 1419, 1293, 1470, 1228, 1352, 1419, 1293, 1530, 1470, 1229, 969, 1352, 1419, 1293, 1529]"
1,10.446,10.737,0,0,"[515, 611, 680, 612, 859, 515, 800, 1101, 858, 514, 800, 611, 730, 516, 1101, 680]"
3,13.253,10.033,2,1,"[693, 1117, 737, 511, 1215, 570, 1117, 1162, 693, 811, 857, 1117, 811, 738, 565, 508, 1115, 812, 566, 505]"
7,14.227,4.933,6,1,"[872, 637, 499, 822, 1289, 501, 822, 1339, 1182, 753, 500, 635, 1182, 1288, 1339, 872, 1215, 822]"
18,26.342,6.574,17,0,"[1474, 1542, 1542, 1474, 1411, 1542, 1474, 1411, 1542, 1542]"
13,10.474,1.181,12,1,"[1343, 1036, 929, 732, 1341, 1291, 1171, 1035, 928, 732, 1341, 1172, 1035, 931, 850, 373, 1341, 1292, 1035, 928, 732, 1341, 1291, 1036, 931]"
9,10.414,7.124,8,1,"[1174, 1116, 508, 624, 691, 572, 1225, 735, 1174, 572, 1224, 793, 1174, 1116, 854, 1030, 691, 507, 626, 571, 1224, 794, 733, 1174, 1116, 508, 689, 572, 1223, 1116, 508, 625, 691, 572, 1223]"
8,13.253,3.263,7,0,"[509, 867, 814, 689, 1233, 509, 690, 755, 628, 1232, 756, 1171, 814, 689, 1233]"
19,23.37,1.181,18,0,"[1517, 792, 1360, 1290, 1229, 1418, 1469, 1517, 791, 1357, 1290, 1230, 1418, 1470, 1517, 1359, 1289, 1230, 1470, 1517, 1289, 1360, 1229, 1418, 1469, 1289, 1359, 1227, 1418, 1469]"
14,13.939,1.181,13,1,"[614, 1167, 744, 1244, 1046, 1351, 260, 1046, 1352, 616, 1167, 1244, 800, 1296, 1352, 1168, 800, 851, 1296, 260, 993, 933, 1047, 802, 1295, 1352]"
12,6.474,1.181,11,1,"[274, 1403, 1239, 274, 1240, 274, 1241, 1346, 276, 1241, 274, 1240]"
11,2.736,1.181,10,1,"[253, 1223, 1221, 1273, 1333, 1221, 1155, 257, 1334, 1223, 1156]"
3,13.253,10.033,2,0,"[510, 867, 623, 1113, 511, 577, 866, 622, 1113, 1210, 798, 577, 868, 622, 1113, 690, 795, 577, 690, 797, 574, 621, 867, 738, 1157, 1112]"
15,21.124,1.181,14,1,"[1287, 1225, 1408, 971, 1287, 1225, 1409, 1287, 1409, 1287, 1409, 1355, 1032, 1295, 1227, 1405, 1368]"
11,2.736,1.181,10,1,"[1338, 1222, 1338, 1223, 253, 1336, 1221, 254, 1333, 254, 1276, 1333, 1221, 253]"
2,14.227,10.88,1,1,"[589, 866, 512, 741, 622, 1276, 803, 866, 513, 685, 1166, 589, 621, 803, 866, 684, 1166, 1099, 589, 741, 622, 803, 1336, 513, 589, 624, 803, 866, 512, 1167]"
6,13.253,5.959,5,0,"[507, 1104, 877, 809, 563, 690, 752, 1103, 878, 691, 752, 878, 810, 628, 564, 689, 508, 752, 1101, 877, 1282, 625, 878, 1283, 626, 690]"
1,10.446,10.737,0,1,"[1111, 1163, 500, 858, 567, 1111, 568, 795, 1110, 677, 498, 1163, 859, 569, 1111, 1163, 858, 569, 796, 733, 1111, 675, 499, 1163, 859, 569]"
7,14.227,4.933,6,0,"[1225, 749, 695, 500, 1174, 864, 563, 1277, 1226, 825, 695, 499, 1174, 620, 909, 563, 749, 1103, 499, 1174, 867, 562, 1226, 825, 747, 502, 1174, 867, 1275, 563, 1225, 747, 825, 1101, 1174, 865]"
2,14.227,10.88,1,0,"[594, 595, 502, 594, 1099, 680, 799, 594, 1097, 503, 681, 802, 595, 1099, 1150, 864]"
17,26.342,3.903,16,1,"[1422, 1422, 1485, 1537, 1422, 1485, 1422, 1537, 1485, 1423, 1537, 1485]"
9,10.414,7.124,8,0,"[799, 688, 873, 567, 1228, 1118, 510, 799, 1154, 618, 689, 874, 569, 1119, 509, 1158, 619, 688, 873, 915, 1118, 509, 798, 1157, 621, 688, 873, 569, 1118, 509, 800, 689, 873, 568, 1119]"
13,10.474,1.181,12,1,"[1245, 973, 1285, 1244, 1179, 1284, 923, 1245, 1165, 10, 1103, 1338, 975, 922, 1232, 616, 1039, 11, 1339, 977]"
16,26.342,1.181,15,1,"[1292, 1471, 1225, 1419, 1361, 1294, 1471, 1224, 1420, 1361, 1524, 1293, 1471, 1225, 1360, 1524, 1292, 1471, 1226, 1419, 1523, 1360, 1292, 1471, 1225]"
2,14.227,10.88,1,0,"[799, 593, 861, 732, 683, 593, 1160, 502, 733, 799, 799, 589, 860, 1159, 593]"
4,14.227,8.273,3,1,"[507, 915, 570, 1163, 621, 1109, 694, 508, 916, 569, 1163, 811, 623, 1109, 865, 747, 1162, 812, 622, 1109, 746, 692, 508, 572, 1163, 622, 864, 693, 508, 570, 1164, 811, 1109]"
8,13.253,3.263,7,0,"[816, 762, 816, 761, 696, 561, 761, 1232, 1169, 631, 816, 759, 1232, 1169]"
8,13.253,3.263,7,1,"[495, 753, 623, 910, 861, 1156, 555, 805, 497, 1222, 683, 623, 860, 557, 805, 682, 755, 1093, 625, 861, 555, 757, 1335, 626, 862, 1157, 556, 806, 860]"
9,10.414,7.124,8,0,"[1229, 915, 509, 688, 569, 873, 916, 1119, 510, 620, 570, 1228, 1119, 510, 1156, 687, 916, 873, 1229, 509, 1118, 801, 1167, 917, 569, 1227, 510, 1119, 689]"
16,26.342,1.181,15,1,"[1474, 1405, 1357, 1286, 1227, 1473, 1406, 1357, 1516, 1286, 1227, 1474, 1354, 1517, 1285, 1227, 1474, 1405, 1357, 1516, 1286, 1226, 1474, 1406, 1357, 1285]"
6,13.253,5.959,5,1,"[818, 735, 1172, 622, 694, 1102, 508, 1216, 817, 1172, 565, 508, 621, 1172, 735, 508, 1216, 818, 1172, 735, 565, 694, 507, 1217, 817, 1172]"
17,26.342,3.903,16,0,"[1543, 1479, 1543, 1416, 1338, 1479, 1543, 1416, 1339, 1479, 1543, 1416, 1339, 1479, 1536, 1479]"
4,14.227,8.273,3,1,"[1225, 261, 1343, 77, 375, 1229, 975, 1396, 83, 1097, 140, 489, 1173, 381, 1238, 31, 978, 627, 83, 681, 317, 1154, 380, 1238, 32, 1289, 1343, 920, 194, 626, 79, 1102, 683, 1160, 377, 1241, 258, 922, 1344, 623, 75, 1095, 312]"
14,13.939,1.181,13,1,"[1036, 1347, 793, 1165, 1295, 847, 928, 1094, 679, 1347, 1036, 612, 1392, 1165, 929, 1094, 678, 1036, 1348, 793, 1226, 850, 1094, 680, 1347, 793, 366, 1165, 1296, 1227, 929, 1347, 737, 1393, 248, 6, 1297, 984]"
16,26.342,1.181,15,1,"[1294, 1463, 1225, 1225, 1463, 1225, 1293, 1462, 1224, 1463]"
20,17.942999999999994,1.181,19,1,"[1401, 1301, 1238, 1356, 1238, 1356, 1402, 1301, 1237, 1357, 1301, 1238, 1357, 1401, 1301, 1357]"
2,14.227,10.88,1,1,"[1166, 867, 619, 512, 589, 1166, 807, 511, 589, 807, 511, 589, 741, 1165, 867, 1101, 589, 1166, 866, 1334, 807, 511, 1102]"
18,26.342,6.574,17,0,"[1544, 1412, 1544, 1412, 1477, 1544, 1544, 1544, 1544, 1476]"
8,13.253,3.263,7,0,"[761, 814, 559, 509, 628, 761, 813, 758, 759, 814]"
4,14.227,8.273,3,0,"[689, 511, 803, 618, 689, 511, 863, 689, 510, 863, 553, 1099, 803, 618, 734, 688, 1157, 510, 862, 1099, 804, 618, 735, 688, 1156, 862, 1099, 618]"
14,13.939,1.181,13,0,"[1297, 1043, 991, 1236, 865, 1405, 758, 933, 1365, 1097, 1458, 491, 10, 991, 1236, 864, 619, 808, 548, 1166, 489, 1292, 1043, 991, 1236, 864, 250, 1406, 934, 758, 1097, 1460, 990, 1405, 617, 807, 1165, 254, 863, 1391, 757, 1368, 933]"
7,14.227,4.933,6,0,"[701, 1288, 629, 824, 1179, 757, 702, 864, 1225, 565, 1287, 629, 822, 1179, 1110, 701, 864, 1287, 1333, 629, 753, 701, 568, 1288, 629, 825, 752, 701, 862, 567, 1179, 824, 755]"
4,14.227,8.273,3,1,"[812, 1110, 620, 569, 812, 749, 1110, 1162, 864, 813, 1210, 1109, 621, 916, 863, 814, 621, 693, 509, 1331, 1209, 1109, 747, 619]"
17,26.342,3.903,16,1,"[1471, 1417, 1530, 1471, 1330, 1416, 1530, 1471, 1331, 1417, 1530, 1472, 1330, 1417, 1530, 1471, 1417, 1530]"
6,13.253,5.959,5,1,"[505, 704, 877, 1224, 828, 704, 1167, 1225, 828, 705, 878, 503, 632, 704, 877, 703, 632]"
16,26.342,1.181,15,1,"[1291, 1470, 1470, 1470, 1225, 1224, 1470, 1223, 1470, 1470]"
20,17.942999999999994,1.181,19,1,"[923, 615, 1293, 737, 988, 797, 1359, 1407, 1031, 1241, 615, 1295, 737, 793, 1359, 616, 1293, 989, 796, 1359, 1406, 553, 1034, 1241, 615, 1295, 987, 674, 741, 797, 1358, 1408, 550, 1034, 1241, 1294, 674, 797, 1035]"
18,26.342,6.574,17,1,"[1336, 1411, 1540, 1411, 1540, 1411, 1540, 1411, 1540, 1411]"
4,14.227,8.273,3,1,"[569, 689, 913, 507, 743, 571, 695, 807, 503, 743, 874, 617, 1215, 569, 694, 807, 744, 872, 569, 694, 808, 1277, 874, 1211, 570, 695, 807, 745]"
8,13.253,3.263,7,0,"[629, 812, 760, 564, 1105, 629, 1168, 812, 508, 760, 1104, 630, 1169, 812, 758, 629, 1168, 870, 1104]"
9,10.414,7.124,8,1,"[870, 569, 918, 806, 686, 1184, 1034, 1231, 1119, 871, 569, 255, 916, 1184, 736, 1231, 1120, 871, 569, 687, 1184, 1032, 736, 1231, 1121, 871, 568, 917, 807, 687, 1184, 1231, 1120, 871, 569, 504, 806, 1183]"
18,26.342,6.574,17,1,"[1413, 1543, 1483, 1413, 1544, 1483, 1412, 1544, 1340, 1483, 1412, 1543, 1339, 1483, 1413, 1543, 1483]"
13,10.474,1.181,12,1,"[1405, 1287, 270, 1405, 1287, 1035, 268, 1287, 927, 1036, 1341, 733, 1288, 930, 269, 1287, 1177, 1036, 734]"
4,14.227,8.273,3,0,"[799, 1157, 508, 548, 508, 858, 800, 731, 509, 859, 684, 611, 508, 861, 800, 1156, 508]"
4,14.227,8.273,3,1,"[691, 869, 812, 508, 567, 738, 621, 1163, 691, 1104, 619, 1162, 691, 1104, 870, 509, 812, 568, 619, 1162, 1101, 870, 508, 811, 568, 738, 619, 1163, 1098, 870, 509, 812, 738, 619]"
6,13.253,5.959,5,0,"[877, 564, 877, 1104, 1165, 876, 1105, 805, 509, 877, 1278, 749, 1164, 876, 1278, 567, 1165]"
8,13.253,3.263,7,1,"[1335, 807, 1277, 759, 1227, 1176, 704, 760, 643, 853, 1177, 705, 808, 759, 641, 808, 1275, 705, 810, 922, 562, 762]"
20,17.942999999999994,1.181,19,1,"[1237, 1301, 1401, 550, 983, 675, 1241, 796, 616, 739, 1241, 1407, 1301, 796, 851, 617, 1358, 983, 739, 1242, 1302, 923, 1358]"
19,23.37,1.181,18,0,"[1294, 913, 1468, 1353, 1224, 1414, 1294, 1511, 1468, 1353, 1224, 1413, 1294, 913, 1510, 1468, 1353, 1294, 912, 1510, 1469, 1414, 1224, 912, 1355, 1469]"
6,13.253,5.959,5,1,"[1175, 827, 1107, 631, 564, 511, 702, 1335, 1176, 826, 564, 1225, 702, 1336, 1176, 1107, 629, 701, 916, 1337, 1176, 628, 564, 1226, 748, 511, 627, 565, 701, 1225, 747, 915]"
14,13.939,1.181,13,0,"[1219, 1294, 989, 806, 1044, 933, 1165, 1237, 1292, 863, 990, 758, 621, 1043, 1237, 1292, 494, 989, 758, 618, 1043, 934, 1365, 864, 989, 758, 808, 1364, 1162, 1292, 496, 863, 1093, 758, 808, 1044, 1364]"
9,10.414,7.124,8,1,"[1119, 1179, 617, 857, 1219, 1272, 792, 688, 912, 734, 1119, 1179, 617, 1219, 854, 563, 686, 501, 1119, 1179, 617, 1217, 854, 1269, 562, 796, 687, 499, 1119, 1179, 618, 853, 247, 562, 794, 687, 857, 687]"
2,14.227,10.88,1,0,"[594, 501, 501, 595, 802, 864, 502, 1154, 803, 865, 502, 594, 802]"
18,26.342,6.574,17,1,"[1338, 1483, 1544, 1413, 1337, 1483, 1544, 1413, 1483, 1544, 1413, 1336, 1483, 1544, 1413, 1338, 1483, 1544, 1412]"
12,6.474,1.181,11,1,"[1285, 199, 1349, 1232, 269, 1403, 199, 1349, 1232, 269, 1405, 970, 1285, 197, 1349, 1232, 269, 1405, 968, 1350, 268, 1405, 1285, 1349, 1232, 269]"
20,17.942999999999994,1.181,19,0,"[1297, 1365, 1297, 1365, 1298, 1365, 979, 1298, 1365, 979, 1298, 1365]"
10,10.474,5.134,9,1,"[260, 695, 1179, 1114, 77, 857, 259, 696, 1179, 1114, 1286, 501, 920, 799, 554, 261, 695, 1178, 1114, 1231, 625, 1028, 689, 555, 627, 689, 1179, 555]"
2,14.227,10.88,1,0,"[503, 594, 801, 1099, 682, 501, 595, 1100, 800, 682, 1099, 801, 865, 504, 595]"
18,26.342,6.574,17,1,"[1410, 1475, 1410, 1475, 1529, 1410, 1475, 1410, 1527, 1475, 1410, 1528, 1475]"
3,13.253,10.033,2,1,"[1117, 509, 874, 740, 1165, 627, 695, 558, 1117, 874, 627, 570, 808, 1117, 509, 873, 627, 695, 569, 807, 1117, 510, 873, 695, 806, 1117, 507, 873, 626, 555, 695]"
20,17.942999999999994,1.181,19,1,"[1241, 1358, 1302, 1241, 1357, 1405, 922, 1301, 1358, 1406, 922, 1302, 1241, 1358, 1406, 983, 1241, 1358, 1405, 1301]"
8,13.253,3.263,7,1,"[692, 756, 1169, 1104, 558, 693, 693, 1104, 861, 755, 1289]"
6,13.253,5.959,5,1,"[819, 1099, 1216, 507, 564, 694, 818, 1173, 1100, 507, 565, 694, 817, 507, 694, 563, 817, 1173, 565, 819, 1173, 506, 694]"
4,14.227,8.273,3,0,"[807, 568, 806, 864, 568, 511, 806, 563, 512, 864, 1162]"
8,13.253,3.263,7,1,"[805, 861, 639, 561, 1103, 1176, 1283, 860, 638, 561, 1102, 806, 501, 1337, 746, 1284, 636, 1101, 501, 1176, 639]"
20,17.942999999999994,1.181,19,0,"[677, 1370, 854, 612, 1408, 982, 1298, 1365, 979, 916, 1298, 981, 916, 1298, 1365, 979, 915, 1298, 1216, 1365, 980, 916, 1298]"
5,13.253,7.5539999999999985,4,1,"[737, 1112, 1167, 805, 563, 499, 874, 697, 1113, 1168, 803, 563, 498, 1167, 627, 560, 498, 739, 1282, 806, 627, 559, 500, 874, 1112, 1168, 808, 628, 562]"
7,14.227,4.933,6,0,"[635, 827, 872, 748, 1181, 1111, 635, 747, 1285, 1223, 1181, 705, 507, 635, 872, 747, 827, 1181, 1111, 704, 1285, 1181, 1223, 1111, 704, 507, 563, 745, 826, 1286, 1222, 1111]"
19,23.37,1.181,18,0,"[1468, 1510, 1353, 1293, 1413, 1224, 1352, 1294, 1413, 1224, 1468, 1509, 1352, 1294, 1413, 1225, 912, 1468, 1509, 1353, 1293, 1414, 1224, 914, 1468, 1508, 1352, 1294]"
20,17.942999999999994,1.181,19,0,"[1365, 1298, 981, 1298, 1297, 916, 1212, 1214, 1365, 1298]"
14,13.939,1.181,13,0,"[1160, 795, 1036, 745, 1091, 618, 1293, 250, 1160, 796, 1036, 744, 922, 1217, 1161, 794, 1036, 923, 1216, 1362, 680, 850, 1089, 619, 1293, 1160, 793, 1036, 745, 1361, 680, 619, 1294, 1160, 795, 1036, 744, 1216, 1362, 680, 1091, 619, 850]"
4,14.227,8.273,3,0,"[628, 566, 509, 1108, 688, 814, 572, 1108, 688, 741, 815, 553, 511, 689, 864, 804, 730, 804]"
18,26.342,6.574,17,1,"[1482, 1407, 1338, 1339, 1483, 1336, 1483, 1338, 1483, 1543, 1413, 1338]"
12,6.474,1.181,11,0,"[1296, 919, 1165, 74, 1457, 852, 1103, 376, 1236, 1348, 270, 1410, 1296, 74, 1166, 317, 1457, 854, 973, 1102, 1236, 1349, 269, 1296, 1411, 920, 1165, 375, 1236, 1296, 920, 1165, 318, 1237, 1102, 1349, 672, 73, 1165, 1457, 971, 375, 1236]"
17,26.342,3.903,16,0,"[1479, 1536, 1479, 1409, 1536, 1479, 1410, 1536, 1536, 1536]"
7,14.227,4.933,6,1,"[1285, 496, 624, 828, 1285, 692, 1177, 828, 861, 1285, 693, 547, 1177, 828, 862, 1286, 550, 828, 740, 1286, 692, 1177]"
4,14.227,8.273,3,1,"[746, 1107, 621, 746, 508, 1274, 567, 864, 1159, 1108, 622, 748, 507, 693, 561, 1159, 745, 1108, 623, 747, 509, 692, 1160, 1108, 620]"
15,21.124,1.181,14,0,"[1418, 1360, 976, 852, 1418, 1457, 1359, 975, 1418, 1359, 1148, 1359, 1418, 1457, 975]"
6,13.253,5.959,5,1,"[739, 1107, 690, 561, 1281, 1173, 615, 1108, 559, 689, 812, 1282, 860, 498, 617, 740, 1108, 1281, 1173, 499, 739, 1107, 691, 1179, 506, 747, 564, 694, 816, 1179, 869]"
2,14.227,10.88,1,0,"[1211, 677, 610, 505, 1102, 1157, 797, 589, 732, 677, 505, 856, 1101, 589, 505, 1102, 797, 731, 679, 505, 589, 679, 500, 798]"
14,13.939,1.181,13,1,"[1237, 994, 1296, 1044, 994, 751, 1237, 994, 1297, 749, 622, 1355, 937, 1296, 1238]"
17,26.342,3.903,16,0,"[1544, 1416, 1479, 1544, 1416, 1479, 1543, 1479, 1543, 1417, 1543, 1417]"
10,10.474,5.134,9,0,"[499, 691, 1228, 1182, 250, 551, 498, 1110, 251, 1183, 1109, 625, 690, 1228, 251, 1183, 553, 1108, 619, 690, 744, 1275, 1183, 499, 794, 691, 744]"
4,14.227,8.273,3,1,"[510, 813, 694, 567, 743, 1155, 813, 695, 745, 814, 694, 1157, 1105, 743, 567, 866, 814, 694]"
10,10.474,5.134,9,1,"[13, 1109, 1277, 1174, 976, 1233, 262, 801, 14, 1233, 684, 923, 1233, 685, 261, 923, 1108, 1174, 556, 1234, 684, 631, 922, 1109, 1174, 1233]"
19,23.37,1.181,18,0,"[1228, 1360, 1290, 1423, 1229, 1360, 1465, 1423, 1228, 912, 1360, 1464, 1423, 1290, 1229, 911, 1361, 1465, 1423, 1290, 1229, 1359, 1465, 1423, 1290]"
13,10.474,1.181,12,0,"[1302, 686, 550, 1178, 1240, 506, 1403, 1037, 1302, 686, 1179, 1241, 1351, 504, 858, 1302, 1178, 1241, 1350, 1242, 1350, 1037, 1302, 1178, 1351, 798]"
15,21.124,1.181,14,1,"[1295, 1229, 1456, 1365, 974, 1411, 1295, 1230, 676, 1366, 1412, 1295, 919, 1366, 919, 1365, 1413, 1230, 1296, 1456, 1365, 1412]"
11,2.736,1.181,10,1,"[1336, 1335, 1218, 1219, 1335, 1219, 1270, 1271, 248, 1335]"
