reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,6C:EC:EB:1F:FB:96,6C:EC:EB:1F:F4:4F,6C:EC:EB:1F:F8:E8,6C:EC:EB:1F:FB:C7,6C:EC:EB:1F:FD:9B,20:CD:39:7D:42:D1,6C:EC:EB:1F:FB:B0,6C:EC:EB:1F:FD:8E,6C:EC:EB:1F:F4:46,6C:EC:EB:1F:F4:74,6C:EC:EB:1F:F6:24,6C:EC:EB:1F:FD:83,6C:EC:EB:1F:F6:26,6C:EC:EB:1F:F6:65,6C:EC:EB:1F:F6:76,6C:EC:EB:1F:F6:55,6C:EC:EB:1F:F6:15,6C:EC:EB:1F:F6:2D,7C:66:9D:7B:2B:9F,BC:6A:29:BE:2F:23,7C:66:9D:7B:29:FB,7C:66:9D:7B:2B:90,BC:6A:29:BE:31:57,7C:66:9D:7B:29:FA,BC:6A:29:BE:2F:76,7C:66:9D:7B:2D:4A
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-71.0,-72.0,-90.0,-128.0,-128.0,-128.0,-82.0,-128,-128,-128,-71.0,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-71.5,-72.0,-128.0,-87.0,-128.0,-84.0,-82.66666666666667,-128,-128,-128,-72.0,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-77.0,-74.75,-128.0,-88.0,-128.0,-91.0,-85.66666666666667,-128,-128,-128,-72.8,-83.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-83.25,-77.25,-96.0,-88.0,-128.0,-90.0,-87.0,-128,-128,-128,-74.0,-82.0,-93.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-83.5,-77.75,-128.0,-88.75,-96.0,-90.5,-86.8,-128,-128,-128,-74.0,-82.4,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-83.0,-78.0,-128.0,-88.75,-96.0,-90.5,-87.0,-128,-128,-128,-74.0,-82.25,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-83.0,-77.5,-94.0,-88.0,-128.0,-90.33333333333333,-86.6,-128,-128,-128,-74.0,-82.2,-92.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-84.5,-77.5,-94.0,-88.25,-128.0,-91.33333333333333,-86.33333333333333,-128,-128,-128,-74.0,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-85.0,-77.33333333333333,-94.0,-88.33333333333333,-128.0,-90.33333333333333,-86.0,-128,-128,-128,-74.2,-83.33333333333333,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-86.5,-76.0,-96.0,-90.0,-128.0,-128.0,-85.0,-128,-128,-128,-74.75,-82.2,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-77.4,-83.0,-128.0,-88.5,-88.0,-83.0,-85.0,-128,-128,-128,-75.5,-79.75,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.25,-84.0,-89.5,-86.5,-88.0,-77.66666666666667,-82.0,-128,-128,-128,-76.2,-77.6,-87.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.25,-81.75,-89.0,-87.0,-128.0,-77.5,-81.25,-128,-128,-128,-76.0,-77.5,-88.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-71.0,-83.75,-89.0,-85.5,-89.5,-77.0,-81.5,-128,-128,-128,-76.0,-77.0,-88.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.66666666666667,-80.5,-128.0,-87.0,-128.0,-77.5,-81.33333333333333,-128,-128,-128,-76.0,-77.33333333333333,-88.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.75,-81.0,-128.0,-128.0,-89.0,-77.5,-81.5,-128,-128,-128,-76.33333333333333,-77.0,-88.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.5,-81.0,-88.0,-85.0,-128.0,-77.25,-80.5,-128,-128,-128,-76.0,-77.33333333333333,-88.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.6,-82.5,-128.0,-87.0,-128.0,-77.5,-81.0,-128,-128,-128,-76.0,-77.33333333333333,-87.5,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.25,-76.33333333333333,-128.0,-87.5,-128.0,-81.5,-82.0,-128,-128,-128,-71.0,-80.2,-92.5,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.8,-74.0,-128.0,-86.0,-128.0,-84.66666666666667,-82.0,-128,-128,-128,-71.5,-83.33333333333333,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-73.0,-73.25,-90.0,-87.0,-128.0,-87.0,-82.5,-128,-128,-128,-71.8,-83.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.33333333333333,-72.75,-128.0,-87.0,-128.0,-84.5,-83.0,-128,-128,-128,-71.5,-82.5,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.6,-73.25,-91.0,-128.0,-128.0,-84.0,-82.5,-128,-128,-128,-71.5,-83.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.5,-73.33333333333333,-128.0,-85.0,-128.0,-85.5,-83.0,-128,-128,-128,-72.0,-82.75,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.5,-73.2,-128.0,-85.0,-128.0,-85.0,-84.0,-128,-128,-128,-72.0,-83.0,-96.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-73.0,-72.25,-128.0,-87.0,-128.0,-84.0,-82.25,-128,-128,-128,-71.4,-83.33333333333333,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-85.0,-75.66666666666667,-93.0,-87.5,-128.0,-87.5,-85.33333333333333,-128,-128,-128,-71.5,-82.4,-94.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-84.5,-77.2,-93.5,-88.33333333333333,-128.0,-89.5,-87.0,-128,-128,-128,-74.5,-82.5,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-86.0,-77.66666666666667,-94.0,-89.0,-128.0,-89.0,-86.0,-128,-128,-128,-74.5,-82.5,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-84.0,-77.25,-128.0,-88.66666666666667,-128.0,-128.0,-86.6,-128,-128,-128,-74.5,-82.33333333333333,-94.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-84.66666666666667,-76.75,-128.0,-88.0,-128.0,-89.33333333333333,-86.0,-128,-128,-128,-75.0,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-84.4,-77.2,-128.0,-89.6,-128.0,-88.66666666666667,-86.0,-128,-128,-128,-74.75,-82.33333333333333,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-85.5,-77.25,-94.0,-89.66666666666667,-128.0,-90.0,-86.66666666666667,-128,-128,-128,-74.8,-82.25,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-86.0,-77.33333333333333,-94.5,-90.33333333333333,-128.0,-128.0,-86.0,-128,-128,-128,-74.75,-82.5,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-74.0,-82.0,-92.0,-128.0,-88.0,-82.5,-82.5,-128,-128,-128,-75.5,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-71.0,-82.0,-128.0,-128.0,-86.5,-76.0,-81.5,-128,-128,-128,-76.5,-77.0,-88.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.75,-128.0,-92.0,-89.0,-88.0,-78.0,-81.66666666666667,-128,-128,-128,-128.0,-77.0,-87.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-71.0,-82.25,-90.0,-128.0,-88.5,-77.66666666666667,-128.0,-128,-128,-128,-76.0,-76.66666666666667,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.0,-82.5,-128.0,-85.5,-128.0,-77.0,-81.0,-128,-128,-128,-128.0,-76.75,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.0,-81.0,-128.0,-128.0,-86.0,-78.0,-81.0,-128,-128,-128,-76.0,-77.66666666666667,-88.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-69.5,-128.0,-128.0,-128.0,-128.0,-76.66666666666667,-82.0,-128,-128,-128,-76.2,-77.33333333333333,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-71.0,-80.0,-89.0,-128.0,-87.66666666666667,-77.5,-81.5,-128,-128,-128,-76.0,-77.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.5,-72.5,-90.66666666666667,-83.66666666666667,-128.0,-87.0,-82.33333333333333,-128,-128,-128,-72.0,-81.0,-92.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.5,-72.0,-90.0,-87.0,-128.0,-87.0,-82.66666666666667,-128,-128,-128,-71.25,-82.33333333333333,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.66666666666667,-72.8,-128.0,-84.33333333333333,-128.0,-87.0,-81.5,-128,-128,-128,-71.0,-81.66666666666667,-93.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.6,-72.25,-128.0,-84.33333333333333,-128.0,-86.0,-83.0,-128,-128,-128,-71.0,-82.0,-93.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-73.0,-72.25,-128.0,-128.0,-128.0,-86.5,-82.0,-128,-128,-128,-70.5,-81.6,-90.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-73.0,-72.4,-90.0,-87.5,-128.0,-86.0,-82.0,-128,-128,-128,-71.0,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.0,-72.0,-128.0,-128.0,-128.0,-85.33333333333333,-81.5,-128,-128,-128,-71.0,-82.0,-92.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-73.0,-72.66666666666667,-128.0,-86.0,-128.0,-85.33333333333333,-82.0,-128,-128,-128,-128.0,-82.66666666666667,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-79.0,-77.75,-128.0,-91.0,-95.5,-88.66666666666667,-86.0,-128,-128,-128,-73.0,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-84.5,-78.0,-128.0,-128.0,-128.0,-88.66666666666667,-86.0,-128,-128,-128,-75.0,-82.2,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-84.75,-78.0,-128.0,-89.5,-96.0,-89.5,-86.4,-128,-128,-128,-75.0,-83.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-85.0,-77.8,-96.0,-89.0,-95.33333333333333,-88.75,-85.5,-128,-128,-128,-74.8,-82.25,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-84.33333333333333,-77.8,-128.0,-89.0,-95.0,-90.0,-85.0,-128,-128,-128,-74.5,-83.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-83.5,-78.0,-128.0,-88.0,-94.0,-88.5,-85.0,-128,-128,-128,-74.0,-82.5,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-78.0,-96.5,-128.0,-128.0,-89.0,-85.0,-128,-128,-128,-74.6,-83.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-84.66666666666667,-78.0,-128.0,-90.0,-128.0,-90.0,-85.33333333333333,-128,-128,-128,-74.4,-82.5,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.8,-80.33333333333333,-128.0,-128.0,-89.0,-128.0,-83.0,-128,-128,-128,-76.66666666666667,-78.0,-87.5,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-69.75,-82.5,-128.0,-83.0,-128.0,-78.0,-84.0,-128,-128,-128,-76.75,-77.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.0,-80.75,-128.0,-84.0,-88.5,-78.0,-82.5,-128,-128,-128,-76.0,-77.0,-87.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.0,-82.5,-128.0,-128.0,-128.0,-78.0,-82.0,-128,-128,-128,-76.75,-76.5,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.0,-82.25,-128.0,-128.0,-128.0,-77.0,-82.2,-128,-128,-128,-76.0,-78.0,-87.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.5,-82.33333333333333,-128.0,-84.0,-128.0,-77.0,-128.0,-128,-128,-128,-76.5,-77.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.0,-82.66666666666667,-93.0,-84.66666666666667,-91.0,-78.0,-82.0,-128,-128,-128,-77.5,-77.5,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.0,-81.0,-128.0,-84.5,-128.0,-77.5,-128.0,-128,-128,-128,-76.75,-77.33333333333333,-87.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.0,-75.25,-94.0,-85.0,-128.0,-89.0,-81.75,-128,-128,-128,-71.0,-79.5,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-73.25,-73.66666666666667,-93.0,-86.0,-128.0,-87.0,-81.4,-128,-128,-128,-71.25,-82.0,-128.0,-93.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.75,-72.6,-91.0,-128.0,-128.0,-86.0,-82.2,-128,-128,-128,-71.0,-83.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.75,-73.0,-91.0,-86.0,-128.0,-85.0,-81.75,-128,-128,-128,-71.0,-82.75,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.75,-72.33333333333333,-91.0,-128.0,-128.0,-128.0,-82.0,-128,-128,-128,-71.0,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-73.0,-72.33333333333333,-90.0,-85.0,-92.0,-85.5,-81.6,-128,-128,-128,-71.0,-82.5,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.8,-72.0,-128.0,-84.0,-128.0,-85.5,-82.5,-128,-128,-128,-71.0,-83.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-73.0,-72.33333333333333,-88.0,-128.0,-128.0,-87.0,-82.33333333333333,-128,-128,-128,-72.5,-82.25,-93.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-84.25,-78.4,-128.0,-90.0,-93.0,-91.0,-86.0,-128,-128,-128,-74.66666666666667,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-83.0,-78.0,-128.0,-128.0,-93.0,-90.0,-86.0,-128,-128,-128,-74.75,-82.5,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-84.0,-78.0,-128.0,-89.75,-93.33333333333333,-90.25,-85.8,-128,-128,-128,-74.33333333333333,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-83.66666666666667,-79.0,-94.0,-91.0,-93.0,-90.0,-86.0,-128,-128,-128,-74.0,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-84.25,-78.5,-96.0,-90.66666666666667,-94.0,-91.0,-85.0,-128,-128,-128,-74.0,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-83.5,-78.0,-128.0,-89.33333333333333,-95.0,-90.0,-86.5,-128,-128,-128,-74.66666666666667,-128.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-82.33333333333333,-78.25,-128.0,-91.0,-128.0,-90.0,-86.0,-128,-128,-128,-74.75,-82.25,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-79.0,-78.0,-128.0,-91.66666666666667,-128.0,-83.5,-86.5,-128,-128,-128,-76.0,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.0,-83.0,-128.0,-128.0,-90.0,-78.0,-81.5,-128,-128,-128,-76.0,-77.5,-87.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.0,-81.5,-92.0,-85.0,-89.0,-78.5,-82.0,-128,-128,-128,-77.0,-77.0,-87.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.0,-85.0,-90.0,-128.0,-88.0,-77.0,-81.0,-128,-128,-128,-76.5,-78.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-69.66666666666667,-84.0,-128.0,-84.0,-90.0,-79.0,-81.25,-128,-128,-128,-75.5,-77.0,-87.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.25,-81.0,-91.5,-85.0,-128.0,-78.33333333333333,-82.0,-128,-128,-128,-128.0,-77.0,-85.5,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.2,-85.0,-128.0,-128.0,-128.0,-78.2,-82.0,-128,-128,-128,-75.66666666666667,-78.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.0,-83.0,-90.5,-86.0,-88.0,-78.0,-82.0,-128,-128,-128,-76.66666666666667,-77.33333333333333,-86.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.75,-78.0,-92.5,-85.0,-89.0,-82.5,-82.0,-128,-128,-128,-75.25,-79.0,-88.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-73.0,-73.75,-89.0,-85.0,-128.0,-87.0,-81.5,-128,-128,-128,-71.0,-81.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.6,-73.4,-128.0,-85.0,-128.0,-87.0,-82.33333333333333,-128,-128,-128,-71.0,-82.5,-92.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.25,-73.0,-89.0,-84.0,-128.0,-86.5,-82.0,-128,-128,-128,-71.0,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.33333333333333,-73.5,-91.0,-128.0,-128.0,-86.75,-81.66666666666667,-128,-128,-128,-71.5,-128.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.0,-73.0,-90.0,-86.0,-128.0,-86.5,-82.0,-128,-128,-128,-71.0,-82.0,-93.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.0,-73.0,-128.0,-86.0,-128.0,-87.0,-82.0,-128,-128,-128,-71.0,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.33333333333333,-72.75,-91.0,-86.0,-128.0,-128.0,-128.0,-128,-128,-128,-71.0,-82.5,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.0,-76.0,-95.0,-90.5,-128.0,-86.0,-83.33333333333333,-128,-128,-128,-73.33333333333333,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-128.0,-78.4,-96.0,-91.66666666666667,-128.0,-90.5,-86.5,-128,-128,-128,-75.0,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-83.0,-78.2,-94.0,-92.0,-96.0,-91.0,-86.0,-128,-128,-128,-75.0,-82.0,-96.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-83.6,-78.4,-92.0,-92.0,-96.0,-90.0,-86.33333333333333,-128,-128,-128,-74.33333333333333,-82.75,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-83.25,-78.2,-128.0,-92.0,-95.0,-90.5,-85.25,-128,-128,-128,-75.0,-82.33333333333333,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-83.75,-77.75,-96.0,-93.0,-128.0,-90.0,-86.0,-128,-128,-128,-75.0,-82.66666666666667,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-84.0,-77.5,-95.0,-92.33333333333333,-128.0,-90.5,-86.5,-128,-128,-128,-75.0,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-83.66666666666667,-78.5,-128.0,-91.0,-128.0,-90.0,-86.0,-128,-128,-128,-74.5,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-76.5,-82.0,-90.0,-87.5,-128.0,-82.33333333333333,-84.33333333333333,-128,-128,-128,-75.5,-83.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-69.75,-84.5,-128.0,-86.0,-128.0,-77.75,-83.0,-128,-128,-128,-76.66666666666667,-77.25,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.33333333333333,-87.0,-93.0,-85.0,-88.5,-76.5,-82.0,-128,-128,-128,-76.5,-77.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.0,-85.0,-90.0,-83.5,-88.0,-77.0,-82.66666666666667,-128,-128,-128,-76.75,-77.0,-87.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-69.66666666666667,-83.5,-90.0,-85.0,-90.5,-78.0,-82.0,-128,-128,-128,-77.0,-76.66666666666667,-88.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.0,-82.0,-88.0,-128.0,-128.0,-77.5,-82.0,-128,-128,-128,-77.25,-76.5,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-71.0,-84.0,-90.0,-128.0,-90.0,-78.6,-83.66666666666667,-128,-128,-128,-77.0,-77.0,-128.0,-128.0,-128.0,-128,-128,-128
