reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
16,26.342,1.181,15,0,"[1478, 1295, 1228, 1527, 1357, 1478, 1399, 1295, 1227, 1527, 1357, 1478, 1400, 1295, 1228, 1527, 1357, 1478, 1400, 1295, 1228, 1527, 1357, 1399, 1478, 1295, 1228, 1527, 1357]"
15,21.124,1.181,14,0,"[1366, 1456, 1219, 1290, 792, 1417, 1367, 1221, 1417, 735, 971, 1366, 1289, 672, 1417, 1366, 1289, 737, 1417, 673]"
4,14.227,8.273,3,1,"[624, 1114, 503, 624, 866, 802, 1114, 1153, 728, 499, 623, 803, 1114, 624, 864, 804, 1114, 864, 804, 1114, 1154]"
5,13.253,7.5539999999999985,4,0,"[1282, 1217, 689, 811, 741, 1167, 889, 503, 1108, 625, 557, 1166, 888, 502, 1108, 624, 810, 688, 1167, 889, 501, 1107, 623, 1282, 1217, 810, 688, 1166, 889, 503, 623, 1108, 557, 812, 689, 738, 888]"
3,13.253,10.033,2,0,"[579, 870, 627, 1169, 1115, 1219, 514, 735, 809, 686, 579, 871, 627, 1169, 1114, 871, 628, 1169, 1115, 1219, 810, 688, 581, 869, 627, 739, 1220, 515, 810, 578, 870, 627, 516, 810]"
13,10.474,1.181,12,0,"[1176, 1291, 926, 498, 740, 850, 1105, 1175, 1241, 924, 1103, 1175, 1241, 1290, 790, 925, 679, 852, 1348, 1104, 1402, 1175, 1241, 1291, 926, 740, 1348, 1104, 252, 1403, 1241, 1291, 925, 679, 850, 1348, 1104]"
12,6.474,1.181,11,0,"[1352, 272, 1292, 1415, 1237, 1351, 271, 1415, 1352, 273, 1239, 1292, 1351, 274]"
10,10.474,5.134,9,1,"[1332, 729, 1183, 1103, 1238, 622, 250, 1028, 905, 369, 731, 1183, 1103, 621, 1237, 1275, 1184, 1103, 621, 1237, 497, 1275, 1329, 732, 1183, 1104, 1183, 1105, 1237]"
3,13.253,10.033,2,0,"[577, 517, 687, 736, 864, 577, 517, 1161, 1114, 865, 577, 802, 517, 1161, 909, 1114, 864, 577, 803, 517, 688, 737, 1161, 908, 577, 804]"
6,13.253,5.959,5,1,"[630, 819, 1281, 1172, 743, 630, 819, 870, 1281, 1114, 1172, 737, 819, 499, 870, 1281, 1114, 1172, 630, 1215, 819, 968, 1115, 1172, 743, 819, 497, 970, 1114, 1172]"
2,14.227,10.88,1,0,"[583, 506, 855, 1103, 583, 512, 1103, 680, 511, 587, 514, 863, 1103, 587, 798, 862, 1103]"
13,10.474,1.181,12,0,"[685, 1238, 618, 1103, 1171, 929, 685, 1238, 617, 1169, 1239, 617, 1102, 1288, 1170, 928, 684, 1237, 617, 1288, 1170, 685, 1238, 617, 1288]"
4,14.227,8.273,3,0,"[510, 564, 1105, 680, 740, 868, 1162, 803, 510, 565, 683, 1104, 741, 871, 1162, 803, 511, 565, 686, 1106, 619, 871, 1162, 803, 509, 564, 1106, 740, 1162, 871, 1209, 1278, 806, 510, 566, 683, 1105, 870, 1162]"
19,23.37,1.181,18,0,"[1517, 1351, 1468, 1422, 1351, 1422, 1517, 1352, 1468, 1422, 1468, 1422, 1351, 1467, 1422]"
15,21.124,1.181,14,0,"[793, 974, 1415, 1366, 1225, 1296, 1461, 795, 1365, 733, 1296, 1460, 974, 849, 1297, 1415, 1366, 909, 1296, 1415, 1365]"
19,23.37,1.181,18,0,"[1468, 1422, 1517, 1517, 1467, 1347, 1517, 1423, 1347, 1291, 1518, 1422, 1346, 1517]"
1,10.446,10.737,0,0,"[578, 1161, 1214, 742, 675, 857, 575, 1161, 1214, 739, 858, 1116, 806, 578, 1162, 1214, 674, 739, 516, 1116, 1161, 578, 742, 857, 1116, 806, 1160, 1214, 515, 740, 859, 806]"
1,10.446,10.737,0,0,"[859, 1118, 513, 574, 1166, 859, 739, 807, 574, 514, 858, 1166, 613, 1118, 737, 576, 1167, 1118, 674, 513, 576]"
12,6.474,1.181,11,0,"[1332, 916, 276, 1175, 733, 676, 551, 8, 1243, 198, 1095, 915, 275, 1408, 732, 678, 1297, 311, 976, 198, 1333, 1096, 917, 736, 678, 9, 554, 1297, 1244, 618, 975, 198, 71, 1332, 915, 1175, 1408, 275, 736, 677, 551, 1297, 1243, 615, 198, 71, 1332, 1096, 916, 1175, 1408, 275, 736, 677, 1449, 7, 554]"
1,10.446,10.737,0,1,"[1113, 1111, 614, 801, 514, 1113, 731, 614, 1112, 614, 801]"
10,10.474,5.134,9,0,"[1111, 806, 1269, 1111, 689, 1227, 1171, 871, 1331, 739, 1172, 1332, 741, 916, 686, 1226, 1331]"
1,10.446,10.737,0,0,"[857, 1119, 1166, 856, 575, 807, 1119, 1167, 514, 859, 574, 1119, 808, 1167, 576, 1167, 672, 575, 1167]"
9,10.414,7.124,8,0,"[517, 811, 685, 619, 1178, 868, 1112, 1219, 517, 811, 684, 1112, 566, 517, 811, 683, 622, 1178, 866, 1111, 567, 517, 810, 683, 622, 1177, 915, 867, 1113, 564, 1219, 811, 1177, 621, 868, 1113, 1219]"
9,10.414,7.124,8,1,"[911, 738, 1222, 1174, 1111, 803, 507, 871, 1174, 1112, 627, 870, 738, 1219, 1174, 628, 870, 804, 1174, 627, 1113, 870, 804, 507, 1174, 1112]"
3,13.253,10.033,2,0,"[805, 1113, 1165, 693, 1113, 870, 509, 738, 580, 1165, 807, 1113, 870, 736, 694, 1214, 807, 1113, 870, 510, 581, 1214, 806, 1113, 870, 510]"
13,10.474,1.181,12,0,"[258, 1354, 1454, 686, 1243, 623, 1299, 1168, 558, 257, 1453, 1352, 852, 686, 1243, 1299, 10, 1171, 1405, 800, 553, 497, 262, 1454, 1352, 980, 1301, 799, 1170, 1405, 555, 736, 496, 259, 1453, 1243, 619, 1109, 800, 1164, 558, 737, 256, 1353, 682, 1105, 1177]"
20,17.942999999999994,1.181,19,0,"[1294, 1401, 1368, 982, 919, 1156, 1294, 1399, 1223, 919, 1295, 1402, 1155, 1295, 1368, 982, 920, 1155, 1295, 1403, 1368, 1222, 981, 918]"
6,13.253,5.959,5,0,"[623, 812, 692, 870, 812, 739, 869, 1105, 628, 813, 688, 567, 870, 1277, 509, 816, 564, 871, 1270, 510, 620, 812, 692, 873]"
19,23.37,1.181,18,0,"[1468, 1517, 1422, 1347, 1468, 1422, 1347, 1468, 1517, 1422, 1518, 1468, 1422, 1347, 1291, 1517, 1468, 1422, 1349]"
20,17.942999999999994,1.181,19,0,"[1372, 1230, 1414, 737, 1294, 795, 985, 1371, 920, 1294, 1369, 984, 1371, 1229, 918, 1292, 984, 1371, 737, 1293]"
4,14.227,8.273,3,1,"[750, 976, 625, 873, 1168, 1105, 812, 750, 872, 1166, 1105, 812, 751, 626, 511, 872, 1105, 814, 751, 623, 511, 873, 1106, 812, 751, 625, 873]"
8,13.253,3.263,7,0,"[639, 751, 979, 1172, 505, 916, 751, 813, 979, 639, 504, 751, 639, 1106, 505, 914, 1225, 812, 1282, 685, 863, 981]"
16,26.342,1.181,15,0,"[1283, 1352, 1535, 1418, 1479, 1225, 1351, 1479, 1225, 1352, 1419, 1535, 1479, 1225, 1352, 1419, 1479, 1226, 1283, 1351, 1535, 1419, 1479]"
8,13.253,3.263,7,0,"[497, 699, 638, 741, 1231, 1166, 699, 812, 1103, 494, 739, 559, 1166, 699, 639, 974, 1104, 1332, 811, 737, 563, 1281, 701, 639, 873, 1104, 812, 743, 561, 1167, 699, 638, 873, 915]"
19,23.37,1.181,18,0,"[1289, 1409, 1471, 1357, 1230, 1289, 1470, 1357, 1230, 911, 1289, 1471, 1357, 1230, 1289, 1408, 1356, 1513, 1231, 1289, 1408, 1357, 1230]"
17,26.342,3.903,16,0,"[1486, 1409, 1486, 1485, 1409, 1409, 1409]"
5,13.253,7.5539999999999985,4,0,"[1270, 804, 689, 626, 566, 1116, 1333, 507, 1171, 880, 806, 691, 626, 565, 508, 1171, 881, 625, 690, 565, 1116, 1172, 880, 1209, 807, 626, 691, 508, 1171, 879, 805, 623, 691, 565, 1116, 1331, 507, 1171]"
5,13.253,7.5539999999999985,4,0,"[692, 883, 1099, 622, 691, 693, 565, 883, 1100, 692, 566, 738, 882, 1099, 692]"
6,13.253,5.959,5,0,"[872, 694, 567, 1275, 1109, 869, 567, 1275, 1109, 871, 567, 506, 869, 694, 869, 694, 739, 566, 624]"
17,26.342,3.903,16,0,"[1486, 1540, 1486, 1539, 1334, 1486, 1539, 1486, 1539, 1486, 1539]"
10,10.474,5.134,9,0,"[695, 1108, 504, 635, 1107, 694, 1182, 812, 633, 1107, 694, 503, 811, 632, 746, 1107, 694, 811, 1182, 633, 749, 1108]"
20,17.942999999999994,1.181,19,0,"[987, 1369, 1299, 675, 1369, 1233, 1299, 1410, 1369, 1233, 986, 1299, 1369, 1299, 1370, 1299]"
11,2.736,1.181,10,0,"[1147, 255, 1228, 1393, 1330, 1147, 254, 1228, 1392, 1330, 254, 1228, 1394, 1149, 1270, 254, 1228, 1393, 1329, 255, 1228, 1394]"
15,21.124,1.181,14,0,"[1354, 1414, 1290, 1353, 1414, 1291, 674, 1225, 1353, 1414, 1291, 1224, 910, 1353, 1414, 1290, 1223, 911, 1353, 1414, 1290, 1224]"
20,17.942999999999994,1.181,19,0,"[1303, 989, 1236, 1454, 989, 1166, 788, 989, 1236, 1166, 1455, 988, 1236]"
18,26.342,6.574,17,0,"[1471, 1471, 1412, 1474, 1406, 1473, 1329, 1541, 1474, 1407, 1330, 1541]"
17,26.342,3.903,16,0,"[1479, 1336, 1479, 1335, 1536, 1480, 1479, 1336, 1536, 1414, 1479, 1337, 1536]"
13,10.474,1.181,12,0,"[1169, 1107, 1351, 734, 688, 1242, 797, 1170, 1300, 624, 1107, 1453, 1352, 1242, 977, 797, 1107, 626, 1300, 1450, 1352, 73, 977, 552, 797, 912, 1172, 1300, 625, 1452, 1352, 1242, 74, 553, 797, 1171, 1402, 625, 1301, 1452, 734, 1242, 688]"
19,23.37,1.181,18,0,"[1416, 1354, 1222, 1513, 910, 1416, 1468, 1290, 1416, 1512, 1468, 1290, 791, 1416, 1354, 1221, 1512, 1290, 1354, 1416, 1221, 1512, 1290, 908]"
4,14.227,8.273,3,1,"[622, 1160, 1114, 863, 1113, 909, 735, 496, 621, 1160, 1113, 865, 735, 622, 1160, 1113, 866, 501, 803, 803]"
17,26.342,3.903,16,0,"[1481, 1540, 1541, 1331, 1481, 1417, 1540, 1331, 1483, 1415]"
11,2.736,1.181,10,0,"[1220, 1395, 1270, 1331, 1271, 1326, 1396, 1396, 1328, 1395, 1269, 1328]"
6,13.253,5.959,5,0,"[1169, 698, 629, 1109, 1226, 512, 1286, 819, 563, 1169, 629, 1109, 1226, 748, 1285, 819, 562, 1169, 699, 630, 1109, 513, 817, 565, 1169, 698, 630, 1109, 751, 511, 817, 563, 1168, 698, 629, 1285, 513, 819]"
17,26.342,3.903,16,0,"[1539, 1486, 1414, 1540, 1485, 1414, 1414, 1539, 1486, 1414, 1540, 1486, 1414]"
6,13.253,5.959,5,0,"[1216, 617, 818, 875, 520, 1218, 1147, 819, 1216, 622, 819, 521, 1217, 619, 559, 520, 1216, 619, 819, 695, 875]"
20,17.942999999999994,1.181,19,0,"[989, 989, 1455, 1237, 1303, 1455, 990, 1455, 989, 1236]"
9,10.414,7.124,8,0,"[1220, 508, 857, 799, 617, 1221, 1109, 563, 508, 679, 858, 799, 617, 508, 1175, 909, 798, 617, 1109, 1220, 563, 508, 1174, 679, 858, 798, 617, 1109, 508, 1175, 676, 857, 799, 617]"
2,14.227,10.88,1,0,"[608, 583, 859, 506, 1103, 584, 506, 1103, 1158, 583, 858, 506, 1103, 583, 859, 507, 1102, 583, 858, 1102]"
16,26.342,1.181,15,0,"[1424, 1478, 1424, 1424, 1424, 1424]"
14,13.939,1.181,13,0,"[986, 923, 617, 751, 1296, 798, 1363, 65, 1401, 683, 1225, 987, 922, 751, 796, 1363, 1401, 683, 1238, 1459, 754, 1301, 803, 1365, 1239, 1458, 1152, 996, 936, 753, 1301, 803, 1366, 1037, 865, 1409, 682, 1238, 1091, 1460, 996, 934, 753, 1301, 621, 1366, 1038, 865, 683, 1239]"
14,13.939,1.181,13,0,"[1407, 1365, 1234, 1460, 802, 935, 1095, 1291, 1407, 1364, 1158, 857, 1234, 802, 1094, 1035, 1405, 1368, 1161, 1404, 1368, 1454, 934, 1287, 1405, 1368, 1238, 801, 1285]"
12,6.474,1.181,11,1,"[1283, 1347, 1157, 1088, 201, 1284, 1348, 1239, 1403, 1284, 1347, 1403, 1283, 1347, 1158, 263, 65, 1240, 1404, 1285, 1347, 909, 201, 1240, 1403]"
20,17.942999999999994,1.181,19,0,"[1366, 916, 1409, 1301, 1366, 1408, 1301, 1367, 1409, 915, 1302, 1366, 1302, 1408, 915, 1302]"
6,13.253,5.959,5,0,"[1210, 815, 518, 1175, 975, 749, 1109, 563, 1275, 816, 863, 1175, 749, 975, 1110, 564, 1212, 814, 516, 630, 863, 698, 748, 1110, 563, 816, 517, 630, 699, 1175, 974, 748, 566, 816, 975, 748]"
14,13.939,1.181,13,0,"[1037, 1301, 620, 1365, 936, 1037, 1302, 1365, 865, 934, 1302, 864, 682, 933, 996, 620, 1301, 682, 1301, 1365, 1153, 803]"
1,10.446,10.737,0,0,"[682, 621, 1205, 1113, 862, 1152, 620, 1113, 517, 1113, 861, 519, 1113, 1153]"
3,13.253,10.033,2,0,"[1169, 1220, 808, 627, 868, 1115, 514, 687, 1169, 580, 808, 869, 1115, 515, 686, 1169, 580, 808, 627, 869, 1115, 514, 688, 628, 869, 1115, 516, 684, 580, 808, 868]"
2,14.227,10.88,1,0,"[574, 609, 1109, 864, 578, 736, 865, 1108, 579, 734, 864, 676, 575, 575, 676, 733]"
7,14.227,4.933,6,0,"[509, 567, 753, 916, 699, 873, 1112, 1211, 1163, 627, 509, 566, 751, 838, 1163, 627, 509, 751, 1335, 871, 1113, 1213, 838, 1274, 624, 509, 752, 869, 1113, 1214, 1159, 509, 566, 699, 916, 872, 1112, 841]"
5,13.253,7.5539999999999985,4,0,"[883, 694, 1165, 556, 1281, 623, 509, 883, 807, 692, 1163, 735, 1213, 556, 624, 1119, 509, 881, 808, 692, 1163, 739, 557, 1284, 624, 1119, 509, 807, 691, 1215, 1283, 623, 1119, 509, 881, 809, 692, 1163, 735, 1284, 1213, 624]"
4,14.227,8.273,3,0,"[1107, 1163, 512, 871, 567, 619, 1106, 801, 512, 686, 565, 1278, 743, 620, 1105, 512, 871, 565, 619, 1106, 513, 688, 1162, 869, 565, 743, 1106, 513, 687, 870, 1277]"
8,13.253,3.263,7,0,"[1170, 1105, 754, 1171, 811, 693, 857, 1105, 755, 1171, 813, 691, 1107, 755, 693, 813, 859, 1107, 754, 696, 813, 1224]"
7,14.227,4.933,6,0,"[839, 628, 1171, 1108, 513, 1334, 563, 745, 839, 972, 1166, 1217, 743, 700, 623, 1109, 567, 513, 742, 1216, 839, 872, 629, 1172, 564, 839, 700, 628, 1172]"
15,21.124,1.181,14,0,"[1223, 1414, 673, 1290, 1224, 1414, 1353, 1291, 1224, 1414, 673, 1353, 1224, 1414, 674, 1352, 1290, 1225, 1414, 674]"
2,14.227,10.88,1,1,"[1097, 621, 801, 617, 1158, 798, 865, 1214, 517, 1102, 517, 1279, 1097, 735, 1159, 863, 517, 1279, 1096, 615, 1159, 863, 796, 519]"
1,10.446,10.737,0,0,"[575, 1168, 806, 1110, 1167, 858, 806, 509, 575, 675, 858, 511, 807, 576, 1167, 859, 1109]"
14,13.939,1.181,13,0,"[1284, 1368, 1239, 933, 1161, 1368, 990, 1239, 936, 1287, 1368, 754, 1240, 1161, 686]"
10,10.474,5.134,9,0,"[1182, 496, 1243, 737, 1109, 1183, 693, 1243, 738, 1111, 1182, 1243, 1111, 689, 1182, 1243, 737]"
4,14.227,8.273,3,0,"[509, 692, 625, 858, 805, 509, 1162, 625, 861, 806, 509, 1107, 1162, 861, 805, 509, 692, 858, 805, 509, 563, 1106, 693, 1163]"
8,13.253,3.263,7,0,"[923, 565, 805, 687, 506, 1167, 1104, 635, 923, 1222, 751, 807, 686, 506, 975, 1168, 635, 872, 921, 1223, 750, 803, 689, 976, 1103, 633, 872, 1282, 922, 563, 745, 803, 691, 977, 1168, 633, 1103, 871, 1281, 922, 562, 806, 685]"
2,14.227,10.88,1,0,"[573, 856, 1151, 789, 683, 853, 1208, 731, 683, 570, 1100, 853, 727, 788, 683, 568, 730, 789, 683, 570, 1100, 855, 612, 1151]"
12,6.474,1.181,11,0,"[676, 1354, 1295, 269, 1417, 1104, 315, 1243, 789, 1353, 1295, 1416, 269, 849, 196, 1168, 74, 791, 676, 613, 13, 1354, 1104, 314, 974, 196, 1243, 911, 676, 13, 1454, 1354, 1103, 314, 14, 1354, 1103, 269, 1416, 315, 1243]"
9,10.414,7.124,8,1,"[627, 506, 869, 1174, 802, 736, 1112, 626, 913, 506, 868, 1028, 1219, 1281, 1174, 1112, 627, 1115, 626, 507, 867, 1281, 1220, 803, 1174, 735, 1111, 626, 912, 506, 1219, 799, 1174]"
18,26.342,6.574,17,0,"[1479, 1543, 1479, 1543, 1411, 1479, 1542, 1331, 1405, 1405]"
1,10.446,10.737,0,0,"[523, 854, 676, 793, 564, 1216, 1109, 1158, 523, 564, 523, 563, 1109, 523, 851, 677, 795, 1157, 523, 853, 676, 1216, 563, 1109, 1157]"
18,26.342,6.574,17,0,"[1541, 1414, 1467, 1540, 1414, 1473, 1535, 1410, 1472, 1535, 1410, 1473, 1327, 1409, 1473]"
7,14.227,4.933,6,0,"[811, 621, 752, 563, 808, 973, 1104, 1335, 807, 1174, 809, 491, 1285, 563, 623, 865, 1105]"
12,6.474,1.181,11,0,"[312, 1414, 274, 1231, 1169, 1298, 1355, 313, 1454, 1414, 1097, 555, 273, 1298, 856, 313, 676, 198, 1455, 1414, 617, 1230, 1298, 973, 1356, 1456, 1414, 1096, 616, 554, 1169, 1298, 1356, 11, 1031, 1169, 273, 1231, 1298, 856]"
5,13.253,7.5539999999999985,4,0,"[812, 889, 687, 1166, 624, 809, 890, 1281, 687, 1165, 1109, 812, 889, 739, 1167, 1109, 502, 888, 687, 741, 1165, 1108, 812, 502, 1218, 888, 686]"
8,13.253,3.263,7,0,"[749, 1179, 867, 568, 975, 748, 1291, 699, 637, 867, 1334, 748, 1292, 507, 816, 1106, 868, 748, 1291, 816, 638, 974, 748, 1292, 507, 1223, 1179]"
12,6.474,1.181,11,0,"[915, 1235, 1284, 1414, 1349, 914, 1235, 1413, 1167, 1235, 1414, 1350, 1167, 1234, 1349, 794, 1285]"
1,10.446,10.737,0,0,"[1118, 516, 804, 736, 1170, 575, 1118, 517, 858, 806, 573, 1118, 516, 619, 860, 805, 1169, 575, 1118, 517, 676, 619, 1118, 517, 679, 804, 857]"
3,13.253,10.033,2,0,"[513, 687, 809, 580, 1332, 628, 1114, 1168, 871, 736, 1220, 509, 684, 579, 628, 1114, 871, 735, 1219, 514, 809, 579, 627, 1167, 870, 1218, 683, 511, 579, 627, 1115, 871, 1219, 685, 809, 514, 581, 627, 1114, 1168]"
19,23.37,1.181,18,0,"[1411, 1340, 1457, 1411, 1339, 1457, 1409, 1336, 1294, 1457, 1338, 1294, 1225, 1411, 1337, 1294, 1224]"
20,17.942999999999994,1.181,19,0,"[1356, 1453, 987, 1235, 1454, 1235, 1160, 1454, 743, 1235, 1161, 1455]"
4,14.227,8.273,3,0,"[568, 507, 1159, 683, 804, 869, 617, 746, 567, 507, 1160, 805, 868, 618, 746, 568, 507, 685, 806, 869, 619, 747, 567, 507, 1159, 869, 618, 746, 506, 1161, 1103, 869]"
5,13.253,7.5539999999999985,4,0,"[1222, 623, 1338, 688, 808, 510, 1221, 1337, 887, 1105, 1285, 688, 806, 509, 1162, 807, 622, 887, 687, 807, 805, 1162]"
1,10.446,10.737,0,0,"[806, 1162, 1213, 1109, 678, 864, 509, 1162, 805, 612, 1109, 1213, 679, 864, 1109, 564, 806, 1161, 509, 1109, 565, 805, 1161, 608, 1212, 565]"
8,13.253,3.263,7,0,"[1169, 806, 698, 746, 1223, 504, 637, 556, 1170, 1276, 920, 853, 809, 699, 1332, 1222, 1170, 809, 746, 699, 1223, 504, 640, 1171, 853, 921, 1276, 809, 747, 1333, 698, 1222, 978, 504, 640, 555, 1170, 919, 807, 745, 698, 1223, 505]"
9,10.414,7.124,8,1,"[805, 507, 1110, 1219, 626, 1174, 1032, 736, 1110, 1221, 626, 1173, 805, 507, 1111, 1174, 871, 805, 507, 736, 1111, 626, 1221, 1174, 871, 1279, 803, 735, 1110, 1219, 1174]"
14,13.939,1.181,13,0,"[1297, 1364, 1214, 1297, 1403, 1364, 1216, 1297, 1402, 1364, 674, 1092, 1153, 749, 1297, 927, 1364, 979, 800, 1223, 672, 485, 749, 1297, 927, 616, 1403, 1364, 979, 801, 1216, 670]"
16,26.342,1.181,15,1,"[1513, 1289, 1355, 1413, 1470, 1355, 1413, 1470, 1413, 1289, 1355, 1471, 1413, 1289, 1355, 1471, 1412]"
9,10.414,7.124,8,0,"[1113, 739, 1334, 1172, 692, 1112, 503, 1226, 739, 804, 871, 559, 1113, 1171, 692, 557, 1112, 1226, 1334, 804, 1171, 691, 559, 1113, 1226, 805, 870, 1171]"
20,17.942999999999994,1.181,19,0,"[1037, 1456, 853, 1303, 1455, 1303, 1237, 1456, 1166, 252]"
11,2.736,1.181,10,1,"[1332, 1222, 1221, 1333, 1222, 1332, 1221]"
8,13.253,3.263,7,0,"[980, 1280, 640, 564, 752, 1166, 808, 1099, 851, 639, 752, 640, 749, 638, 749, 809, 980]"
14,13.939,1.181,13,0,"[1297, 1401, 1364, 1297, 1364, 1215, 1364, 750, 615, 802, 1363, 616, 1401, 1297, 1364]"
3,13.253,10.033,2,0,"[610, 1115, 804, 517, 687, 576, 863, 1115, 805, 517, 688, 576, 863, 1161, 735, 611, 1161, 1115, 863, 805, 736]"
16,26.342,1.181,15,0,"[1479, 1419, 1283, 1226, 1535, 1479, 1419, 1225, 1535, 1419, 1225, 912, 1535, 1351, 1535, 1352, 1479, 1225, 1419, 1535]"
1,10.446,10.737,0,0,"[505, 1110, 794, 858, 1157, 504, 1110, 795, 856, 738, 674, 1159, 507, 1110, 796, 856, 673, 1159, 572, 1111, 1157, 570, 796]"
14,13.939,1.181,13,0,"[1401, 799, 1220, 1159, 616, 1092, 1364, 978, 1297, 1032, 750, 926, 670, 1402, 798, 1220, 616, 1159, 1364, 979, 1031, 750, 670, 489, 799, 1402, 1219, 616, 1091, 1364, 1030, 750, 1296, 673, 246, 925, 799, 1402, 1225, 1160, 1091, 978, 1031, 749, 1297, 927, 488, 799, 1401, 1221, 617, 1160, 978, 1364, 1030]"
14,13.939,1.181,13,0,"[253, 936, 796, 1407, 1232, 1363, 1162, 1298, 987, 937, 797, 752, 490, 1044, 616, 1300, 1405, 854, 1044, 682, 1167, 1365, 616, 1299, 1093, 938, 1167, 683, 71, 617, 1299, 987, 1092, 938, 855, 1044]"
9,10.414,7.124,8,0,"[1175, 623, 1220, 515, 808, 683, 626, 1276, 1222, 1123, 570, 1123, 568, 1175, 808, 516, 867, 1175, 808, 624, 1221, 1123]"
19,23.37,1.181,18,0,"[1226, 669, 1287, 1511, 1455, 1352, 1287, 911, 1510, 1455, 1353, 667, 1509, 1455, 1353, 1420, 1226, 668, 1287, 911, 1511, 1455, 1226, 667, 1287, 911, 1511, 1454]"
4,14.227,8.273,3,0,"[686, 736, 504, 807, 687, 619, 807, 739, 503, 687, 1165, 807, 563, 740, 1165]"
17,26.342,3.903,16,0,"[1338, 1421, 1489, 1539, 1339, 1421, 1488, 1538, 1340, 1421, 1489, 1538, 1421, 1488, 1538, 1339, 1421, 1489]"
12,6.474,1.181,11,0,"[1274, 1337, 913, 263, 1338, 913, 1235, 193, 1231, 195, 254, 1342, 1230, 195, 257]"
12,6.474,1.181,11,0,"[1409, 1095, 794, 1348, 734, 1285, 554, 71, 12, 1173, 1243, 1093, 795, 1349, 1281, 554, 680, 1173, 1242, 274, 1409, 1349, 1281, 199, 552, 680, 858, 1243, 1172, 276, 1410, 795, 735, 1279, 199, 491, 14, 976, 1241, 275, 1410, 1349, 796, 1282, 552, 675, 618, 859, 976]"
10,10.474,5.134,9,0,"[628, 912, 504, 1110, 1183, 807, 1331, 628, 911, 734, 503, 1279, 1232, 1109, 807, 678, 1330, 733, 1183, 557, 1110, 806, 679, 622, 731, 852, 1183, 805, 677, 621, 505, 1277, 1233, 1183, 556, 1109, 805]"
10,10.474,5.134,9,0,"[1102, 688, 806, 857, 548, 1098, 687, 857, 741, 1101, 1103, 687, 739, 1177, 1232, 1102, 1231]"
8,13.253,3.263,7,0,"[1223, 1329, 499, 861, 687, 1329, 1100, 499, 611, 560, 859, 689, 1267, 1222, 749, 1101, 498, 860, 689, 1270, 1329, 1221, 748, 861, 689, 1222, 749, 498, 860, 688]"
16,26.342,1.181,15,0,"[1289, 1520, 1469, 1289, 1352, 1520, 1469, 1289, 1223, 1520, 1469, 1520, 1469, 1289, 1520]"
12,6.474,1.181,11,0,"[1244, 195, 268, 851, 1417, 911, 1169, 1296, 74, 1353, 677, 14, 1243, 851, 1416, 369, 1168, 1296, 73, 1353, 1242, 268, 315, 853, 1415, 1167, 1295, 1452, 1353, 1103, 974, 1295, 611, 11, 1242, 313, 268, 851, 910, 975, 74, 1353]"
3,13.253,10.033,2,1,"[628, 1171, 800, 518, 862, 1216, 745, 1115, 1166, 620, 512, 856, 1211, 744, 1114, 1163, 625, 813, 512, 1216, 742, 1112, 1169, 625, 810, 733, 1166, 808, 870, 520, 1112]"
17,26.342,3.903,16,0,"[1539, 1485, 1403, 1485, 1485, 1333, 1539, 1485, 1333, 1485]"
11,2.736,1.181,10,0,"[1394, 1277, 1336, 1151, 1392, 1221, 1276, 1334, 1151, 1394, 1221, 1277, 1336, 1393, 1221, 1277, 1336, 1394, 1221, 1277, 1336]"
8,13.253,3.263,7,0,"[752, 1105, 1287, 1225, 557, 813, 917, 636, 753, 1105, 501, 1224, 813, 917, 856, 635, 752, 499, 1286, 813, 916, 635, 753, 1106, 500, 1286, 814, 1224, 980, 635, 858, 753, 1106, 813, 694]"
8,13.253,3.263,7,0,"[1170, 1227, 749, 861, 1272, 1163, 558, 1222, 749, 499, 1272, 861, 798, 1163, 558, 1221, 1099, 748, 797, 1164, 1098, 500, 860, 797, 1163, 558, 500, 1274, 861]"
9,10.414,7.124,8,0,"[567, 1112, 1217, 916, 684, 518, 621, 811, 1178, 867, 734, 568, 1111, 620, 685, 810, 1179, 864, 917, 683, 517, 811, 1178, 732, 1217, 517, 812, 1178, 867, 735, 1112, 567, 517, 1178, 866]"
17,26.342,3.903,16,0,"[1485, 1542, 1471, 1421, 1538, 1471, 1410, 1533, 1473, 1413, 1339, 1535, 1467, 1417, 1536]"
11,2.736,1.181,10,0,"[1395, 1272, 1216, 1395, 1157, 1217, 1397, 1394, 1342]"
18,26.342,6.574,17,0,"[1547, 1470, 1547, 1471, 1413, 1471, 1413, 1547, 1470, 1414, 1547, 1471, 1413]"
11,2.736,1.181,10,0,"[1342, 1155, 1278, 1342, 1222, 1278, 1341, 1226, 1334, 1225, 1161, 1226]"
11,2.736,1.181,10,0,"[1230, 1332, 1396, 1231, 1396, 1232, 1334, 1396, 1229, 1159, 1333, 254, 1396, 1229, 1332]"
7,14.227,4.933,6,0,"[689, 563, 1168, 616, 1103, 745, 507, 690, 1335, 567, 1167, 616, 747, 504, 1336, 1168, 837, 1109, 731, 509, 863, 687, 837, 1109, 741, 510, 855, 564, 1277, 843, 627, 1109]"
