reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
16,26.342,1.181,15,1,"[2882, 3013, 3127, 3013, 3263, 3128, 2881, 3013, 2748, 3263, 2618, 3129, 3013, 2618, 3129, 2881, 3013, 3263]"
4,14.227,8.273,3,0,"[1717, 2735, 1459, 1851, 1083, 1326, 2483, 1589, 1850, 1083, 2357, 1589, 1082, 1850, 2356, 1589, 1718, 1461, 2736, 2482, 1718, 1458, 1082, 2355, 2482, 1590]"
13,10.474,1.181,12,0,"[2756, 2355, 1976, 1197, 1712, 2755, 2350, 2492, 2756, 2756]"
15,21.124,1.181,14,0,"[2878, 2615, 2746, 2878, 2746, 2877, 2614, 2745, 3002, 2878, 2745, 3002, 2877, 3110, 2745]"
2,14.227,10.88,1,0,"[1223, 2852, 2349, 1587, 2478, 1075, 1457, 1223, 2347, 1586, 2479, 1075, 1457, 1223, 2348, 1322, 1457, 2726, 1840, 2347, 1223, 2478, 2596, 1324, 1078, 1458, 1841, 2349, 1223, 1586, 1323, 1078, 1458]"
14,13.939,1.181,13,0,"[1328, 2103, 1595, 2227, 1455, 2620, 2887, 2998, 2489, 2754, 1455, 3116, 1707, 2621, 2887, 1985, 2489, 2755, 2227, 1595, 1452, 2489, 2755, 2103, 1327, 1833, 2229, 1597, 3116, 1984, 2998, 2489, 2343, 2755, 2102, 1327, 1834, 2228, 1595, 3116, 1708, 2620, 2886, 1984]"
8,13.253,3.263,7,0,"[2093, 1972, 1344, 2610, 2486, 1079, 1721, 2739, 1597, 1851, 1200, 2094, 1971, 1465, 1342, 1078, 1722, 2357, 1851, 1600, 1971, 1464, 1344, 2610, 1079, 2485, 1720, 2355, 1851, 1599, 1971, 1467, 1343, 1721, 2738, 1851, 2357, 1599, 1200, 1971, 1337, 2485, 1720, 1851]"
19,23.37,1.181,18,0,"[3238, 2877, 2745, 3006, 3126, 2611, 2876, 2747, 3007, 2610, 3241, 2876, 2746, 3006, 3126, 2611, 2876, 2746, 2611, 3237, 2876, 2745, 3127, 2610]"
1,10.446,10.737,0,0,"[1707, 1844, 1707, 2364, 1081, 2487, 1321, 2365, 2488, 1706, 1081, 2488, 1842, 1708, 1080]"
1,10.446,10.737,0,0,"[2369, 1209, 1843, 1578, 1101, 2370, 2482, 1844, 1101, 2609, 2369, 2483, 1844, 1209, 1327, 1100, 2369, 1709, 2370, 2484, 1705, 1211, 1844, 1327]"
2,14.227,10.88,1,0,"[1229, 2604, 1087, 1468, 2355, 1845, 1229, 1087, 1716, 1229, 1327, 2603, 1087, 2487, 1229, 1086, 1468, 2487, 1228, 1087, 2487]"
2,14.227,10.88,1,0,"[1585, 1455, 1071, 1837, 1587, 2478, 1222, 1455, 1836, 1586, 1222, 1074, 1455, 1838, 1223, 1073, 1838]"
9,10.414,7.124,8,0,"[2620, 1216, 2499, 1963, 2373, 1328, 2089, 1216, 1965, 2372, 1452, 1214, 1854, 2373, 1213, 1854, 1962, 2372, 1324, 1715, 2619, 1215, 2500, 2373]"
16,26.342,1.181,15,0,"[3016, 2608, 3139, 3016, 3138, 3016, 3139, 3016]"
5,13.253,7.5539999999999985,4,0,"[1327, 2350, 1864, 1468, 1580, 1204, 1711, 1327, 2488, 1862, 1468, 1585, 2348, 2488, 1862, 1716, 1330, 1468, 1076, 1715, 2349, 1865, 1591, 1210]"
19,23.37,1.181,18,0,"[3014, 2879, 3245, 3126, 2881, 3246, 3126, 2876, 2610, 2743, 3245, 3127, 3014, 2879, 2745, 3127, 2880, 2613, 2743]"
1,10.446,10.737,0,0,"[1717, 1839, 1215, 2368, 2482, 1452, 1585, 1215, 2368, 2482, 1450, 1839, 2482, 1715, 1218, 2368, 1452, 1215, 1839, 2368, 1459]"
6,13.253,5.959,5,1,"[2363, 1581, 2490, 2363, 1580, 1068, 1333, 1720, 2491, 2363, 1579, 1070, 2490, 2363, 1580, 1069, 2494, 1856, 2362, 1340, 2495]"
11,2.736,1.181,10,0,"[2617, 557, 2618, 2085, 557, 2618, 2481, 558, 2617, 556, 2617]"
8,13.253,3.263,7,0,"[1592, 1072, 1835, 2610, 1473, 2352, 1073, 1715, 1347, 1474, 2353, 2739, 2097, 1076, 1717, 1074, 1716]"
19,23.37,1.181,18,0,"[3246, 2745, 2878, 2619, 3015, 3129, 2609, 2879, 1954, 3007, 3128, 2746, 2878, 2610, 3008, 3128, 2745, 2610, 2878, 3008, 3128, 1703, 2746, 2609, 2877]"
2,14.227,10.88,1,0,"[2724, 1837, 1582, 2357, 1075, 1714, 1212, 1713, 1216, 1459, 1320, 1579, 1073, 1217, 1579, 2357, 1714, 1073, 1216, 1583, 1713, 1073, 1213]"
10,10.474,5.134,9,0,"[2082, 1197, 1077, 1579, 2729, 2354, 1458, 2503, 1196, 1077, 2730, 1337, 2503, 2614, 1078, 1719, 2731, 2356, 1458, 1335, 2503, 545, 1958, 2084, 2614, 1195, 1078, 1719, 1458, 2503, 1958, 1077, 1579, 1718, 2730, 2355, 1459, 1337, 2503]"
10,10.474,5.134,9,1,"[1837, 2212, 1577, 2497, 2616, 1973, 2088, 1342, 1708, 2364, 1579, 2739, 1975, 2086, 1837, 1344, 1709, 2364, 1578, 2616, 2739, 1975, 1837, 2216, 2364, 1577, 2497, 1972, 2087, 1837, 1342, 2215, 2364, 1576, 2738]"
10,10.474,5.134,9,0,"[1071, 1846, 1721, 2624, 1333, 2732, 1193, 1579, 1966, 2365, 2499, 1073, 1847, 554, 1720, 2624, 1333, 2731, 1197, 1966, 1577, 2365, 1848, 555, 1719, 2624, 1332, 1197, 2731, 1577, 1966, 2365, 1466, 2499, 1072, 1847, 555, 2623, 1334, 1197, 2365, 1466, 2499, 2623, 1333, 1194, 1967, 1579]"
19,23.37,1.181,18,0,"[3241, 3123, 2609, 3124, 2750, 3242, 3124, 3241, 3124, 2608, 2750, 3242, 3124, 2608]"
2,14.227,10.88,1,0,"[1085, 1459, 1708, 1228, 2476, 2598, 2360, 1322, 1085, 1460, 1228, 1838, 2360, 1086, 1459, 2361, 1459, 1228, 2360, 1084, 1710, 1228, 2475]"
19,23.37,1.181,18,0,"[3126, 2471, 2748, 3013, 2877, 3236, 2620, 3126, 3013, 1576, 2877, 2620, 3126, 2748, 3013, 1577, 2877, 2620, 3126, 2748, 2472, 3013, 2876, 3236, 2619, 3126, 2748, 2620]"
20,17.942999999999994,1.181,19,0,"[2093, 1577, 2891, 3001, 2754, 2615, 2093, 1703, 1579, 2891, 3001, 2754, 2094, 2615, 1578, 2891, 3001, 1450, 2754, 2094, 2615, 1581, 2891, 3001, 1450, 2754, 2093, 1322, 1579, 2890, 3001]"
4,14.227,8.273,3,1,"[2853, 1714, 2368, 1845, 2475, 1331, 1715, 2368, 1844, 2475, 1331, 1714, 2368, 1844, 1072, 1332, 2854, 1715, 2368, 1331, 1717, 1068, 2475, 1332]"
8,13.253,3.263,7,0,"[2855, 1460, 1348, 2615, 1846, 1717, 1459, 1596, 1348, 2614, 1847, 2492, 1712, 2356, 2740, 1465, 1595, 2096, 1348, 2613, 1844, 2356, 2741, 1070, 1458, 1596, 1348, 2613]"
5,13.253,7.5539999999999985,4,1,"[2888, 3008, 3121, 2750, 1830, 2618, 2888, 2750, 2888, 3121, 2750, 2618, 2888, 2749, 2618, 2889, 3008, 3120, 2750]"
17,26.342,3.903,16,0,"[3144, 3008, 3247, 3145, 3009, 3247, 3008, 2853, 3247, 3144, 3008, 3247, 3144, 3008, 3247]"
1,10.446,10.737,0,1,"[1584, 2485, 1088, 2363, 1329, 1711, 1583, 2485, 1088, 1711, 1584, 2364, 1329, 1584, 2484, 2365, 1324, 1573, 2484, 1086, 2365, 1715]"
10,10.474,5.134,9,0,"[2360, 2624, 1455, 1331, 1826, 2360, 1195, 2733, 1717, 1453, 1832, 2361, 2503, 2623, 1717, 1453, 1958, 1336, 1572, 1830, 2361, 2732, 1194, 2503, 2622, 1958, 1333, 1077, 2504, 2622, 1717, 1455, 1959, 1332]"
18,26.342,6.574,17,0,"[3134, 3134, 3134, 3273, 3135, 2856, 3001]"
2,14.227,10.88,1,1,"[1327, 1091, 1842, 2602, 2737, 1089, 1327, 1843, 1089, 1327, 1842, 2603, 1089, 1842, 2601, 1092, 1705, 2085, 1843, 2476, 2601]"
1,10.446,10.737,0,0,"[1711, 2360, 1840, 1081, 1209, 1711, 2361, 1840, 2478, 1841, 1082, 1841, 1081]"
1,10.446,10.737,0,0,"[2602, 2482, 1719, 2369, 1218, 1838, 1088, 2603, 2482, 1719, 2369, 1586, 1454, 2482, 1719, 2369, 1218, 1089, 2482, 1718, 2368, 1215, 1839, 1087, 1454, 2603, 2482, 1719]"
11,2.736,1.181,10,0,"[2991, 2619, 2620, 2991, 2619, 2992, 2619, 2731, 2733]"
9,10.414,7.124,8,1,"[1961, 1850, 2737, 2494, 1337, 2362, 1079, 1581, 2494, 1717, 1079, 1850, 2609, 1336, 2363, 1718, 1850, 1581, 2363, 1337, 1718, 1079, 1582, 2363, 1335]"
11,2.736,1.181,10,1,"[2611, 2856, 2857, 2611, 2611, 2611, 2857, 2611]"
17,26.342,3.903,16,0,"[3003, 3262, 3144, 3262, 3262, 3144, 3262, 3143, 3262, 3003, 3145]"
1,10.446,10.737,0,0,"[2734, 1577, 1215, 2483, 1215, 2365, 1456, 1081, 1843, 1081, 2483, 2733, 1841, 1718, 2482, 2735, 2601, 1575, 1455]"
17,26.342,3.903,16,0,"[3262, 3145, 3262, 3144, 3262, 3145, 3003, 3145, 3262, 3002, 3145]"
1,10.446,10.737,0,0,"[1085, 1456, 1711, 2473, 1209, 1319, 1838, 2361, 1086, 1456, 2475, 1210, 1839, 2361, 1086, 1709, 2474, 1208, 1085, 2474, 1208, 1840, 2361, 1086, 1208, 1319]"
17,26.342,3.903,16,0,"[3008, 3143, 3249, 3249, 3008, 3144, 3009, 3144, 3249, 3008, 3144]"
8,13.253,3.263,7,0,"[1201, 2613, 1594, 1470, 1076, 1346, 1201, 1594, 2613, 1835, 1470, 1075, 1345, 2340, 1201, 1598, 1835, 2612, 1470, 1076, 1344, 2862, 1201, 1598, 1834, 2476, 1075, 1345, 2861, 1201, 1593, 1835, 2613, 2476]"
9,10.414,7.124,8,0,"[2499, 1853, 1581, 1209, 1086, 2370, 1722, 2499, 1852, 1333, 1581, 1209, 2605, 1463, 2370, 1722, 2499, 1852, 1333, 1088, 2370, 1722, 2499, 1851, 1332, 1581, 2606, 1462, 1086, 2371, 1722, 2499, 1854, 1209, 2370]"
20,17.942999999999994,1.181,19,0,"[2624, 2485, 2624, 3115, 2105, 1584, 2625, 2105, 1584, 2625, 2486, 2759, 1585, 3116, 2759, 1584]"
2,14.227,10.88,1,0,"[1075, 1837, 2355, 1839, 1213, 1836, 2356, 1711, 1838, 2356, 1583, 2355]"
3,13.253,10.033,2,0,"[2485, 1218, 1721, 1468, 1080, 1850, 2366, 1218, 1720, 1080, 1469, 1851, 2366, 2486, 1960, 1850, 2366, 1219, 1850, 2367, 2485, 1218, 2603, 1467]"
15,21.124,1.181,14,0,"[2745, 2871, 3003, 1957, 2745, 2871, 3004, 2610, 2745, 2871, 3003, 2745, 2871, 1957, 2871, 3003]"
16,26.342,1.181,15,1,"[2746, 2615, 3010, 2879, 2739, 2613, 3011, 2881, 3265, 3132, 3014, 2882, 2882, 3015, 2882]"
5,13.253,7.5539999999999985,4,0,"[1725, 2598, 2363, 1856, 1724, 1069, 2362, 1857, 1725, 1070, 2362, 1858, 1725, 2598, 1199, 1069, 2362]"
10,10.474,5.134,9,0,"[1845, 1343, 1470, 1594, 1723, 2095, 1845, 1343, 1470, 2361, 1723, 2222, 1340, 1470, 1202, 2502, 1845, 1343, 2359, 2624, 1593, 1201, 2502, 1847, 1343, 2359, 2096, 2502, 1201]"
11,2.736,1.181,10,0,"[2606, 2606, 2605]"
5,13.253,7.5539999999999985,4,0,"[2490, 1857, 2363, 1459, 2490, 1067, 1317, 1577, 1460, 2490, 1317, 2363, 1575, 2490, 1067, 1199]"
19,23.37,1.181,18,0,"[2885, 3017, 3126, 2746, 2885, 2615, 3125, 2747, 2885, 3017, 3126, 2746, 2885, 2614, 3017, 3126, 2746, 3126]"
8,13.253,3.263,7,0,"[1722, 1852, 1586, 1347, 1067, 2355, 1200, 1721, 2089, 2616, 2483, 1067, 2354, 1201, 1720, 1477, 2616, 1346, 1069, 1203, 1721, 1475, 1347, 2354, 1476, 1852, 2616, 1347, 1069]"
10,10.474,5.134,9,0,"[1064, 1462, 2361, 2608, 1714, 1333, 2502, 1463, 1579, 1714, 2607, 1195, 1967, 1462, 2359, 1196, 1831, 1062, 1965, 1463, 1577, 2356, 2607, 1197, 1828, 2499, 1065, 1965, 1460, 2354, 1580, 1712, 1197]"
18,26.342,6.574,17,0,"[3273, 3000, 3131, 3273, 3001, 3130, 3273, 3001, 3130, 3273, 3001, 3130, 3273, 3001, 3130]"
18,26.342,6.574,17,0,"[3126, 3003, 3273, 3126, 3003, 2852, 3273, 3127, 3003, 3273, 3125, 3003, 2853, 3273, 3126, 3003, 2852, 3273]"
17,26.342,3.903,16,0,"[3010, 3010, 3141]"
8,13.253,3.263,7,0,"[1463, 1726, 1349, 1080, 1208, 1592, 2747, 1460, 1726, 1349, 1208, 1592, 2611, 1726, 2484, 1349, 1207, 2747, 2611, 1080, 1965, 1209, 2353, 1592, 2746, 2610, 1726, 1350, 1966, 1845, 1209, 2353, 1591]"
1,10.446,10.737,0,0,"[1580, 2604, 1080, 2364, 2487, 1711, 1843, 1581, 1079, 2364, 2487, 1710, 1843, 1580, 1081, 2364, 2487, 1709, 1845, 2364, 2488, 1710, 1843, 1215, 1080, 2364, 2488]"
16,26.342,1.181,15,0,"[3145, 2880, 3146, 3000, 2600, 3260, 2878, 3144, 3144, 2604, 2877]"
20,17.942999999999994,1.181,19,0,"[1706, 2468, 2993, 2095, 2887, 2756, 2093, 2756, 2995, 2617, 2754, 2618, 2889, 2091, 2618, 2889]"
6,13.253,5.959,5,0,"[1852, 1211, 1468, 2497, 1085, 1735, 1853, 1209, 1469, 1086, 2616, 1735, 1584, 2733, 2354, 1853, 1212, 1467, 2496, 1086, 1328, 2614, 1735, 1584, 2734, 2355, 1853, 1212, 1467, 2496, 1087, 1735, 1590, 1853, 1211, 1469, 2497, 1086, 2613, 1735]"
18,26.342,6.574,17,0,"[3131, 3275, 3131, 3005, 3275, 3130, 3131, 3006, 3275, 3131, 3006, 3275]"
14,13.939,1.181,13,0,"[2988, 1329, 2617, 2747, 1708, 1457, 1976, 2876, 1329, 2618, 2748, 1587, 2988, 1329, 2211, 2748, 1708, 1455, 1977, 2085, 2989, 1586, 1708, 2875, 2989, 1329, 2748, 2618]"
4,14.227,8.273,3,0,"[1714, 1850, 2485, 2733, 1083, 1199, 2353, 1587, 1707, 2484, 2733, 1084, 1586, 2351, 1705, 1463, 1850, 2484, 2734, 1196, 2349, 2599, 1326, 1462, 1849, 2482, 1084, 1588, 1328, 1708, 1461, 1851, 2484, 2735, 1084]"
17,26.342,3.903,16,0,"[3262, 3144, 3262, 3144, 3262, 3144, 3262, 3145, 3003, 3262, 3144]"
1,10.446,10.737,0,0,"[1218, 1845, 1219, 2362, 1217, 2362, 1081, 1846, 1217, 1081, 1219, 2362, 1081]"
7,14.227,4.933,6,0,"[2364, 1849, 1083, 1473, 1965, 1595, 2599, 2364, 1849, 2857, 1751, 1321, 1082, 1474, 1209, 2482, 2597, 1849, 2363, 2364, 1750, 2856, 1082, 1208, 1474, 1595, 2483, 1850, 1750, 1083, 1473]"
5,13.253,7.5539999999999985,4,0,"[1333, 1469, 1210, 1582, 2488, 2365, 1713, 1333, 1854, 1467, 1210, 2488, 1089, 2606, 2366, 1713, 1333, 1853, 1469, 1209, 2487, 1584, 1089, 2739, 2366, 1714, 1853, 1470, 2487, 1088, 2738, 2366, 1715, 1331, 1854, 1470, 1209, 1585, 2487, 2606, 2365]"
3,13.253,10.033,2,0,"[2349, 1711, 1221, 1452, 2481, 1331, 1580, 1091, 1843, 1710, 1091, 1843, 1711, 1331, 1091]"
8,13.253,3.263,7,0,"[2090, 1594, 1849, 2489, 1723, 1209, 2609, 1595, 2488, 1349, 1206, 1081, 1964, 2747, 1725, 2489, 1349, 1207, 2354, 1081, 2747, 1464, 1594, 1847, 1725, 1350, 1208, 2609, 1081, 2354, 1466, 1848, 1724, 1206, 2609]"
7,14.227,4.933,6,0,"[1842, 2859, 1335, 1468, 2602, 1075, 2739, 1586, 1193, 1746, 1839, 2355, 1333, 1466, 2739, 1583, 1747, 2856, 2355, 2739, 1587, 1746, 1075, 1466, 1583, 1841, 1191, 1746, 1075]"
10,10.474,5.134,9,0,"[2361, 1076, 2622, 2361, 2621, 2360, 1076, 2622, 1837, 1701, 2360, 1335, 1077, 2621, 1703, 2360, 1335, 2622, 1836, 1705]"
7,14.227,4.933,6,0,"[1205, 2485, 1474, 2739, 1852, 1333, 1075, 2086, 1745, 2366, 2739, 1335, 1072, 1745, 1595, 2739, 1852, 1335, 2087, 1074, 1744, 1595, 2366, 2485, 1476, 1851, 1335, 1074, 1744, 1597, 2366, 2485, 1474, 1333, 1074, 1745]"
8,13.253,3.263,7,0,"[1074, 2745, 1470, 1341, 1199, 1075, 1585, 1469, 1345, 2597, 2091, 1074, 1708, 1461, 1340, 2484, 1073, 2347, 1586, 1468, 1970, 1075, 2746, 1595, 1200, 1969]"
13,10.474,1.181,12,0,"[1583, 1069, 2748, 1454, 2629, 2871, 1583, 2494, 2749, 1454, 1319, 2629, 2871, 1583, 2747, 2871, 1582, 2494, 2747, 1453, 2872, 2494, 1453, 2871]"
19,23.37,1.181,18,0,"[2619, 3131, 2745, 3000, 3240, 2882, 2618, 3131, 2744, 3000, 3240, 2881, 1960, 2619, 3130, 2745, 2881, 1957, 2618, 3130, 2745, 3000, 2881, 3241, 2618, 3130, 2744, 3001, 3240, 2881]"
18,26.342,6.574,17,0,"[3129, 3271, 3002, 3128, 3272, 3002, 3274, 3002, 3122, 3274, 2996, 3123, 3274, 2998]"
12,6.474,1.181,11,1,"[433, 2995, 571, 1323, 2489, 2346, 2624, 434, 572, 2993, 1707, 2346, 2624, 433, 573, 2739, 2866, 2489, 2625, 806, 433, 571, 2995, 2741, 434, 1707, 164, 2490]"
2,14.227,10.88,1,0,"[1461, 2355, 1075, 1839, 1461, 2356, 1073, 2601, 1581, 1215, 1461, 2355, 1073, 2601, 1584, 1461, 2354, 1706, 1462, 2355, 1073]"
13,10.474,1.181,12,0,"[1829, 1973, 1461, 2355, 2746, 1973, 2868, 1459, 1062, 2745, 1975, 1461, 2490, 2625, 2745, 1974, 2626, 2745, 1825, 1461, 2625, 2352, 2745]"
8,13.253,3.263,7,1,"[1831, 1591, 2855, 1339, 1066, 1719, 2736, 2486, 2614, 1960, 1835, 1591, 2855, 1340, 1720, 2736, 2614, 2349, 1957, 1579, 2854, 1340, 1720, 2486, 2614, 2347, 1957, 1831, 1579, 1338, 1066, 2736, 1720, 2483, 2614, 2082, 2347, 1340, 2486, 2614, 2084]"
5,13.253,7.5539999999999985,4,0,"[1720, 2356, 1081, 1330, 2606, 1716, 2355, 1461, 1868, 1331, 1869, 1082, 1329, 2356, 1715, 1081, 2358, 1577, 1868, 1468, 1079, 1327]"
11,2.736,1.181,10,0,"[2987, 2601, 2601]"
10,10.474,5.134,9,0,"[1336, 1583, 2358, 2501, 1336, 2854, 2357, 1337, 1836, 1963, 2501, 1337, 1586, 2360, 2501, 1337, 1964]"
3,13.253,10.033,2,0,"[2731, 2371, 1078, 1458, 2371, 1334, 1718, 1081, 1458, 2730, 1850, 1718, 1081, 1579, 1458, 2371, 1336, 1457]"
4,14.227,8.273,3,0,"[1452, 1586, 1212, 2733, 2481, 2352, 1713, 1325, 1073, 1586, 1453, 2481, 1327, 1073, 1585, 1840, 1213, 2481, 2353, 1711, 1325, 1074, 1453, 1584, 1840, 1213, 2480, 2353, 1711, 1324, 1074, 1453, 1213, 2481, 2351, 1711, 1327, 1076]"
17,26.342,3.903,16,0,"[3139, 3264, 2861, 3007, 3140, 3264, 3007, 3140, 3264, 2860, 3140, 3007, 2861]"
13,10.474,1.181,12,1,"[680, 2991, 2098, 805, 2863, 1069, 2631, 1836, 2741, 2494, 1966, 1320, 678, 2991, 1585, 169, 559, 2862, 2631, 2742, 2222, 2494, 1963, 1702, 2991, 1583, 559, 2863, 1068, 2632, 2742, 1701, 45, 2862, 805, 1069, 2632, 2223, 680, 1966, 2494, 2361, 1583, 559, 167, 1069, 2632]"
3,13.253,10.033,2,0,"[1722, 1471, 1086, 1848, 2487, 1721, 2369, 1218, 1086, 2486, 1581, 1721, 2369, 1218, 1316, 2487, 1722, 2369, 1217, 1086, 2488, 2369, 1217, 2596, 1320]"
9,10.414,7.124,8,1,"[1707, 1967, 1330, 1081, 554, 2495, 1844, 2364, 1700, 2603, 1969, 1330, 1080, 1579, 552, 2494, 2605, 1968, 1080, 1578, 554, 2494, 1845, 1703, 1967, 1331, 1079, 554, 1581, 2494, 1844, 2366, 1705, 1330, 554, 1578, 2495]"
20,17.942999999999994,1.181,19,0,"[2988, 1971, 3111, 2100, 2989, 2617, 2884, 2757, 2990, 1971, 2099, 1704, 2991, 1971, 2757, 2989, 1972]"
14,13.939,1.181,13,0,"[1329, 2619, 1587, 1977, 2748, 1706, 2619, 1586, 2472, 1703, 2875, 1329, 2473, 1706, 2619, 1976, 1330, 2619, 1977]"
14,13.939,1.181,13,0,"[2096, 1586, 2483, 2751, 1834, 2996, 1329, 1453, 2621, 1975, 1586, 2869, 2996, 2622, 1975, 2095, 2869, 1582, 2752, 1836, 2997, 1463, 1327, 2618, 1976, 2107, 2873, 1585, 1462, 1329, 1714, 2104, 2872, 2758, 1840, 2996, 1461, 1327, 2617]"
8,13.253,3.263,7,1,"[2477, 2744, 2362, 1717, 1599, 2472, 2362, 1718, 1599, 1340, 2744, 2362, 1716, 1844, 2477, 2744, 1072, 1579, 1720]"
4,14.227,8.273,3,0,"[1847, 1075, 1324, 1461, 2355, 1847, 1461, 1206, 1709, 2357, 1846, 2475, 2358, 1075, 1321, 1462, 1207, 2357, 1847, 1319, 1205, 1709, 2474]"
13,10.474,1.181,12,0,"[1707, 1069, 3003, 2749, 1837, 2093, 2878, 2488, 2364, 1976, 1706, 1070, 3003, 2630, 2217, 1839, 2749, 2878, 2488, 2363, 1975, 1070, 2630, 2750, 562, 2877, 2488, 2364, 1976, 1707, 3003, 2630, 2748, 2362, 2490, 1974, 423, 3003, 1451, 1580, 2630, 1838]"
4,14.227,8.273,3,0,"[1077, 2363, 1465, 1717, 1838, 2361, 1077, 2486, 2362, 1076, 1205, 1717, 2362, 1075, 1465, 2486, 1718, 1076, 1463, 1203]"
7,14.227,4.933,6,0,"[1207, 1751, 1083, 2363, 1584, 1477, 1751, 2362, 1587, 1083, 2361, 1589, 1475, 1207, 2489, 1751, 1083, 2361, 1591, 1477, 1845, 1207, 2489, 1751, 1084, 2361]"
16,26.342,1.181,15,0,"[2875, 3139, 2614, 3011, 3263, 2876, 3139, 2613, 2739, 3011, 3263, 2875, 3139, 3011, 3263, 2875, 3139, 2613, 3011, 3263, 2876, 3139, 2613, 3011, 3263]"
7,14.227,4.933,6,0,"[1848, 1329, 1207, 1738, 1582, 1075, 1957, 1847, 2354, 2605, 1327, 1207, 1739, 2486, 1076, 1472, 1960, 1849, 2353, 2606, 1328, 1206, 1739, 2486, 1473, 1961, 1849, 2354, 1329, 1206, 1739, 1848, 2353, 2605, 1328, 1207, 1739, 1471, 2486]"
8,13.253,3.263,7,0,"[2746, 1350, 1849, 1717, 2746, 1848, 1717, 2612, 1209, 1350, 1848, 1719, 2746, 2613, 1350, 2495, 1849, 1716, 1207]"
16,26.342,1.181,15,0,"[2874, 2750, 3002, 3263, 3003, 3135, 2750, 3003, 3134, 3263, 2618, 3003, 3135, 2619, 3003, 3135]"
4,14.227,8.273,3,0,"[2732, 1079, 1317, 1588, 1849, 1215, 2486, 2354, 2732, 1082, 1589, 1215, 1723, 2732, 1081, 1215, 1724, 2485, 1080, 1588, 1216, 2355, 1723, 2485, 1080, 1587, 1850, 1215, 1724, 2486]"
11,2.736,1.181,10,0,"[2856, 2483, 2995, 2609, 2995, 2607, 2995, 2483, 2608, 1958, 2995, 2483, 2609]"
9,10.414,7.124,8,0,"[2089, 1855, 1324, 1448, 1714, 1853, 2373, 1449, 1214, 1453, 1085, 1214, 2620, 1452, 1963, 1854, 2373, 1324, 1452, 1214, 2619]"
10,10.474,5.134,9,1,"[2497, 2739, 2616, 1343, 1073, 1839, 36, 2363, 2615, 1343, 1839, 2364, 2617, 1340, 1972, 2364, 2497, 1342, 2364, 1342, 2364]"
8,13.253,3.263,7,0,"[1200, 2861, 1470, 2477, 1075, 2612, 1593, 1200, 1468, 1076, 1594, 1469, 1837, 1076, 1345, 1594, 1199, 2861, 1724, 2477, 1836, 1077, 1345, 1598, 1469, 1075, 1594]"
15,21.124,1.181,14,0,"[2879, 1703, 1187, 3240, 2610, 1189, 3005, 3239, 2610, 2742, 3108, 2879, 2610, 3106, 2879, 3005, 3239, 2609, 1958, 2742, 1703, 1188, 3239, 2609]"
6,13.253,5.959,5,0,"[1862, 1737, 1337, 1210, 2370, 2491, 1464, 1863, 1737, 2370, 1591, 2491, 1466, 1863, 1077, 1737, 1337, 2370, 2491, 1468, 1076, 1590, 2370, 1466, 2491, 1862, 1737, 2604, 1211, 2371, 1467, 2491]"
16,26.342,1.181,15,0,"[2886, 3009, 3262, 3144, 2476, 2611, 2885, 3009, 3262, 3144, 2611, 2885, 3009, 3262, 2751, 3144, 2611, 2885, 3009, 3262, 2751, 2475, 2611, 2885, 3009, 3262, 2751, 3144, 2475]"
6,13.253,5.959,5,0,"[2496, 1212, 1468, 1735, 1592, 1468, 1855, 1735, 2356, 2612, 2496, 1589, 1211, 2734, 1086, 1735, 2359, 2496, 1588, 1086, 1735, 2357, 2613, 2496, 1588, 1854, 1087, 1735, 2358]"
13,10.474,1.181,12,0,"[2626, 2499, 1965, 1074, 1708, 1458, 2736, 2215, 557, 2625, 2499, 1966, 2739, 2354, 1329, 2627, 1074, 2741, 2358, 2621, 2500, 2088, 2746, 2622, 2499, 1071, 1461, 1706]"
15,21.124,1.181,14,0,"[2470, 1698, 1580, 2890, 3009, 2752, 2890, 3006, 2612, 3121, 2611, 3007, 2752, 3007, 2752, 1581, 2890]"
17,26.342,3.903,16,0,"[3269, 3148, 3012, 3269, 3149, 3012, 3269, 3148, 2859, 3011, 3269, 3148, 3012, 3269, 3148, 2859, 3011]"
8,13.253,3.263,7,0,"[1718, 2097, 1840, 1073, 2357, 1347, 1466, 1598, 2485, 1718, 2613, 1074, 2734, 2357, 1348, 1467, 1597, 1842, 2095, 1467, 2614, 1842, 2356, 1348, 2484, 2615, 1964]"
17,26.342,3.903,16,0,"[3147, 3148, 3148, 3148, 3148]"
7,14.227,4.933,6,0,"[1750, 1081, 1338, 1591, 2348, 1741, 1840, 1338, 1591, 1199, 2603, 1843, 1338, 1958, 2353, 2481, 1203, 2601, 1842, 1339, 1591, 2738, 1741, 1202, 1842, 1338]"
1,10.446,10.737,0,0,"[2487, 1581, 1217, 2371, 1717, 2488, 1084, 1215, 2370, 1323, 1717, 2488, 1085, 1581, 1214, 2371, 1716, 1216, 2370, 1325, 1716, 2487, 1582, 1216, 2371, 1325]"
18,26.342,6.574,17,0,"[3132, 3263, 3002, 3133, 3263, 3002, 3133, 2853, 3263, 3002, 3133, 3264, 3002, 3133, 2850, 3263, 3001]"
4,14.227,8.273,3,0,"[1317, 1453, 1837, 1210, 1711, 2367, 1209, 2483, 1712, 1451, 2367, 1210, 2482, 2855, 1452, 1320, 1209, 2482, 1711, 2855, 1455, 1838, 2483]"
