reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
14,13.939,1.181,13,0,"[795, 616, 72, 752, 987, 1406, 1299, 937, 1089, 1362, 617, 752, 1299, 1456, 796, 1232, 617, 751, 986, 1407, 1298, 936, 1043, 1363, 1455, 1232, 73, 751, 1406, 1299, 936, 1362, 1044, 678, 1234, 71, 1406, 1299, 937, 1363, 1044]"
19,23.37,1.181,18,0,"[1423, 1356, 1356, 1465, 1517, 1356, 1355, 1466, 1355, 1465, 1517]"
17,26.342,3.903,16,0,"[1540, 1485, 1413, 1539, 1485, 1539, 1486, 1414, 1540, 1485, 1414, 1540, 1485, 1414]"
8,13.253,3.263,7,0,"[1227, 699, 974, 1103, 638, 741, 1166, 1227, 701, 1335, 871, 1103, 638, 492, 1281, 1228, 872, 1103, 637, 562, 748, 1281, 809, 912, 1227, 699, 872, 1102, 638, 811, 1228, 871, 638, 742]"
1,10.446,10.737,0,0,"[569, 861, 1107, 511, 568, 608, 861, 1107, 510, 676, 569, 1158, 609, 860, 1107, 509, 798, 859, 1107, 796, 677, 569, 608, 861, 1107]"
10,10.474,5.134,9,0,"[1275, 506, 1173, 629, 739, 507, 1172, 1233, 683, 806, 1105, 870, 916, 1173, 1233, 807, 1104, 869, 1174, 1230, 687, 739, 1276, 1174, 1233]"
17,26.342,3.903,16,0,"[1539, 1488, 1421, 1539, 1340, 1489, 1421, 1539, 1339, 1489, 1421, 1538, 1489, 1421, 1339, 1489, 1421]"
18,26.342,6.574,17,0,"[1405, 1546, 1405, 1546, 1407, 1406, 1407]"
11,2.736,1.181,10,0,"[1271, 1331, 1270, 1331, 1395, 1269, 1329, 1396, 1268]"
18,26.342,6.574,17,0,"[1547, 1471, 1414, 1547, 1471, 1547, 1547, 1547, 1471]"
19,23.37,1.181,18,0,"[1467, 1414, 1511, 1222, 1352, 1414, 1510, 1222, 1352, 1467, 1290, 1414, 1223, 1352, 1467, 1290, 1414, 1352, 1467, 1290, 1510, 1352]"
2,14.227,10.88,1,0,"[1151, 583, 682, 861, 502, 795, 1101, 741, 1151, 582, 683, 1097, 742, 583, 682, 859, 499, 795, 1097, 742, 582, 684, 860, 501, 797, 1096, 741, 859, 797]"
2,14.227,10.88,1,0,"[681, 504, 863, 1160, 804, 681, 505, 583, 865, 1274, 1157, 804, 504, 1098, 583, 863, 1156, 802, 505, 676, 1101, 583, 864, 1273, 1155, 733, 503, 1103, 583, 1272, 861]"
16,26.342,1.181,15,0,"[1289, 1518, 1469, 1413, 1352, 1223, 1290, 1519, 1469, 1413, 1353, 1223, 1289, 1469, 1520, 1412, 1353, 1222, 1289, 1352, 1223, 1289, 1413, 1353, 1223]"
6,13.253,5.959,5,0,"[691, 621, 823, 571, 691, 873, 746, 823, 570, 691, 874, 514, 1177, 1226, 743, 823, 1277, 1334, 571, 692, 873, 1225, 514, 1177, 823, 572, 514, 1176, 823]"
12,6.474,1.181,11,1,"[273, 851, 912, 1292, 273, 1160, 1293, 1236, 1162, 1292, 1234, 272, 1292, 1235]"
8,13.253,3.263,7,0,"[974, 803, 1102, 1162, 566, 1290, 864, 503, 749, 1103, 1162, 635, 689, 911, 1290, 862, 1220, 975, 1161, 567, 913, 1289, 862, 505, 755, 1220, 802, 1103, 1161, 691, 566, 1289, 505, 1219, 750, 975, 566, 1290, 863]"
3,13.253,10.033,2,0,"[811, 573, 1275, 730, 572, 1276, 498, 861, 730, 810, 573, 731, 811, 574, 497, 573, 491]"
9,10.414,7.124,8,0,"[571, 623, 1177, 1111, 1231, 515, 688, 801, 569, 1177, 1231, 689, 801, 1177, 1111, 1231, 799, 569, 1177, 1111, 1231, 687, 1177, 1111]"
4,14.227,8.273,3,0,"[1166, 1115, 870, 620, 801, 742, 1116, 868, 504, 567, 803, 742, 680, 567, 1215, 806, 740, 677, 1269, 869, 559, 503, 620, 1215, 1326, 740, 681, 1167, 865, 1115, 620, 563, 1216, 805]"
12,6.474,1.181,11,0,"[1411, 1411, 1236, 1411, 1237, 1287, 1411, 1344, 1235, 736, 1176, 619, 976, 274, 1243, 736, 1176]"
5,13.253,7.5539999999999985,4,0,"[623, 808, 882, 740, 688, 1212, 1107, 510, 809, 882, 1163, 687, 623, 510, 809, 883, 1164, 739, 687, 1108, 623, 510, 809, 558, 1163, 687, 1107, 621, 558, 1164, 688]"
19,23.37,1.181,18,0,"[1424, 1228, 1362, 1292, 1423, 1361, 1467, 1423, 1228, 1362, 1292, 1467, 1423, 1227, 1363, 1423, 1228, 1362]"
17,26.342,3.903,16,0,"[1484, 1416, 1519, 1485, 1417, 1519, 1416, 1329, 1519, 1484, 1416, 1519, 1484, 1416, 1519]"
20,17.942999999999994,1.181,19,0,"[1294, 1453, 921, 982, 1225, 790, 1366, 1294, 1155, 982, 1225, 1365, 790, 1295, 921, 981, 1223, 1397, 1365, 1295, 732, 920, 1221, 982, 1365, 1454, 1155, 919]"
11,2.736,1.181,10,0,"[1336, 1277, 1394, 1149, 1219, 1277, 1151, 1276, 1336, 1392, 1151, 1219, 1276, 1336, 1392, 1219]"
3,13.253,10.033,2,0,"[1109, 1210, 581, 1163, 511, 806, 857, 1109, 1209, 581, 731, 511, 1163, 1274, 675, 857, 1109, 581, 511, 1163, 609, 1274, 806, 856, 1109, 1210, 1274, 674, 1109, 857, 581, 1208, 1163, 511, 1274, 671]"
16,26.342,1.181,15,0,"[1534, 1424, 1292, 1478, 1360, 1534, 1424, 1292, 1478, 1221, 1360, 1533, 1424, 1292, 1479, 1218, 1361, 1534, 1424, 1220, 1424, 1292, 1479]"
15,21.124,1.181,14,0,"[1451, 546, 789, 1409, 1510, 1228, 1293, 1453, 549, 1354, 849, 1293, 1452, 549, 1354, 790, 1409, 1229, 1509, 851, 1294, 1450, 548, 1355, 1409, 1510, 1293, 1452, 548, 1355, 1409, 1228, 849, 1509]"
2,14.227,10.88,1,0,"[1112, 680, 804, 856, 612, 1332, 1160, 1267, 1111, 585, 1159, 1111, 584, 805, 612, 1331, 1209, 1111, 678, 583, 1333, 1158, 497, 1111, 678, 804, 856, 613, 1330, 1160]"
1,10.446,10.737,0,0,"[1107, 505, 682, 1108, 680, 799, 1107, 798, 1163, 799, 1106, 506, 678]"
15,21.124,1.181,14,0,"[1411, 907, 1, 851, 1351, 1291, 1225, 1411, 1351, 1291, 1225, 1411, 853, 1351, 1291, 1225, 1411, 854, 1352, 1291, 787, 1451, 1225, 1411, 547, 1351, 1291, 1224]"
10,10.474,5.134,9,0,"[254, 692, 1240, 806, 625, 690, 501, 1241, 974, 806, 1241, 806, 1174, 1115, 1242, 806, 1175, 691]"
15,21.124,1.181,14,0,"[1225, 1366, 1414, 1296, 1366, 1416, 1296, 611, 1415, 1087, 1297, 1366, 1415, 1297, 1223, 1460, 1415, 1297]"
10,10.474,5.134,9,0,"[1182, 1238, 494, 695, 634, 257, 1114, 493, 693, 806, 1114, 555, 1237, 633, 1115, 692, 1238, 1275, 634, 1114, 1181, 694, 1237, 633, 1114]"
8,13.253,3.263,7,0,"[630, 1229, 754, 808, 1287, 631, 1101, 755, 856, 808, 1285, 1228, 1100, 756, 854, 809, 1287, 629, 1228, 1102, 755, 854, 808]"
17,26.342,3.903,16,0,"[1335, 1486, 1486, 1335, 1486, 1540, 1336, 1486, 1486, 1539]"
4,14.227,8.273,3,1,"[804, 1113, 1155, 734, 1113, 867, 1157, 1115, 1156, 1157, 1113, 804, 866, 1157]"
2,14.227,10.88,1,0,"[1111, 584, 612, 855, 1158, 1111, 583, 678, 612, 804, 1158, 1111, 678, 803, 855, 1158, 1111, 678, 611, 584, 854, 1158, 496, 679, 610, 803, 855, 1158, 1331]"
4,14.227,8.273,3,0,"[675, 567, 1108, 794, 496, 1163, 671, 568, 1108, 792, 856, 1164, 1329, 797, 859, 1163, 567, 1108, 731, 791, 1107, 1328]"
2,14.227,10.88,1,0,"[618, 582, 1112, 1161, 614, 676, 857, 803, 583, 1112, 803, 585, 1113, 1159, 857, 585, 1113, 1161]"
13,10.474,1.181,12,0,"[911, 1349, 497, 1406, 1180, 1297, 1102, 1243, 628, 254, 1349, 1406, 1179, 1033, 683, 1297, 1102, 1243, 972, 1180, 1033, 683, 1297, 1102, 1243, 627, 735, 1180, 682, 1297, 1103, 1243, 912, 1348, 1406, 496, 1180, 1032, 682, 1297, 1103, 1243]"
5,13.253,7.5539999999999985,4,0,"[1116, 565, 882, 691, 624, 1171, 507, 1116, 879, 805, 626, 507, 1116, 881, 807, 691, 507, 1116, 883, 803, 623, 691, 1272, 507, 1116, 1331, 881, 567, 692, 1172]"
12,6.474,1.181,11,0,"[1234, 1279, 1334, 263, 1394, 1237, 912, 1279, 188, 74, 1337, 259, 1396, 1231, 191, 75, 1338, 263, 1236, 76, 1339, 259, 1236, 1337]"
1,10.446,10.737,0,0,"[676, 510, 570, 796, 677, 510, 1159, 797, 867, 733, 681, 1155, 798, 868, 1215, 732, 683, 565, 510, 612, 1112, 1158, 798, 867, 1215, 734, 683, 510, 570, 1112, 794, 867, 1215]"
18,26.342,6.574,17,0,"[1532, 1405, 1533, 1474, 1407, 1533, 1474, 1407, 1533, 1474, 1406, 1533, 1407]"
3,13.253,10.033,2,0,"[517, 614, 517, 805, 1327, 517, 1268, 687, 612, 1115, 1328, 517, 862, 614, 1115, 577]"
8,13.253,3.263,7,0,"[565, 976, 1219, 502, 748, 1166, 693, 806, 1104, 632, 862, 566, 976, 1218, 502, 1167, 754, 694, 806, 864, 1288, 565, 977, 503, 1167, 748, 694, 1104, 806, 633, 862, 1289, 566, 1219, 1167, 502, 748, 694, 1104, 806, 630, 909, 566, 503, 754, 695, 630]"
8,13.253,3.263,7,0,"[1102, 509, 1165, 813, 867, 509, 751, 1164, 637, 921, 870, 816, 635, 570, 1103, 755, 1166, 636, 869, 813, 571, 1103, 755, 508, 1167, 638]"
3,13.253,10.033,2,0,"[685, 810, 581, 1169, 1221, 627, 515, 686, 811, 581, 1169, 1221, 735, 685, 811, 581, 1169, 871, 1221, 516, 1115, 687, 811, 1169, 1220, 627, 516, 1116, 811, 580, 1169, 1220, 870, 516, 627, 1116]"
12,6.474,1.181,11,0,"[264, 1342, 1286, 1407, 189, 1164, 1235, 674, 1341, 262, 611, 1285, 1164, 13, 1236, 1341, 264, 1407, 1286, 190, 12, 1236, 674, 1343, 263, 1407, 1288, 1164, 13, 1236, 674, 263, 1408, 1164, 13]"
7,14.227,4.933,6,0,"[1100, 1284, 689, 631, 564, 1100, 742, 1283, 689, 1214, 565, 1100, 689, 1212, 632, 1158, 1102, 567, 829, 863, 1284, 690, 631, 1159, 1101, 567, 827, 865, 743, 1284, 1211, 689, 631]"
4,14.227,8.273,3,0,"[505, 745, 1105, 802, 1209, 573, 685, 506, 864, 744, 1107, 1210, 802, 571, 684, 1156, 861, 615, 799, 572, 1158, 1275, 745, 615, 1110, 801, 685, 863, 743, 615, 1111, 802]"
4,14.227,8.273,3,0,"[566, 508, 1165, 1110, 737, 694, 566, 508, 622, 1111, 806, 694, 564, 508, 1110, 805, 693, 565, 805, 693, 565, 1109, 805, 692]"
15,21.124,1.181,14,0,"[1225, 1351, 1291, 790, 907, 1225, 1351, 1451, 1411, 850, 1291, 1225, 1352, 1451, 1411, 849, 1291, 906, 1351, 1290, 547, 1225, 1351, 1450, 1411, 1291]"
7,14.227,4.933,6,0,"[741, 566, 504, 1271, 626, 1213, 692, 868, 503, 626, 911, 1214, 826, 690, 868, 1103, 503, 625, 827, 690, 868, 504, 624, 914, 1168, 826, 1213, 867, 626, 912, 1168, 825]"
3,13.253,10.033,2,0,"[511, 575, 1110, 737, 797, 868, 512, 575, 1110, 866, 510, 686, 574, 1111, 866, 510, 1161, 575, 1110, 867, 510, 1162, 574, 736, 798]"
10,10.474,5.134,9,0,"[915, 1179, 555, 1097, 491, 691, 798, 626, 252, 913, 1179, 1227, 850, 556, 1096, 492, 690, 627, 915, 1179, 554, 798, 734, 251, 917, 1178, 492, 799, 692, 1273, 251, 916, 553, 1179, 798]"
4,14.227,8.273,3,0,"[562, 859, 807, 686, 1114, 562, 859, 807, 504, 1114, 562, 860, 806, 506, 685, 1114, 860, 560, 807]"
8,13.253,3.263,7,0,"[755, 1291, 1223, 1174, 1109, 568, 642, 868, 807, 1289, 1222, 1174, 750, 688, 1109, 642, 869, 1291, 1222, 1110, 642, 869, 1174, 496, 744, 641]"
11,2.736,1.181,10,0,"[1403, 1220, 1163, 1404, 1222, 1329, 1272, 1221, 1333, 1272, 1221, 1329, 1222]"
12,6.474,1.181,11,0,"[273, 1171, 1412, 272, 1413, 1171, 273, 1413, 1355]"
8,13.253,3.263,7,0,"[1165, 639, 813, 872, 1229, 1102, 811, 1280, 872, 501, 699, 736, 1164, 1102, 812, 501, 701, 1164, 744, 1101, 639, 562, 812, 1280, 873, 1228, 1101, 639, 813, 872]"
4,14.227,8.273,3,0,"[863, 566, 1165, 736, 566, 1165, 694, 567, 1165, 1107, 567, 806, 694, 1111, 811, 692, 503]"
6,13.253,5.959,5,0,"[1168, 823, 877, 687, 1168, 513, 573, 735, 877, 1108, 685, 1218, 820, 1108, 878, 687, 637, 573, 1279, 821, 741, 1109, 877, 685, 1109, 878, 686]"
13,10.474,1.181,12,0,"[1243, 673, 1288, 1409, 622, 981, 853, 1171, 1243, 790, 1288, 621, 981, 257, 1344, 1172, 1103, 1242, 1288, 1409, 554, 258, 977, 926, 1354, 856, 1239, 793, 685, 71, 549, 620, 927, 1353, 1241, 794, 683, 621, 257, 977]"
9,10.414,7.124,8,0,"[1221, 1179, 799, 683, 509, 1125, 865, 1219, 1179, 509, 1125, 864, 570, 1221, 1179, 799, 682, 509, 1124, 864, 571, 1221, 1179, 683, 509, 1124, 570, 1221, 1179, 1125]"
1,10.446,10.737,0,0,"[519, 679, 518, 678, 519, 519, 679]"
16,26.342,1.181,15,0,"[1219, 1341, 1283, 1535, 1419, 1479, 1226, 1352, 1535, 1283, 1419, 1479, 1226, 1351, 1535, 1418, 1479, 1226, 1351, 1282, 1535, 1419, 1479, 1225, 1352, 1535, 1283, 1419]"
2,14.227,10.88,1,0,"[1168, 514, 588, 690, 1098, 1168, 585, 803, 680, 1331, 1112, 583, 680, 1332, 1113, 583, 1113, 583, 858, 677]"
4,14.227,8.273,3,0,"[805, 1105, 622, 693, 862, 805, 1105, 623, 564, 1164, 862, 805, 1105, 623, 1163, 805, 1105, 563, 1164, 862, 806, 1105, 622, 509, 558, 862]"
11,2.736,1.181,10,0,"[1331, 1396, 1228, 1273, 1331, 255, 1147, 1227, 255, 1273, 1333, 1395, 1228, 255, 1152, 1275, 1339, 1397, 1228, 1154]"
12,6.474,1.181,11,0,"[1414, 268, 1235, 1349, 1285, 1349, 1167, 1414, 267, 1284, 1234, 1349, 1167, 1283, 1235, 1349, 1179, 1298, 1236, 1344]"
16,26.342,1.181,15,0,"[1485, 1406, 1485, 1531]"
15,21.124,1.181,14,0,"[1412, 1366, 1226, 1414, 1366, 1367, 1226, 1413, 1366, 1290, 911, 1414, 1353, 1225]"
16,26.342,1.181,15,0,"[1294, 1230, 1147, 1475, 1411, 1352, 1535, 1294, 1230, 911, 1474, 1412, 1350, 1535, 1295, 1231, 910, 1475, 1412, 1349, 1536, 1294, 1230, 909, 788, 1474, 1411, 1349, 1536, 1295, 1231, 911, 1476, 1414, 1356, 1539]"
13,10.474,1.181,12,0,"[1183, 1303, 976, 1232, 1404, 617, 1182, 797, 1239, 919, 1402, 689, 1101, 1183, 1351, 1303, 257, 976, 504, 616, 1406, 1095, 1182, 1303, 506, 1235, 1182, 1304, 504, 1237, 734]"
20,17.942999999999994,1.181,19,0,"[983, 1367, 739, 1302, 1154, 1038, 983, 1152, 1224, 1368, 1301, 739, 1402, 1224, 983, 1367, 1224, 1037, 987, 1371, 1300]"
5,13.253,7.5539999999999985,4,0,"[693, 563, 1214, 620, 882, 803, 741, 694, 563, 1099, 882, 563, 1101, 623, 694, 563, 619, 802, 693, 564]"
8,13.253,3.263,7,1,"[864, 755, 1109, 626, 500, 801, 1288, 755, 1109, 802, 1288, 1108, 1162, 629, 1334, 1224, 801, 1288, 865, 1163, 1225, 500, 865, 1108, 755, 626, 1225, 1288]"
14,13.939,1.181,13,0,"[1037, 754, 1398, 930, 853, 621, 1346, 1236, 979, 1299, 752, 1399, 930, 622, 1236, 1299, 751, 1397, 932, 802, 1097, 1347, 1237, 1300, 753, 1397, 931, 855, 802, 1097, 622, 1346, 1235, 983, 680, 1037, 1299, 751, 1398, 931, 853, 799, 1236]"
13,10.474,1.181,12,0,"[623, 1344, 1388, 11, 735, 1289, 1169, 258, 1234, 622, 1344, 797, 685, 1104, 1235, 927, 1235]"
18,26.342,6.574,17,0,"[1541, 1414, 1466, 1541, 1415, 1541, 1414, 1540, 1467, 1541, 1467]"
5,13.253,7.5539999999999985,4,1,"[1280, 1353, 1221, 1278, 1352, 1411, 1353, 1220, 1410, 1279, 1221, 1353, 1221, 1410]"
19,23.37,1.181,18,0,"[1422, 1468, 1517, 1349, 1422, 1468, 1347, 1423, 1468, 1518, 1291, 1348, 1347, 1422, 1346]"
8,13.253,3.263,7,0,"[1172, 504, 1284, 681, 1105, 751, 813, 981, 1105, 1172, 503, 1225, 752, 812, 638, 1283, 1106, 814, 980, 1284, 1105, 1172, 865, 751, 639]"
14,13.939,1.181,13,0,"[1148, 751, 1296, 683, 1225, 683, 1225, 1363, 683, 1226, 1363, 1148, 1225, 1363, 749, 1296]"
13,10.474,1.181,12,0,"[1297, 502, 1172, 739, 673, 850, 930, 1095, 1297, 674, 623, 1092, 1296, 501, 739, 1174, 1239, 674, 851, 928, 624, 1094, 1297, 502, 1239, 1172, 853, 927, 553, 1297, 502, 1238, 740, 1172, 929, 554]"
7,14.227,4.933,6,0,"[834, 698, 1111, 621, 1171, 699, 1114, 1337, 566, 620, 1217, 508, 835, 870, 1171, 835, 747, 699, 565, 623, 836, 699, 1171, 917]"
10,10.474,5.134,9,1,"[1233, 634, 1108, 1234, 1181, 1107, 737, 1233, 502, 634, 1038, 736, 1234, 918, 503, 1180, 633, 1234, 1107]"
15,21.124,1.181,14,0,"[1285, 1366, 1415, 1228, 1287, 1366, 1414, 1285, 1365, 1415, 1227, 1283, 1366, 1414, 855, 1226, 1366, 1415]"
7,14.227,4.933,6,0,"[825, 743, 1279, 1102, 825, 734, 1165, 1214, 1101, 869, 825, 496, 738, 1279, 1165, 911, 869, 825, 1278, 742, 1163, 869, 825, 621, 1164]"
9,10.414,7.124,8,0,"[514, 564, 871, 807, 1179, 1228, 514, 871, 1179, 1227, 515, 872, 1109, 808, 1179, 1228, 515, 682, 1107, 1179, 1228, 515, 683, 1109, 1179, 808]"
9,10.414,7.124,8,0,"[692, 1272, 558, 1172, 1334, 737, 1111, 501, 869, 692, 737, 1225, 1112, 503, 614, 866, 691, 804, 1172, 1226, 1112, 502, 869, 804, 1172, 911, 557, 1332, 737, 1226, 1111, 502, 692, 868, 803]"
17,26.342,3.903,16,0,"[1410, 1541, 1481, 1407, 1339, 1540, 1488, 1408, 1543, 1486, 1412, 1538, 1478, 1413, 1342, 1542]"
5,13.253,7.5539999999999985,4,1,"[1367, 1294, 1230, 1456, 1417, 1151, 1368, 1294, 1230, 1457, 1417, 1368, 1511, 1230, 1368, 1230, 1418, 1294, 1368, 1510, 1231]"
17,26.342,3.903,16,0,"[1488, 1488, 1488, 1543, 1488, 1488]"
19,23.37,1.181,18,0,"[1288, 1409, 1470, 910, 1409, 1470, 1357, 1230, 1409, 1471, 1358, 1230, 1513, 1289, 1408, 1471, 1357, 1230, 1512, 1289, 1409, 1471, 1356]"
7,14.227,4.933,6,0,"[1171, 507, 869, 835, 1171, 508, 563, 1108, 623, 1219, 698, 835, 508, 867, 563, 1107, 975, 698, 835, 1336, 1170, 508, 563, 1107, 749, 975, 698, 836, 1169, 508, 697, 1218, 836]"
14,13.939,1.181,13,0,"[1294, 622, 929, 1229, 680, 1293, 1355, 621, 929, 796, 1154, 682, 1294, 743, 620, 928, 1229, 1089, 1291, 742, 1355, 678, 620, 1225]"
17,26.342,3.903,16,0,"[1339, 1413, 1541, 1339, 1412, 1412, 1541, 1412, 1541, 1414]"
2,14.227,10.88,1,1,"[619, 860, 1159, 519, 1281, 1214, 1099, 620, 862, 1159, 517, 736, 1279, 1099, 620, 861, 1159, 517, 1158, 802, 519, 1101, 617, 967, 1159, 519, 733, 1333, 1215]"
16,26.342,1.181,15,0,"[1344, 1475, 1404, 1230, 1345, 1475, 1404, 1230, 1296, 1344, 1475, 1406, 1230, 1295, 1339, 1475, 1231, 1296, 1342, 1475, 1403]"
3,13.253,10.033,2,1,"[865, 736, 864, 1161, 517, 1209, 865, 623, 736, 519, 866, 1163, 735, 516, 1210, 866, 735, 797, 517]"
1,10.446,10.737,0,0,"[1108, 577, 867, 505, 801, 577, 868, 504, 1109, 577, 867, 505, 680, 1163, 1109, 577, 867, 801, 1108]"
8,13.253,3.263,7,0,"[640, 808, 640, 808, 640, 805, 639, 805, 638, 808, 1168, 1102, 979, 700]"
14,13.939,1.181,13,0,"[738, 1291, 1396, 1229, 738, 620, 1397, 1155, 1291, 1352, 1229, 738, 620, 1396, 679, 796, 928, 1351, 737, 1397, 620, 1292, 797, 1353, 970]"
15,21.124,1.181,14,0,"[672, 1227, 735, 1298, 1461, 1368, 1415, 973, 1224, 1298, 1461, 1368, 1416, 1228, 736, 1295, 1461, 1367, 1417, 853, 1220, 1458, 1297, 1367, 1224, 736, 1461, 1298, 1365, 1415]"
1,10.446,10.737,0,0,"[570, 682, 1112, 795, 736, 1158, 867, 1214, 569, 682, 1112, 736, 511, 1214, 569, 680, 800, 510, 1112, 867, 565, 682, 1112, 511, 737, 1157, 1214, 867, 565, 681, 1112, 737, 1157, 866]"
18,26.342,6.574,17,0,"[1466, 1540, 1414, 1466, 1540, 1414, 1466, 1540, 1414, 1466, 1540, 1414, 1466, 1540, 1414]"
20,17.942999999999994,1.181,19,0,"[1293, 1365, 1233, 1293, 1233, 1234]"
7,14.227,4.933,6,0,"[624, 698, 823, 876, 623, 752, 823, 969, 622, 1167, 698, 823, 972, 623, 563, 823, 971, 877, 624, 503, 823]"
14,13.939,1.181,13,0,"[748, 1037, 925, 1362, 1231, 1297, 1152, 751, 1362, 1231, 986, 1400, 1297, 748, 925, 801, 1362, 1231, 618, 246, 985, 1151, 751, 927, 801, 1362, 985, 1297, 677, 1151, 748, 801, 1362, 487, 617, 1230, 985, 1297]"
2,14.227,10.88,1,0,"[502, 1109, 861, 503, 796, 1108, 861, 575, 503, 684, 576, 1108, 737, 1210, 861, 574, 683, 502, 740, 1210]"
19,23.37,1.181,18,0,"[1346, 1467, 1423, 1517, 1347, 1468, 1422, 1517, 1346, 1468, 1422, 1517, 1468, 1422, 1517, 1423, 1517]"
9,10.414,7.124,8,1,"[1274, 914, 246, 619, 1119, 502, 728, 1170, 1274, 862, 616, 1119, 503, 730, 1171, 1274, 805, 915, 616, 1209, 1119, 503, 731, 1170, 859, 805, 914, 616, 1119, 503, 1170, 914, 1119, 504, 729]"
11,2.736,1.181,10,0,"[1163, 1222, 1331, 1273, 1221, 1332, 910, 1163, 909, 1273, 1329, 1403, 1222, 1274, 1333]"
2,14.227,10.88,1,0,"[794, 739, 587, 621, 862, 512, 734, 587, 861, 794, 1099, 733, 511, 588, 511, 586, 619, 859, 1099, 511, 738, 586, 618, 1154]"
9,10.414,7.124,8,0,"[1119, 800, 509, 1168, 616, 1217, 687, 559, 862, 1119, 800, 509, 615, 687, 561, 1119, 508, 1168, 1215, 616, 686, 558, 797, 1119, 1167, 1216, 688, 1119, 862, 509, 1168, 1217]"
15,21.124,1.181,14,0,"[1460, 1415, 1367, 1297, 793, 1460, 1223, 974, 1415, 1367, 1296, 733, 1460, 1224, 1415, 1366, 1460, 1223, 1415, 1366, 1296, 794, 1461, 975, 1415, 1366, 1297]"
9,10.414,7.124,8,0,"[862, 552, 1119, 1218, 687, 861, 1167, 1119, 1217, 686, 861, 555, 1119, 801, 509, 686, 861, 1168, 1118, 1218, 509, 862, 1168, 1118]"
6,13.253,5.959,5,1,"[502, 1282, 1109, 876, 1170, 749, 817, 1282, 632, 875, 1170, 748, 816, 502, 1109, 632, 875, 1170, 746, 817, 502, 1109, 747, 816, 502, 1108, 1283, 632, 876, 1170, 748]"
4,14.227,8.273,3,0,"[509, 807, 616, 1329, 1108, 1163, 807, 614, 566, 868, 1108, 508, 744, 1164, 625, 575, 868, 1103, 683, 867]"
5,13.253,7.5539999999999985,4,0,"[802, 742, 694, 884, 566, 622, 801, 694, 1099, 618, 802, 501, 741, 694, 565, 1097, 742, 694, 882, 565, 502, 803, 693, 883, 565]"
18,26.342,6.574,17,0,"[1332, 1475, 1544, 1471, 1411, 1544, 1543, 1544, 1412, 1472]"
16,26.342,1.181,15,0,"[1344, 1282, 1219, 1534, 1345, 1421, 1475, 1219, 1534, 1341, 1421, 1281, 1219, 1534, 1342, 1421, 1475, 1281, 1218, 1534, 1344, 1421, 1219]"
18,26.342,6.574,17,0,"[1411, 1479, 1411, 1410, 1410, 1410, 1330]"
12,6.474,1.181,11,0,"[1283, 1243, 1350, 1243, 1173, 1349, 1170, 1409, 1410]"
12,6.474,1.181,11,0,"[1167, 267, 1349, 915, 1414, 1235, 268, 791, 1286, 1349, 915, 1414, 1167, 1235, 676, 267, 1284, 793, 1349, 916, 1413, 1167, 1235, 267, 1093, 793, 1350, 1413, 1167, 1235, 673, 267, 1349, 1414]"
9,10.414,7.124,8,0,"[558, 1113, 867, 735, 503, 1172, 797, 691, 559, 733, 613, 502, 799, 1173, 690, 560, 1112, 733, 503, 1171, 691, 503, 797, 909, 1172, 691, 560, 1224, 615, 502]"
15,21.124,1.181,14,0,"[1456, 1364, 1363, 672, 1415, 1364, 1153, 1364, 547, 1156, 1415, 1291, 1365, 1415]"
7,14.227,4.933,6,0,"[746, 700, 823, 568, 745, 700, 824, 874, 512, 745, 700, 825, 746, 699, 825, 564, 511, 1109, 700, 824, 568]"
14,13.939,1.181,13,0,"[991, 685, 926, 802, 1232, 1302, 1348, 618, 989, 1039, 685, 741, 553, 1302, 861, 1350, 1404, 1097, 989, 1041, 685, 927, 1232, 739, 1302, 1349, 1403, 619, 1040, 687, 925, 1232, 804, 1302, 1348, 1404, 1095, 620, 990, 1231, 928, 744, 1349, 1404]"
10,10.474,5.134,9,0,"[1269, 1235, 1177, 922, 1273, 688, 1177, 923, 1114, 686, 1234, 1177, 806, 1235, 862, 627, 1177, 806, 917, 686, 1235, 862, 629, 1177]"
4,14.227,8.273,3,0,"[805, 574, 1163, 861, 1116, 575, 737, 1162, 858, 1116, 573, 739, 1162, 616, 1116, 1273, 574, 1162, 805, 856, 575, 737, 1162]"
19,23.37,1.181,18,0,"[1423, 1469, 1229, 1423, 1470, 1229, 1353, 1423, 1469, 1424, 1229, 1288, 1354, 1423, 1469, 1229]"
17,26.342,3.903,16,0,"[1488, 1420, 1541, 1488, 1420, 1541, 1488, 1335, 1420, 1488, 1541, 1488, 1420, 1541]"
17,26.342,3.903,16,0,"[1487, 1487, 1417, 1487, 1487, 1417, 1487, 1417]"
9,10.414,7.124,8,1,"[1120, 1170, 731, 1272, 617, 861, 503, 804, 1119, 1170, 1272, 861, 503, 804, 1120, 1171, 915, 504, 862, 804, 1120, 1171, 859, 805, 1120, 1170, 616, 1271, 915, 861, 503]"
5,13.253,7.5539999999999985,4,1,"[1230, 1294, 1365, 1416, 1230, 1294, 973, 1363, 1416, 1230, 1295, 1461, 973, 1364, 1417, 1231, 1295, 1460, 1514, 1416, 1295, 973, 1364]"
