reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
9,10.414,7.124,8,1,"[1081, 1709, 1967, 551, 2602, 1332, 2494, 1575, 2364, 1709, 2727, 1849, 1967, 1332, 2495, 2364, 1711, 551, 1333, 2495, 2363, 1080, 1712, 1848, 1965, 551, 2600, 1333, 1578, 2363, 1080, 1711, 1849, 1964, 551, 2601, 1332]"
8,13.253,3.263,7,0,"[1729, 1207, 1601, 1845, 2487, 2087, 1206, 1730, 1084, 1967, 2488, 2088, 1209, 1344, 1847, 1967, 1730, 1344, 1601, 2351, 1847, 1968, 1083, 1206, 1344, 1846, 2747, 2607, 2489]"
7,14.227,4.933,6,1,"[1738, 1734, 1737, 1594, 2609, 1341, 2744, 2363, 1075, 1594, 2361]"
8,13.253,3.263,7,0,"[2489, 2605, 1081, 2746, 1590, 1842, 1717, 1344, 1967, 1207, 2490, 1465, 1082, 2746, 1592, 1718, 1344, 1964, 2490, 1719, 1345, 1204, 2489, 2746, 1587, 1719, 1345, 1967, 1206, 2488, 1586, 2745, 1718]"
7,14.227,4.933,6,1,"[2736, 1332, 1593, 1073, 2359, 1738, 2613, 2497, 1843, 1073, 2855, 2087, 1738, 2497, 1843, 1333, 2734, 1590, 1073, 2359, 1844, 1073, 1738, 1843, 1589, 1073, 2359, 2088, 1738]"
1,10.446,10.737,0,0,"[1215, 1843, 2366, 1457, 1082, 1717, 1215, 2366, 1330, 1082, 2483, 1717, 2736, 1215, 2366, 1329, 1082, 2734, 1215, 2366, 1577, 1082, 1215, 2366, 1329, 1082, 2483, 2734]"
8,13.253,3.263,7,0,"[1851, 1728, 1475, 1345, 2749, 2498, 2612, 1080, 1209, 1728, 1475, 2749, 1345, 2498, 1583, 2861, 1852, 1081, 1209, 1345, 2092, 2360, 2498, 1081, 1210, 1475, 1728, 1345, 2860, 1852, 1081, 1209, 1345, 2359, 2091, 2498]"
7,14.227,4.933,6,0,"[2493, 1598, 1203, 1321, 1463, 2493, 1598, 1202, 2600, 1851, 2492, 1598, 1200, 1722, 1849, 1463, 2493, 1201, 1723, 1463]"
10,10.474,5.134,9,0,"[1335, 2622, 2495, 2360, 1335, 2622, 1077, 1335, 2622, 1581, 2360, 1076, 1335, 2622, 1837, 1704, 2360, 1077, 1335, 2622, 2360]"
5,13.253,7.5539999999999985,4,0,"[1466, 1328, 1721, 2603, 1584, 1082, 1328, 2601, 2358, 1199, 2857, 1082, 1465, 1329, 1721, 1861, 2359, 1201, 2486, 1081, 1465, 1329, 1721, 1863, 2486, 1082, 1464, 1863, 2857]"
20,17.942999999999994,1.181,19,0,"[1576, 2891, 2753, 2994, 2476, 1969, 3113, 2892, 2753, 1705, 2994, 2096, 1969, 1579, 3236, 2891, 2618, 2476, 2096, 1970, 2995, 2618, 2096, 1969, 2754]"
16,26.342,1.181,15,1,"[2615, 3007, 3243, 3127, 2875, 2747, 2615, 3007, 3244, 3128, 2875, 2615, 3007, 3243, 3128, 2874, 2746, 2615, 3128, 2875, 2616, 3128, 2875]"
17,26.342,3.903,16,0,"[3146, 3147, 3009, 3147, 3009, 3271, 3147, 3009, 3147]"
14,13.939,1.181,13,0,"[1594, 2752, 2103, 1971, 1327, 2994, 2887, 1458, 1595, 1185, 2752, 2102, 1971, 2994, 2887, 1460, 1594, 2751, 2102, 1972, 1059, 2613, 1827, 2887, 1459, 2752, 1595, 2103, 1971, 2613, 1326, 2994, 2887, 1459, 2752, 1596, 2103, 1971, 2613, 2994, 2887, 1459]"
4,14.227,8.273,3,0,"[1717, 2485, 1583, 1206, 1075, 1465, 1581, 2484, 1075, 2484, 1580, 1075, 1462, 1580, 2485, 1203, 1075, 1462, 1717, 2362, 1076]"
18,26.342,6.574,17,0,"[3263, 3133, 3002, 3263, 3001, 3263, 3002, 2851, 3132, 3264, 3002, 3133, 3263, 3001]"
13,10.474,1.181,12,0,"[2739, 1705, 2494, 2097, 2361, 3001, 2630, 2869, 1069, 2739, 2491, 2096, 2359, 1455, 169, 3001, 1977, 1333, 2868, 1834, 2741, 1704, 2494, 2096, 2360, 3002, 1977, 2868, 1333, 2630, 2494, 2094, 2361, 3002, 1976, 2867, 1334, 1070, 2739, 2494, 2215, 2096, 2361, 3001, 1975]"
10,10.474,5.134,9,0,"[2357, 1467, 2493, 1077, 1847, 2357, 1465, 2495, 1721, 1581, 1078, 1850, 2619, 2359, 1333, 2494, 1963, 1721, 1581, 1076, 1847, 2732, 1466, 2494, 1721, 1582, 1077, 1849, 2357, 1334, 1466]"
9,10.414,7.124,8,1,"[1965, 1580, 1702, 1845, 1081, 2601, 1333, 2363, 2495, 1581, 1846, 1081, 2604, 1332, 2495, 1966, 1846, 1081, 1332, 554, 2363, 2495, 1965, 1581, 1845, 1080, 2603, 1332, 1081, 2728, 2601, 1332]"
2,14.227,10.88,1,0,"[1843, 1223, 1079, 1585, 1223, 1324, 1076, 1588, 1223, 1076, 1588, 2479, 2346, 1842, 1223, 1078, 1587, 2477, 2347, 1076, 1223, 1587, 2345]"
19,23.37,1.181,18,0,"[3241, 2618, 2748, 2881, 3002, 2617, 2881, 3131, 3240, 3000, 2618, 2747, 2882, 3131, 3240, 2998, 2617, 2746, 2881, 3131, 3242, 3000, 2618, 2746, 2881, 3131]"
8,13.253,3.263,7,0,"[1832, 1071, 1722, 1336, 2485, 2744, 1193, 1595, 1072, 1339, 2486, 2744, 1469, 1072, 1722, 2609, 2744, 1471, 1596, 1725]"
3,13.253,10.033,2,0,"[1580, 1710, 1843, 1454, 1327, 1222, 1841, 1222, 2346, 1582, 2732, 1711, 1455, 2859, 1221, 1092, 1453, 1222, 1091, 1581]"
1,10.446,10.737,0,0,"[1322, 1087, 1717, 2482, 1216, 2348, 1321, 1087, 1717, 1216, 1450, 1215, 2365, 2600, 1214, 1453, 2365, 1214]"
14,13.939,1.181,13,0,"[1712, 1598, 2892, 2989, 2627, 1597, 2627, 2892, 2476, 2627, 3235, 1598, 2892, 1981]"
13,10.474,1.181,12,0,"[1189, 1451, 2871, 552, 2496, 1071, 1581, 1450, 2871, 2747, 2629, 1069, 2496, 1702, 1974, 1830, 1581, 2359, 2995, 2871, 2747, 2629, 1069, 2496, 1321, 2359, 2995, 1451, 2871, 1189, 2748, 2629, 551, 1069, 2496, 1702, 1974, 1317, 2995, 1454, 2872, 1188, 2746, 2630, 2496, 1585]"
15,21.124,1.181,14,0,"[2613, 2748, 2890, 2613, 1582, 2748, 3009, 2890, 2614, 2749, 2891, 2614, 2749, 3009, 2890, 3005]"
17,26.342,3.903,16,0,"[3006, 3146, 3268, 3006, 3145, 3268, 3006, 3145, 3267, 3006, 3145, 3267, 3005, 3146, 3267]"
13,10.474,1.181,12,0,"[1831, 2501, 1581, 2093, 2628, 2502, 2093, 2628, 1706, 1465, 2502, 1583, 1466, 2628, 1466, 2987, 1585]"
16,26.342,1.181,15,0,"[3255, 3138, 2881, 3255, 2993, 3138, 2615, 3255, 2993, 3254, 2991, 3255, 2992, 2881]"
11,2.736,1.181,10,0,"[2987, 2602, 1955, 2476, 2988, 2986, 2477, 2602]"
12,6.474,1.181,11,0,"[2623, 2499, 2753, 3002, 2754, 3006, 2874, 2631, 2498, 2743, 1967, 572, 3005, 2631, 2498, 2744, 1967]"
7,14.227,4.933,6,0,"[1852, 1750, 2732, 1597, 1205, 1475, 1854, 1750, 2729, 1205, 1083, 1475, 1854, 2363, 2732, 1335, 1597, 1963, 2484, 1475, 1853, 1332, 1597, 1083, 1476, 2362, 1851, 1750, 2733, 1205, 1083]"
4,14.227,8.273,3,0,"[1075, 1462, 2354, 1849, 1712, 1327, 1207, 1075, 2477, 1463, 1849, 1573, 1711, 1326, 1207, 1463, 2477, 2352, 1849, 1712, 1325, 1207, 1076, 2474, 1463, 2352, 1710, 1075, 2477, 1463, 2354, 1849, 1712]"
19,23.37,1.181,18,0,"[3240, 2746, 2885, 3016, 3127, 3241, 2883, 2883, 3242, 2883, 3242, 3018, 2884]"
15,21.124,1.181,14,0,"[3008, 3120, 2746, 3008, 3121, 2611, 2747, 3118, 2613, 2746, 3008, 3120, 2612, 2747, 3009, 3120]"
3,13.253,10.033,2,0,"[1325, 1223, 1841, 2367, 1470, 1716, 2483, 1839, 2367, 1470, 1714, 1069, 1223, 1842, 2604, 1470, 1717, 2483, 1069, 1325, 1225, 1842, 1471, 1717, 2483, 1069, 1324, 1223, 1841, 1576, 1471, 1715]"
2,14.227,10.88,1,0,"[2603, 2853, 2730, 1846, 1721, 1581, 1077, 2482, 1457, 1845, 1578, 1080, 2481, 1459, 1227, 2362, 1843, 1079, 1231, 2365, 1848, 1722, 1080, 1457, 2483, 1229, 2599, 1722, 1078, 2482, 1454]"
9,10.414,7.124,8,0,"[1461, 1712, 1843, 1196, 2489, 1461, 1712, 1080, 2371, 2605, 2489, 1460, 1322, 1712, 1841, 1080, 2371, 1460, 1081, 2370, 2604, 1081, 1841, 2371, 2605]"
12,6.474,1.181,11,0,"[2737, 3002, 1575, 2630, 2739, 2631, 1966, 2741, 1838, 1706, 2629, 2493, 2630, 575, 1837, 3105, 2092, 2630, 2493]"
16,26.342,1.181,15,0,"[2993, 3255, 2881, 3138, 3255, 2881, 3138, 2991, 3255, 2881, 3138, 2751, 2993, 3255, 2881, 3138, 2991, 3255, 2881, 3138]"
17,26.342,3.903,16,0,"[3009, 3010, 3010, 3010]"
7,14.227,4.933,6,0,"[2861, 1851, 1084, 1737, 1476, 1591, 1736, 1957, 1476, 1590, 1852, 2361, 1084, 1737, 1476, 1208, 1851, 1083, 1737, 1476, 1207, 1591, 1084, 1737]"
3,13.253,10.033,2,0,"[2368, 1843, 1718, 1223, 2483, 1583, 2605, 1471, 1324, 2368, 1844, 1719, 1224, 2484, 1472, 2369, 1224, 1718, 2481, 1579, 2726, 1471, 1718, 2483, 1581, 1471, 2368, 1718, 1225, 2483, 1582, 1471, 2604]"
10,10.474,5.134,9,0,"[2360, 1841, 1715, 1465, 1332, 2360, 1839, 2624, 1464, 1964, 2360, 1198, 2622, 1712, 1329, 2497, 2360, 2622, 1330, 1961, 2496, 2359, 1068, 1841, 1198, 1714, 1464, 1330, 2733]"
11,2.736,1.181,10,0,"[2733, 553, 2987, 2731, 555, 2614, 2732, 555, 2732, 554, 2732, 555, 2615, 2474]"
18,26.342,6.574,17,0,"[2998, 3261, 2998, 3261, 2998, 3260, 2998, 3262, 2998, 3261]"
17,26.342,3.903,16,0,"[3249, 3143, 3249, 3009, 3249, 3249, 3251]"
1,10.446,10.737,0,1,"[2365, 1322, 1715, 2365, 1087, 1324, 2365, 1086, 1717, 1575, 2365, 1086, 1717, 2365, 1324, 1087, 1717]"
9,10.414,7.124,8,1,"[1840, 1326, 1075, 547, 2730, 1964, 1717, 2371, 2490, 1841, 1577, 1717, 1964, 2371, 1840, 2490, 1075, 1324, 548, 2731, 1716, 1964, 2371, 1840, 2491, 1074, 1324, 1717, 2730, 1963, 2371, 2491, 1839, 1073, 1577, 1323, 1718, 2371]"
4,14.227,8.273,3,0,"[1463, 1463, 1719, 1719, 1462, 1077, 1718, 1463, 1077, 1718]"
5,13.253,7.5539999999999985,4,0,"[2601, 1464, 1721, 1082, 1200, 1860, 2602, 1721, 1198, 1862, 2358, 2485, 2859, 1329, 1721, 1082, 1862, 2358, 2485, 1585, 1464, 1330, 1722, 1200, 1860, 2359, 1583, 1465, 1329, 1721, 1199, 1082]"
3,13.253,10.033,2,0,"[1843, 1709, 1453, 1225, 1453, 1225, 1093, 2367, 1323, 1225, 1093, 1843, 1455, 1319, 1224, 1455, 1574, 2481, 1092]"
1,10.446,10.737,0,0,"[1101, 1212, 1711, 1325, 2479, 1836, 2368, 1101, 1454, 1210, 2368, 1103, 1711, 1324, 2604, 2360, 1095, 1450, 1703, 1831, 1095, 1452, 1198]"
1,10.446,10.737,0,0,"[1085, 1213, 2371, 1718, 1085, 1837, 2371, 1718, 1085, 1215, 2489, 2371, 1719, 1085, 1215, 2489, 1835, 1322, 2371, 1718, 1085, 1215, 2370, 1582]"
14,13.939,1.181,13,0,"[1980, 3001, 1595, 1196, 1834, 2615, 2108, 2759, 1453, 1718, 2618, 3002, 1979, 2870, 1194, 2107, 2758, 1454, 2223, 2871, 2618, 2108, 2759, 1454, 1718, 2617, 2109, 1330]"
5,13.253,7.5539999999999985,4,0,"[1205, 1863, 1717, 2366, 1333, 1588, 1202, 1862, 1717, 2485, 2366, 1863, 1714, 2737, 2484, 2366, 1330, 1863, 1716, 2737, 1330, 2366, 1586, 1205, 1862, 1716, 2365]"
1,10.446,10.737,0,0,"[1331, 1214, 2731, 1330, 1717, 2363, 2733, 1331, 1841, 2364, 2483, 2601, 1331, 1841, 1717, 2363, 2483, 1460, 1081, 1214, 2732, 1842, 2364, 1081, 1214]"
15,21.124,1.181,14,0,"[2611, 2753, 3007, 1705, 2891, 1443, 1579, 2089, 2611, 3007, 2090, 2611, 2752, 3007, 2890, 2613, 2890, 2612, 2889]"
3,13.253,10.033,2,1,"[1091, 2482, 2602, 1334, 1091, 2601, 2362, 1724, 1334, 1090, 2482, 2601, 1573, 1091, 2484, 2602, 2362, 1724, 1335]"
10,10.474,5.134,9,0,"[552, 2623, 2733, 1076, 1964, 2366, 2505, 1473, 2623, 1077, 2733, 1345, 1722, 1965, 1199, 2505, 2366, 1473, 2623, 1076, 1345, 1722, 1964, 2622, 1077, 2734, 1345, 1722, 1192, 2623, 1076, 1345, 1723]"
12,6.474,1.181,11,0,"[169, 2993, 2088, 2618, 2744, 2480, 2866, 2993, 2618, 566, 2744, 2479, 807, 2867, 2995, 2618, 565, 427, 2480, 2866, 2993, 2618, 426, 567, 2744, 2867, 2992, 2618, 2744, 2866]"
10,10.474,5.134,9,0,"[2631, 1717, 2090, 2497, 1462, 1072, 2630, 1717, 1335, 2369, 2498, 1073, 2629, 1195, 1717, 2090, 1333, 1071, 2630, 2091, 2498, 1072, 1834, 2630, 1717, 1332, 1464, 2499, 2369]"
12,6.474,1.181,11,0,"[2626, 2731, 2625, 2869, 2479, 2988, 1964, 2625, 172, 2731, 2989, 2625, 2991, 2626, 2990, 2481, 809]"
8,13.253,3.263,7,0,"[1731, 1078, 2618, 1207, 2353, 2741, 1842, 2618, 1208, 2483, 1077, 2619, 1208, 1342, 2351, 2483, 1840, 2741, 1599, 1078, 2618, 1207, 1341, 2352, 2483, 1841, 1598, 1731, 1078, 2618, 1208, 1341, 2483]"
5,13.253,7.5539999999999985,4,0,"[1720, 1202, 1453, 1075, 1577, 1856, 2361, 1325, 2480, 1719, 2600, 1454, 1076, 1858, 2361, 1324, 2479, 1719, 1454, 1077, 1860, 1324, 2479, 1721, 1203, 1075, 1855, 2478, 1203, 1075, 1856]"
12,6.474,1.181,11,0,"[2874, 2628, 3006, 2875, 571, 2876, 2625, 434, 2875, 2625, 2875, 2625]"
11,2.736,1.181,10,0,"[2866, 2866, 2987, 2866, 2987, 2476, 1956, 2987, 2604, 2866]"
12,6.474,1.181,11,0,"[1580, 2631, 1454, 1966, 2496, 1192, 166, 2752, 1702, 2347, 2858, 1455, 1964, 2496, 1193, 166, 3109, 3000, 2752, 1327, 2346, 2856, 1578, 430, 2632, 1455, 2495, 574, 3000, 2753, 1326, 2346, 2859, 1581, 681, 2631, 2496, 2753, 1325, 2347, 2858, 431, 681, 2631, 2496, 3109, 575, 3000, 2752]"
13,10.474,1.181,12,1,"[2990, 2359, 2631, 2092, 1962, 674, 2860, 2218, 1065, 1578, 2990, 2492, 38, 2359, 1314, 420, 2631, 2858, 2219, 547, 1063, 2750, 1581, 809, 39, 2492, 2359, 1958, 675, 2859, 2220, 550, 1063, 2750, 1579, 2989, 40, 2359, 422, 2633, 2092, 1698, 2219, 550, 2750, 1581, 2990, 808, 2494, 2359, 2092, 2631, 1963, 2219, 548, 2750, 1578]"
20,17.942999999999994,1.181,19,0,"[1454, 2751, 3114, 2624, 2879, 2223, 2103, 1966, 1455, 3114, 2624, 2879, 3001, 1454, 2880, 1965, 1454, 3001, 3115, 2481, 2623, 2222, 1586, 2103, 1453, 3113, 2481, 2623, 1586, 1963]"
3,13.253,10.033,2,1,"[1089, 1332, 2479, 1576, 2600, 1699, 1845, 2484, 1845, 1089, 1331, 1576, 1709, 1845, 1089, 1332, 2482, 1707, 1844, 1089, 1331, 2480, 1844]"
19,23.37,1.181,18,0,"[2746, 3127, 2881, 3018, 2619, 2746, 3127, 2881, 3018, 2618, 1572, 2746, 3126, 2881, 2746, 2619, 3018, 3127, 2880, 2618]"
13,10.474,1.181,12,0,"[2621, 2993, 39, 2355, 1711, 1333, 2756, 2494, 1837, 2879, 2623, 2993, 2355, 39, 1713, 1974, 1468, 3112, 2755, 1837, 2495, 2624, 2879, 1197, 2355, 39, 1713, 2619, 2878, 2993, 2355, 3110, 2879, 2994]"
2,14.227,10.88,1,0,"[1457, 1076, 1843, 2480, 1716, 1457, 1077, 1223, 1845, 2730, 2477, 1716, 1076, 2350, 1223, 1843, 2476, 1714, 1077, 1452, 2353, 1223, 1844, 2729, 2475, 1577, 1075, 2355, 1223, 2728, 1841]"
8,13.253,3.263,7,0,"[2490, 1718, 1601, 2349, 1200, 1835, 1600, 2350, 1600, 2351, 1200, 1837, 1338, 1599, 1469, 1201, 1835, 2616, 1601, 1074]"
3,13.253,10.033,2,0,"[1714, 2604, 2367, 1062, 1225, 1324, 1470, 1717, 2603, 2367, 1225, 1839, 1715, 2367, 1224, 1327, 1472, 1839, 1715, 2604, 1577, 2367, 2477, 1223, 1328, 1471, 1841, 1715, 2604, 2367, 1224]"
12,6.474,1.181,11,0,"[2744, 2999, 565, 2619, 2859, 2744, 2998, 567, 2999, 565, 2476, 2997, 566, 2619, 2744, 2999, 566, 2619, 2478]"
15,21.124,1.181,14,0,"[2875, 2747, 3003, 2613, 2875, 2747, 1185, 3003, 1831, 3108, 2875, 2747, 3003, 1829, 2613, 3110, 2876, 2746, 1184, 3003, 1831, 2889, 2748, 3007]"
1,10.446,10.737,0,0,"[2354, 1215, 2353, 1832, 1216, 2482, 1453, 2354, 1214, 1453, 2602, 2354, 2482, 2354, 1318, 1216, 2482]"
10,10.474,5.134,9,0,"[2511, 1345, 1080, 1473, 1719, 1971, 2511, 1194, 2356, 1472, 1080, 2616, 2735, 2510, 2355, 1472, 2511, 1472, 1079, 1839, 1720, 550, 1345, 1472, 1080, 1720]"
9,10.414,7.124,8,0,"[1584, 1851, 1084, 2499, 1328, 1851, 1716, 2499, 1586, 2616, 1085, 1203, 1328, 1850, 2616, 1085, 1328, 2616, 1085, 2499]"
20,17.942999999999994,1.181,19,0,"[2618, 2101, 2753, 1708, 2752, 2894, 2618, 2752, 1970, 2895, 1451, 2751, 1969, 2895, 2618, 2101, 2751, 2894]"
9,10.414,7.124,8,0,"[1082, 1328, 1454, 2491, 1843, 1714, 1083, 1204, 1329, 2370, 1455, 2492, 1843, 1712, 1578, 2611, 1082, 1204, 1329, 2370, 2491, 1843, 1713, 2613, 1082, 2370, 1455, 2491, 1842, 1578, 2612, 2370, 1204, 1455, 2491, 1842, 1714, 1579]"
19,23.37,1.181,18,0,"[2618, 2744, 3131, 2881, 3240, 1959, 2618, 2745, 3131, 3000, 2881, 2618, 2745, 3131, 2882, 3131, 3000, 2881, 1958, 2618, 2745, 3131, 3000, 2881, 3239]"
5,13.253,7.5539999999999985,4,0,"[1721, 2606, 1085, 2367, 1721, 2608, 1593, 1468, 2485, 2367, 1592, 1721, 1593, 2367, 1085, 1204, 1720, 2605, 1595, 1333, 1084]"
5,13.253,7.5539999999999985,4,0,"[1587, 1331, 2365, 1469, 1863, 1200, 2737, 1069, 1331, 2485, 2365, 1471, 1716, 1205, 1331, 2365, 1470, 1200, 1585, 2486, 2365, 1470, 1719, 1862, 2737, 1588, 1331, 2365, 1719, 1863]"
14,13.939,1.181,13,0,"[1596, 1984, 2889, 1459, 2757, 2113, 1327, 1715, 2474, 1984, 2889, 1459, 2757, 2112, 1329, 1715, 1598, 1985, 1714, 1984, 2890, 2111, 2757, 1327, 1598, 1981, 1843, 2890, 2757, 1328]"
16,26.342,1.181,15,1,"[2880, 3263, 3013, 2881, 3012, 3128, 2881, 3013, 3128, 2880, 3263, 3013, 3263, 3013, 3128]"
8,13.253,3.263,7,0,"[2483, 2346, 1599, 1339, 1720, 1076, 1836, 2618, 1598, 2745, 1076, 1839, 2617, 1598, 1077, 2617, 2482, 1597, 1717, 1077, 1835, 1598, 1338, 1716, 1076]"
20,17.942999999999994,1.181,19,0,"[2755, 2614, 2893, 1452, 2893, 2474, 2102, 2753, 2613, 2893, 2102, 2755, 1582, 2102, 2615, 2754, 1455, 2893, 2995]"
18,26.342,6.574,17,0,"[3003, 3003, 3139, 3002, 3270]"
13,10.474,1.181,12,0,"[1071, 1973, 1457, 2872, 553, 1831, 2357, 2629, 1583, 1069, 1973, 1457, 552, 1830, 2357, 2495, 2629, 1583, 1456, 2357, 1185, 1580, 1070, 1455, 2872, 1829, 2356, 2747, 2994, 2629, 1581, 1455, 1070, 2872, 551, 2357, 2747, 2495, 2995]"
20,17.942999999999994,1.181,19,0,"[2994, 2753, 2893, 2103, 2752, 2895, 2099, 3117, 2619, 2099, 2475, 1322, 3002, 1711, 2895, 2099, 2619, 1324, 3003, 1711, 2895, 2753, 1452, 2099, 3118, 2619]"
11,2.736,1.181,10,0,"[2864, 2481, 2985, 1315, 2605, 2864, 2481, 2984, 2604, 2864, 2481, 2864, 2481, 2605, 2864, 2605]"
3,13.253,10.033,2,0,"[2484, 1581, 1469, 2367, 1219, 1717, 1322, 1840, 1075, 2484, 1469, 1717, 1320, 1839, 1078, 2484, 1469, 1218, 2367, 1715, 1839, 1075, 2485, 1581, 1469, 1219, 2368, 1716, 1073, 1841, 2485, 1470, 1219, 2599, 2366, 1718, 1320]"
7,14.227,4.933,6,0,"[1205, 1736, 1204, 1586, 1736, 1856, 1333, 1586, 2491, 1736, 2358, 2084, 1331, 2357, 2087, 1588, 2491, 1736]"
4,14.227,8.273,3,0,"[1724, 1081, 1466, 1724, 2357, 1215, 1589, 1723, 1216, 2355, 1081, 1467, 1589, 1723, 2354, 1215, 1079, 1467, 1589, 2352, 1079, 1466, 1587]"
18,26.342,6.574,17,0,"[3006, 3131, 3007, 3120, 3007, 3119, 3120, 3007, 3120]"
19,23.37,1.181,18,0,"[3129, 2878, 2878, 2617, 3015, 3129, 2878, 3015, 1831, 3245, 3015, 2745, 3129, 2878, 3015]"
17,26.342,3.903,16,0,"[3141, 3010, 3011, 3011, 3141, 3266, 3011]"
1,10.446,10.737,0,0,"[1454, 1082, 1713, 2359, 1210, 1841, 1712, 2360, 1208, 1321, 1081, 1712, 1842, 1321, 1452, 1083, 1840, 2478]"
10,10.474,5.134,9,0,"[1709, 1461, 1070, 2627, 553, 2353, 1340, 2508, 2734, 1832, 1708, 1460, 1065, 2626, 552, 1194, 1340, 1833, 1712, 1460, 2627, 1193, 2355, 1339, 1577, 2508, 1832, 1711, 1461, 1069, 2626, 1194, 2352, 2508, 1713, 1462, 1067, 2627, 1195, 2354]"
12,6.474,1.181,11,0,"[2495, 2091, 2631, 3001, 1578, 2860, 2631, 2495, 1579, 3109, 1326, 2752, 2348, 2631, 3107, 2093, 1574]"
19,23.37,1.181,18,0,"[2885, 2885, 2615, 3127, 2886, 3125, 3236]"
14,13.939,1.181,13,0,"[1601, 1463, 2090, 1986, 2619, 2345, 1715, 1986, 2621, 2875, 2482, 3001, 2229, 1601, 1463, 2756, 2090, 2345, 2619, 1985, 3001, 2227, 1461, 2756, 1599, 2620, 1986, 2348, 2482]"
7,14.227,4.933,6,0,"[1464, 1599, 1727, 2598, 1332, 2487, 1464, 1599, 1726, 1834, 1332, 2487, 2732, 1467, 1601, 2356, 2858, 1724, 1331, 2486, 2730, 1467, 1600, 2355, 1724, 1334, 2486, 2732, 1466, 1600, 1726, 1333, 2486, 2733]"
6,13.253,5.959,5,0,"[2730, 1579, 1849, 1206, 1470, 1577, 1851, 1205, 1467, 1207, 1581, 1330, 1205, 1573]"
9,10.414,7.124,8,1,"[1325, 2372, 1963, 1842, 1075, 2490, 2729, 1324, 2371, 1717, 1075, 1577, 2491, 2372, 1716, 1842, 1963, 1075, 2491, 2729, 1323, 544, 1717, 1841, 1964, 1075, 2490, 2847, 1327, 2372, 1718, 547, 1841, 1963, 1074]"
12,6.474,1.181,11,0,"[2740, 2872, 3006, 2624, 2873, 1962, 2624, 2874, 3006, 576, 2499, 2623, 2753, 429, 2867, 3001, 575, 2499, 2216, 1455, 2754, 1969, 3002, 574, 2499, 1456]"
20,17.942999999999994,1.181,19,0,"[2758, 2890, 3000, 2890, 3000, 2758, 2890, 3000, 1705, 2758, 2890, 1965, 2097, 3000, 1708, 2608, 2890, 1963, 2097, 1707, 2607]"
3,13.253,10.033,2,0,"[2472, 1229, 1835, 1579, 1716, 1318, 2352, 2596, 1461, 1079, 1229, 2471, 1836, 1583, 1715, 1319, 2352, 2471, 1836, 1582, 1716, 1317, 2352, 2597, 1230, 1460, 2471, 1836, 1583, 1716, 2353, 1462, 1230, 1079]"
17,26.342,3.903,16,0,"[3006, 2864, 3006, 3143, 3006, 3272, 3143, 3007, 3272, 3143, 2864, 3006, 3272, 3143]"
18,26.342,6.574,17,0,"[3133, 3267, 3007, 3133, 3267, 3133, 3266, 3133, 3267, 3007, 3134, 3267]"
9,10.414,7.124,8,0,"[1080, 1203, 1453, 1708, 2492, 1321, 2356, 1452, 1708, 2494, 1959, 2357, 1320, 1080, 1206, 1453, 2606, 2494, 1838, 2356, 1321, 1080, 2494, 1839, 1959, 1321, 1079, 1451, 1205, 1839, 1710, 2356]"
6,13.253,5.959,5,0,"[1585, 1731, 1860, 2367, 1336, 1587, 1732, 1862, 1213, 2368, 1732, 1861, 1335, 1588, 1732, 1860, 2368, 1214, 1588, 1732, 1859, 2368]"
6,13.253,5.959,5,1,"[1830, 1582, 2362, 2490, 1331, 1720, 1073, 1583, 2491, 2362, 1331, 1720, 1074, 1829, 1583, 2362, 1331, 1722, 1074, 1582, 1331, 1073, 1722, 1827, 1583, 2491, 1331, 1073, 1722]"
9,10.414,7.124,8,1,"[1963, 2490, 1075, 2372, 1718, 2729, 1963, 1842, 2491, 1076, 547, 1717, 1964, 1843, 2491, 1574, 1075, 1717, 1963, 1842, 2490, 1076, 549, 2729, 1842, 2490, 1325, 2372, 1717]"
12,6.474,1.181,11,0,"[2627, 2489, 574, 3006, 2874, 2490, 573, 3006, 3115, 2490, 2628, 572, 3007, 2627, 3006, 2873, 2490, 2754, 2627, 3006]"
2,14.227,10.88,1,0,"[1842, 2358, 1839, 1460, 2599, 1214, 1840, 1455, 2598, 1218, 1459, 1582, 2359, 1218, 1836, 2600]"
19,23.37,1.181,18,0,"[2746, 2615, 3017, 2885, 3125, 2747, 3016, 2885, 3125, 2615, 3017, 2885, 3125, 2746, 2615, 3017, 2885, 3126, 2746, 3017, 2885, 3125]"
16,26.342,1.181,15,0,"[2865, 3135, 2752, 2865, 3135, 2752, 3135, 2752, 3262, 2619, 2866, 3135, 2752, 2619, 2866, 3136, 2752, 2996, 2619]"
5,13.253,7.5539999999999985,4,1,"[2876, 3002, 2876, 2608, 2732, 3002, 2877, 3002, 2877, 2608, 2729, 3002, 2877]"
7,14.227,4.933,6,0,"[2366, 1857, 1201, 1086, 1754, 1204, 1338, 1087, 1750, 1203, 2599, 1087, 1957, 1750, 1468, 2365, 1201, 2215, 2741, 1087, 1750, 2366, 1204, 1337]"
1,10.446,10.737,0,0,"[1844, 2369, 2483, 1100, 1575, 1326, 1209, 2370, 2483, 1100, 2369, 2482, 1708, 1209, 2369, 1329, 1210, 1100, 2369]"
